Direction,Packet Size
send,53.64442
receive,52.12352
send,46.85949
send,50.30619
send,50.74205
send,50.39769
send,50.68014
receive,46.05261
receive,55.52822
receive,56.82363
receive,46.85930
receive,46.77830
send,53.79270
send,50.55639
receive,46.73419
receive,56.90534
receive,56.92016
receive,45.66220
send,61.55637
send,50.17370
receive,47.29286
receive,48.29639
receive,45.71886
receive,47.21737
receive,52.54026
receive,47.85246
receive,49.28192
receive,55.37842
send,45.18331
receive,52.76788
send,45.31707
send,57.36601
send,50.79672
receive,55.36700
receive,45.42948
receive,56.14781
receive,56.67804
receive,46.80453
receive,49.96045
receive,46.99153
send,68.96782
send,66.93787
receive,47.47053
receive,56.66978
receive,46.76974
receive,45.20713
receive,56.79816
receive,47.28113
receive,46.48254
receive,46.57607
send,48.05691
send,60.07089
send,50.65129
receive,47.69552
receive,45.06932
receive,47.19071
receive,49.12023
send,46.43707
send,46.92731
receive,47.71621
send,45.75358
receive,52.05675
send,45.85304
send,45.41046
send,56.32436
receive,49.32948
receive,46.55832
receive,56.24389
receive,49.95875
receive,45.85864
send,67.82745
receive,56.25727
send,48.89184
send,60.88285
send,68.74268
send,48.25915
send,60.74723
send,53.65669
send,69.08812
receive,47.97533
receive,52.86089
receive,52.98802
send,48.00316
send,68.83400
send,48.99423
send,61.72682
send,48.16376
receive,47.46573
receive,45.27465
receive,47.75492
receive,52.97612
receive,48.27296
receive,49.25162
send,45.37238
send,45.38688
send,45.90066
receive,47.58312
send,45.00493
send,46.19479
send,46.53879
receive,52.19209
send,45.02320
receive,52.25336
send,53.50128
receive,47.54186
receive,52.68421
receive,52.61597
receive,52.46180
receive,46.12958
receive,56.67307
send,53.65854
receive,46.22030
send,66.19195
receive,46.24762
receive,45.24892
send,70.85522
receive,47.96736
receive,45.58339
receive,45.72582
send,48.79813
send,60.93983
receive,48.45114
receive,46.85882
send,69.24273
receive,47.03042
receive,45.07860
receive,45.45665
send,48.73010
send,61.87483
receive,48.48352
receive,45.18073
send,67.29032
receive,47.75606
receive,46.19995
receive,45.07749
receive,45.65928
send,48.64809
send,60.99274
receive,49.17466
receive,45.47128
send,68.13178
receive,47.35784
receive,46.97375
receive,46.19578
receive,45.80561
receive,46.30900
send,48.06504
send,60.13164
receive,52.60666
receive,46.79084
send,67.32661
receive,47.89769
receive,46.78342
receive,45.18162
send,48.64122
send,60.38103
receive,45.38719
send,67.24702
send,66.10057
receive,47.86080
receive,46.45110
receive,46.48011
receive,70.62893
send,48.81494
send,69.39383
receive,47.85280
receive,46.74588
receive,46.77088
receive,56.29104
receive,56.73759
receive,56.22943
receive,47.40130
receive,45.68088
receive,45.31363
send,48.27839
send,61.00317
send,45.64976
send,57.88541
receive,49.60573
receive,56.83423
receive,45.53671
receive,56.22886
receive,48.42024
receive,46.65033
send,48.91244
receive,55.99010
receive,55.53086
receive,55.30030
receive,55.07546
receive,49.91283
receive,46.14860
receive,52.38185
receive,52.37512
send,45.76668
send,46.47466
send,46.74662
send,61.08252
receive,55.60900
receive,55.07218
receive,93.45028
receive,45.61347
send,46.43088
send,50.80758
receive,55.91911
receive,45.37877
send,50.59086
receive,55.87893
receive,46.98782
send,50.83126
receive,55.60627
receive,46.12211
send,50.48431
receive,55.02378
receive,55.62530
receive,51.91471
receive,46.74782
send,46.30332
send,50.26068
receive,55.42156
receive,46.79349
send,66.13954
receive,55.60210
receive,55.74723
receive,47.79323
receive,45.37750
send,45.62760
send,56.78639
receive,55.90488
receive,55.08982
receive,49.04075
receive,46.93132
send,45.87388
send,66.94716
receive,55.95371
receive,55.21314
send,46.93313
send,50.68071
receive,45.88526
send,56.52736
receive,55.74510
receive,55.62807
receive,48.42584
receive,46.01876
send,45.79536
send,50.67268
receive,55.31309
send,61.10658
receive,55.77065
receive,55.75726
receive,55.39245
receive,49.86867
receive,45.48645
receive,52.45067
receive,48.96965
receive,52.31101
send,45.68493
receive,46.99544
send,46.14588
receive,47.71521
send,45.12768
send,50.98832
receive,55.97721
receive,49.04354
send,46.20220
receive,46.62269
send,66.39491
receive,48.56812
send,50.61006
receive,45.50426
receive,55.38197
receive,47.13288
receive,47.66813
receive,45.36936
send,45.21835
send,56.31842
send,50.36374
receive,55.79739
receive,46.99644
receive,47.76455
receive,45.40529
receive,47.33643
receive,48.96365
send,45.00515
send,66.93792
receive,47.01352
receive,46.97656
receive,47.56788
receive,47.37854
send,46.89344
send,56.69730
receive,56.13270
receive,47.79476
receive,46.86492
receive,48.61345
receive,48.24857
send,45.26256
receive,55.53853
receive,56.10857
receive,55.07444
send,45.91646
receive,52.26411
send,45.31669
receive,55.35917
send,50.57609
receive,55.10429
receive,56.00979
send,46.05341
receive,45.40464
receive,55.52191
receive,52.58822
send,46.13157
send,50.64145
receive,55.03778
receive,46.65418
receive,56.02749
send,50.70555
send,50.79541
receive,48.06318
receive,45.18195
receive,49.79654
send,46.99869
send,45.69409
send,46.30217
receive,47.92159
send,45.30696
receive,45.12105
receive,47.21125
send,46.24154
send,45.99928
send,45.55718
receive,52.90851
receive,47.99196
send,46.42098
receive,52.21813
receive,56.99283
send,48.34178
receive,55.78249
receive,55.16504
receive,55.92127
receive,55.77780
receive,49.81909
receive,45.87451
receive,52.28498
receive,52.27151
send,45.08853
send,45.84040
send,45.99474
send,50.55900
receive,55.44848
receive,46.52103
send,50.77252
receive,55.90446
receive,46.01341
receive,56.32954
receive,48.67530
receive,52.45170
receive,47.65791
receive,52.73361
receive,56.07668
send,48.11092
receive,47.47447
receive,46.14640
receive,47.17873
receive,52.92576
receive,47.07089
receive,52.15156
receive,48.18080
receive,49.92486
send,45.85686
receive,47.34306
receive,52.85565
receive,55.17767
receive,56.72944
send,46.51334
receive,55.82330
receive,56.88112
send,45.09274
receive,52.59179
receive,56.20674
receive,52.03442
receive,56.29851
receive,52.68935
receive,52.14258
send,53.73780
receive,52.18208
receive,56.88865
receive,52.75188
send,50.23222
receive,46.13453
receive,56.01853
receive,45.46610
send,53.04807
send,53.26346
send,53.91265
receive,52.57351
receive,56.38244
receive,52.84007
receive,75.13821
send,53.07988
receive,72.98022
receive,71.54638
send,50.22057
send,50.62473
send,50.05444
send,50.43474
receive,46.98287
receive,45.27789
receive,56.01659
receive,56.20390
receive,56.68065
receive,45.53934
receive,46.66891
receive,56.90148
receive,56.18945
receive,56.97485
receive,45.29551
receive,46.61104
receive,45.96318
receive,45.91740
send,53.53498
send,53.07583
receive,52.54474
receive,56.17964
receive,52.84266
receive,52.19056
receive,56.77416
receive,52.71676
send,53.04915
send,50.60305
send,50.64651
send,50.96313
receive,56.05813
receive,56.64655
receive,46.31447
receive,56.15441
receive,46.07943
receive,45.45769
receive,46.22923
send,53.00622
send,53.32849
receive,75.55454
receive,60.52511
receive,70.39599
send,53.66865
send,50.25654
send,50.81929
send,50.03753
receive,56.74311
receive,56.81796
receive,56.76358
receive,45.19178
receive,45.69997
receive,45.62466
send,60.94901
send,53.69158
send,56.80448
send,50.66848
receive,56.03682
receive,56.23544
receive,46.73971
receive,46.02884
send,53.03191
send,50.63127
receive,56.00458
receive,45.13457
receive,56.57724
receive,56.67558
receive,56.14408
receive,71.54135
receive,60.83183
receive,74.65704
receive,72.34131
receive,56.19507
receive,56.42043
receive,56.26616
receive,56.76773
send,53.81619
send,48.08023
receive,46.60809
receive,56.74900
receive,45.61331
receive,72.34264
receive,69.94136
receive,75.26476
receive,52.48628
receive,56.06691
receive,56.51911
receive,52.20542
receive,56.46576
receive,52.33188
receive,52.20485
receive,52.49315
receive,56.15021
send,53.34545
receive,52.74666
send,50.94913
receive,55.75756
receive,55.39609
receive,55.01977
receive,55.13031
receive,49.69878
receive,46.46431
receive,52.96804
receive,52.73720
send,50.57699
send,46.77449
receive,45.56507
receive,56.20531
send,46.41116
send,45.16438
send,50.16414
receive,55.45018
receive,55.98049
receive,46.87319
receive,49.40222
receive,45.18808
send,53.08742
send,45.02172
send,50.40117
receive,55.64098
receive,55.11892
receive,49.09365
receive,46.63761
send,46.81482
send,50.41288
receive,55.26846
receive,46.46950
send,50.19492
receive,55.92070
receive,45.35482
send,50.95166
receive,46.06715
receive,56.21764
receive,46.68317
send,53.19314
receive,55.13355
receive,52.88665
send,50.07425
send,45.33660
receive,46.81730
receive,56.33527
send,50.61149
receive,55.31429
receive,45.44189
receive,45.21459
receive,55.55993
receive,52.27516
send,46.70969
send,50.68843
receive,55.84496
receive,46.51089
receive,56.33171
receive,56.15188
send,50.94654
receive,47.53288
receive,45.93131
receive,47.89235
receive,47.57579
receive,52.82195
receive,48.80186
receive,49.70585
receive,47.24444
send,45.01933
send,50.41090
send,50.94021
send,50.27302
receive,52.13691
send,50.22325
receive,52.73583
send,50.93949
receive,47.61682
receive,46.43713
receive,47.07954
receive,49.15741
send,45.70312
send,50.28570
receive,47.74555
receive,46.31670
receive,47.97601
receive,49.21367
send,45.47456
receive,56.14714
receive,47.31357
receive,52.76574
receive,56.31597
receive,73.01545
receive,52.19446
receive,56.10445
receive,52.29578
send,53.54362
receive,70.20520
receive,71.04595
receive,56.33775
send,50.30114
receive,45.05550
receive,56.49276
receive,46.25365
receive,47.74885
receive,52.20703
receive,56.48628
receive,56.81564
receive,52.15263
receive,56.63214
receive,52.17944
send,53.86844
receive,45.08710
receive,73.41808
receive,72.58846
receive,56.57016
receive,56.28785
receive,56.03073
receive,56.46513
receive,56.91449
receive,56.82961
receive,73.72316
receive,76.15779
send,50.29164
receive,55.85697
receive,55.03544
receive,55.72383
receive,76.79855
receive,49.71974
receive,46.41566
receive,52.92483
send,46.82588
send,45.91440
send,50.16111
receive,55.29038
receive,46.41823
receive,56.83912
send,50.72869
receive,55.36495
receive,45.87839
receive,55.46377
receive,52.68825
send,45.89363
send,50.37119
receive,55.26758
receive,46.23999
receive,55.01614
receive,52.37942
send,45.60173
receive,56.03302
send,50.77755
send,50.15962
receive,55.90555
receive,45.39754
receive,55.74765
receive,58.06398
send,46.46852
send,48.88032
receive,55.00841
receive,45.34196
send,50.18281
receive,47.92125
receive,46.45002
receive,47.16106
receive,49.26899
send,45.68111
receive,48.30329
send,45.57912
send,46.35475
receive,47.35818
send,45.61471
send,46.32019
send,45.65354
send,46.41006
receive,52.70925
receive,47.61511
send,46.48026
receive,52.91214
receive,56.97759
send,48.32855
receive,55.16471
receive,55.73550
receive,55.38013
receive,55.06655
receive,49.72798
receive,46.36760
receive,52.51198
receive,52.77745
send,46.96747
send,46.50311
send,46.41497
send,50.67575
receive,55.53513
receive,45.38480
send,50.76060
receive,55.77899
receive,46.76428
receive,56.81997
receive,47.82282
receive,52.76220
receive,56.19073
send,48.68757
receive,47.54326
receive,46.97559
receive,47.53970
receive,49.75304
send,45.82380
receive,47.54721
send,46.29418
receive,52.86787
receive,47.72018
receive,52.73047
receive,76.63733
receive,76.55378
receive,76.69857
receive,56.01605
receive,47.76326
receive,52.47972
receive,56.17041
receive,72.89897
receive,75.02580
receive,73.64882
receive,56.45540
receive,56.39907
receive,56.06957
receive,56.40394
receive,56.05849
receive,56.57827
receive,71.14404
receive,76.68317
receive,71.23444
receive,56.04449
receive,56.17524
receive,56.11378
receive,56.95671
receive,56.32300
receive,56.31653
receive,71.49593
receive,76.51409
receive,74.08727
receive,56.21146
receive,56.04609
receive,56.16230
receive,56.70778
receive,56.00336
receive,56.63978
receive,69.06720
receive,71.28830
receive,75.93701
receive,56.38906
receive,56.74832
receive,56.75438
receive,71.79355
receive,72.53596
receive,70.12740
receive,56.79551
receive,56.53675
receive,56.56063
receive,56.26133
receive,56.07478
receive,56.08215
receive,70.13296
receive,70.90848
receive,71.63498
receive,56.06089
receive,56.24631
receive,56.07486
receive,56.00762
receive,56.96133
receive,56.53955
receive,73.10821
receive,69.90924
receive,75.35191
receive,56.25960
receive,56.26301
receive,56.14019
receive,56.54343
receive,56.08542
receive,52.85592
receive,56.39758
receive,52.96116
receive,56.66833
receive,52.81478
receive,52.20964
send,53.34807
send,50.23119
receive,55.00560
receive,55.43795
receive,55.93297
receive,55.72646
receive,49.79160
receive,45.99959
receive,52.02831
receive,52.99038
send,46.63314
receive,52.90531
send,46.68737
receive,56.08483
send,45.69163
send,50.67995
receive,55.92514
receive,52.52786
receive,45.39100
send,50.17029
receive,55.02556
receive,45.63568
receive,56.44693
receive,76.97376
receive,55.69991
receive,52.47840
send,45.79741
send,50.26073
receive,55.61152
receive,45.34290
receive,69.52102
send,50.32796
receive,45.09423
receive,56.33622
receive,46.72300
send,53.85036
receive,70.71440
receive,55.13070
receive,56.97980
receive,52.10306
send,45.83978
send,50.90591
receive,55.77235
receive,46.74442
send,50.30859
receive,48.75100
receive,45.97937
send,53.02654
receive,47.85633
receive,52.16667
receive,47.70723
receive,49.58566
receive,47.07070
send,46.56607
receive,52.41693
receive,56.95643
receive,47.27470
receive,52.02555
send,53.59327
receive,52.39275
receive,56.00960
receive,52.37707
receive,56.86116
receive,74.23576
send,50.56315
receive,55.11624
receive,55.53593
receive,49.67245
receive,45.56511
send,46.69821
receive,69.35846
receive,69.19517
send,53.95194
receive,71.50688
receive,73.98043
receive,47.14500
receive,56.70534
receive,52.73497
receive,74.71179
send,50.60925
send,50.81868
send,50.08617
send,50.26661
receive,45.54749
receive,56.08368
receive,45.85940
receive,45.81740
receive,56.28244
receive,56.71272
receive,45.85980
receive,56.00395
receive,56.66859
receive,46.21640
receive,46.90020
receive,45.72613
receive,45.12994
send,53.93700
receive,56.34740
send,50.28541
receive,47.07294
receive,46.23947
receive,47.72881
receive,49.39274
send,46.32643
send,53.75464
receive,52.31636
receive,56.37748
receive,52.95405
receive,52.24070
receive,56.04254
receive,52.77626
receive,56.27362
send,53.28041
send,50.88932
send,50.86187
send,50.78026
receive,46.59197
receive,45.94618
receive,45.00165
receive,56.59115
receive,56.14579
receive,56.64223
receive,45.13111
receive,46.95202
receive,45.24601
send,53.76777
receive,56.06203
send,53.58300
receive,56.08625
send,53.00843
receive,56.80882
receive,74.70278
receive,72.20455
send,50.90431
send,50.78552
send,50.64046
receive,45.64302
receive,45.35906
receive,46.96527
receive,46.15687
send,60.08191
receive,45.59116
receive,56.31607
receive,56.52021
receive,56.44691
receive,45.97356
receive,45.61433
receive,46.42979
send,53.62426
receive,73.30472
send,56.06001
send,50.01364
receive,46.59554
receive,56.46570
receive,46.80751
receive,56.62369
receive,45.03351
receive,46.55336
send,53.49772
receive,56.14493
send,50.98067
receive,46.17575
receive,56.70332
receive,46.76099
receive,56.77343
receive,56.51076
receive,56.76133
receive,56.33034
receive,56.67445
receive,73.54526
receive,76.20948
receive,72.04652
receive,56.67266
receive,56.72411
receive,56.78624
send,53.67264
send,50.83277
receive,55.79028
receive,55.46095
receive,55.61133
receive,49.42330
receive,46.56995
receive,52.63139
send,46.51853
receive,56.41553
send,45.95371
send,50.37105
receive,55.49505
receive,46.10463
send,50.90774
receive,52.29329
receive,45.25228
receive,56.00629
receive,56.95210
receive,52.21904
receive,46.70746
receive,55.93896
receive,52.25057
send,46.95851
send,50.22718
receive,55.08705
receive,46.01220
receive,55.23970
receive,52.33046
send,46.97255
send,50.95091
receive,55.86216
receive,46.49101
send,48.97862
receive,55.94597
receive,55.88553
receive,55.12421
receive,55.97461
receive,49.45947
receive,45.82682
receive,52.69587
receive,52.39281
send,45.44466
send,45.39866
send,46.99847
send,50.43138
receive,55.28439
receive,46.15312
send,50.05976
receive,55.27005
receive,45.07699
send,50.36118
receive,55.71075
receive,55.74415
receive,55.78748
receive,55.24591
receive,49.14811
receive,46.00192
receive,52.52894
receive,52.14767
send,46.29487
send,45.22347
send,46.44590
send,50.04495
receive,55.95517
receive,45.79091
send,50.70250
receive,55.31831
receive,45.68943
receive,55.46196
receive,52.37746
send,46.60634
send,50.80899
receive,55.71909
receive,46.36987
receive,55.55266
receive,52.84655
send,46.63584
send,50.79982
receive,55.23925
receive,46.38147
receive,52.95452
receive,56.47547
receive,52.48454
send,53.72004
send,50.00296
receive,47.84786
receive,46.36602
receive,47.78384
receive,49.64817
send,45.05953
send,46.64810
receive,47.19437
send,45.72509
receive,52.88985
receive,47.19642
receive,52.45700
send,50.40155
receive,46.26512
receive,56.82022
receive,46.01825
send,48.54219
receive,55.07510
receive,55.12880
receive,55.31410
receive,55.49432
receive,49.97481
receive,45.40112
receive,52.75639
receive,52.57317
send,45.92148
send,46.19558
send,46.68655
send,50.47172
receive,55.61796
receive,46.65675
send,50.57824
receive,55.38800
receive,45.53065
receive,47.99130
receive,52.92124
send,48.87311
receive,47.35512
receive,45.70800
receive,47.51012
receive,49.95774
send,45.87162
send,46.70906
receive,48.55074
send,45.55183
send,46.48233
receive,48.69614
receive,52.52417
receive,47.32244
receive,47.98727
send,46.78951
receive,52.39937
receive,47.22618
receive,52.25487
send,50.78200
receive,47.51860
receive,46.74358
receive,48.37508
receive,66.82457
send,45.16742
send,60.14366
receive,56.88700
receive,55.87622
receive,45.51172
receive,56.71770
send,46.48764
receive,52.84434
receive,56.12891
receive,52.14204
receive,56.46074
receive,52.48466
receive,52.86503
send,50.72198
receive,55.65960
receive,55.27164
receive,55.90879
receive,55.69876
receive,49.71034
receive,46.49682
receive,52.95838
receive,52.72778
send,46.86412
receive,52.75838
send,45.95675
receive,56.59349
send,46.34137
send,50.18318
receive,55.99289
receive,52.22968
receive,46.50025
send,50.10133
receive,55.05181
receive,46.73398
receive,55.12504
receive,52.30481
send,45.47903
send,50.12359
receive,55.67316
receive,45.32773
send,60.01470
receive,56.34302
receive,55.26892
receive,46.31391
receive,56.28293
send,45.50052
receive,55.33991
receive,52.65626
send,45.67254
send,50.90413
receive,55.02349
receive,45.38272
send,50.61667
receive,47.55958
receive,46.21723
receive,47.82362
receive,49.49188
send,45.25632
send,46.43410
send,45.02654
send,46.69545
receive,47.58525
receive,48.56123
send,45.57904
receive,52.60434
receive,52.80581
receive,47.23072
receive,52.34621
receive,47.20933
receive,52.04484
receive,52.01113
receive,56.63973
receive,52.43074
send,50.59903
receive,55.69757
receive,55.19107
receive,55.32871
receive,49.41126
receive,45.31078
send,45.32819
receive,47.36208
receive,52.34522
send,50.69777
receive,48.63773
receive,45.16538
receive,47.88503
receive,49.64131
send,46.58707
receive,52.63336
receive,56.64688
receive,52.49555
send,60.40889
send,53.75807
send,56.42626
receive,55.26154
send,50.95704
receive,45.71916
receive,45.52113
receive,56.03844
receive,56.65788
receive,56.81499
receive,56.88734
receive,56.50406
receive,45.27531
receive,45.47604
receive,56.80886
send,45.36522
send,48.13723
send,53.98234
send,46.94256
send,50.00940
receive,46.26593
receive,56.44041
receive,45.08569
send,53.78141
send,50.59607
receive,45.85953
receive,56.68579
receive,45.36268
send,53.00915
receive,45.27870
send,53.77809
receive,46.70130
receive,60.18108
receive,47.53514
receive,56.17635
send,46.88504
receive,56.38386
receive,56.63462
receive,56.33385
receive,56.45378
send,50.56674
send,46.05954
send,45.75900
send,50.65712
receive,56.60856
send,46.44403
send,50.10833
receive,55.46742
receive,52.83605
send,46.09047
send,50.26966
receive,55.88335
receive,46.45299
receive,56.34463
receive,56.21216
send,50.53725
receive,47.75859
receive,45.82769
receive,47.62609
receive,52.56060
receive,47.59973
receive,52.30291
receive,60.67175
receive,56.61328
send,48.97459
send,46.52002
send,46.30803
send,45.18861
send,50.41994
send,50.46718
receive,55.83534
receive,45.54815
receive,56.43638
receive,47.01968
receive,52.95609
receive,56.51405
receive,56.39190
receive,56.09303
receive,56.03379
receive,56.85590
receive,56.91442
receive,55.58062
send,50.28201
receive,47.72737
receive,56.47509
receive,56.77918
send,46.34476
receive,47.66990
send,46.98194
receive,45.70837
receive,60.21049
receive,56.77737
receive,56.68446
receive,56.14085
receive,56.15504
receive,55.53671
receive,56.77493
send,45.93762
receive,56.18731
receive,56.80468
receive,55.94845
send,48.75198
receive,47.76775
receive,56.18972
receive,56.66821
send,45.53149
receive,45.03897
receive,47.11723
receive,49.96125
send,46.86379
receive,56.11794
receive,56.80003
receive,56.95071
send,48.43216
send,45.02728
receive,60.73122
receive,48.84943
receive,52.24675
receive,56.29002
receive,56.91485
receive,56.95219
receive,56.42463
receive,56.16468
receive,56.49419
receive,56.55527
receive,56.99014
receive,56.39164
receive,60.11097
receive,56.13873
receive,68.22812
receive,56.98541
receive,56.51281
receive,56.56462
receive,56.29572
receive,56.77675
receive,56.70555
receive,56.49679
receive,60.58954
receive,56.10593
receive,56.89099
receive,56.61005
receive,56.19433
receive,56.19000
receive,56.43186
receive,56.91438
receive,56.65172
receive,56.75195
receive,60.27682
receive,56.57421
receive,56.79801
receive,56.59178
receive,56.48499
receive,56.32658
receive,60.30343
receive,56.01848
receive,56.05097
receive,56.59322
receive,56.57634
receive,56.17804
receive,56.78180
receive,56.27942
receive,56.29081
receive,56.28085
receive,60.81797
receive,56.28808
receive,56.97470
receive,56.41367
receive,56.99253
receive,56.47200
receive,56.09587
receive,60.66364
receive,56.43682
receive,56.06492
receive,56.13561
receive,56.43633
receive,56.93792
receive,56.41282
receive,56.70534
receive,56.78135
receive,60.67652
receive,56.41230
receive,56.33452
receive,56.49511
receive,56.37193
receive,56.29483
receive,56.70997
receive,60.71693
receive,56.20005
receive,56.22865
receive,56.55663
receive,56.10841
receive,56.95448
receive,56.93134
receive,56.33160
receive,56.19228
receive,56.59225
receive,60.84553
receive,56.88251
receive,56.29493
receive,56.93355
receive,56.09365
receive,60.87025
receive,56.59636
receive,56.89023
receive,56.93944
receive,56.44884
receive,56.42941
receive,60.90427
receive,56.95484
receive,56.88132
receive,56.94317
receive,56.24104
receive,56.76756
receive,56.46622
receive,56.97716
receive,60.78358
receive,56.66150
receive,56.05602
receive,56.93922
receive,56.78881
receive,56.49964
receive,56.20376
receive,56.83077
receive,52.95341
receive,56.28303
receive,52.56715
send,53.99826
send,50.99755
receive,46.41377
receive,56.05892
receive,45.50478
receive,60.62730
receive,56.90159
receive,52.57258
receive,56.61721
receive,52.72646
receive,56.77261
receive,52.51210
receive,52.82489
send,53.57576
send,50.31606
receive,55.62846
receive,55.57850
receive,55.31551
receive,55.01429
receive,49.45133
receive,45.72889
receive,52.04562
receive,52.44667
send,46.18467
send,45.92064
receive,52.62644
send,46.30464
receive,56.36010
send,50.15026
receive,55.42608
receive,52.57640
receive,46.64062
send,50.05184
receive,55.52839
receive,46.50388
receive,55.10431
receive,52.59267
send,45.06412
send,50.10515
receive,55.37547
receive,45.02208
receive,56.04320
send,50.56064
receive,46.12882
receive,56.31857
receive,45.16823
send,53.91493
receive,55.52472
receive,52.40242
send,45.20206
send,50.77321
receive,55.96628
receive,46.63966
receive,56.34284
send,50.14552
receive,47.38703
receive,45.16251
receive,47.66781
send,53.93753
receive,49.24506
send,45.93508
send,46.20442
send,45.31503
send,46.81099
receive,47.02940
receive,52.83852
receive,47.41589
send,45.95448
receive,52.56938
receive,47.27230
receive,52.99648
send,53.29016
receive,52.62574
receive,56.41421
receive,52.67895
send,50.25739
receive,55.48689
receive,55.60473
receive,49.06856
receive,45.71071
send,45.58913
receive,73.62703
send,53.59435
receive,75.94128
receive,47.66798
receive,52.64754
receive,69.51548
send,50.41797
send,50.79683
send,50.44694
send,50.87751
receive,46.41810
receive,46.16949
receive,46.26989
receive,45.21576
receive,56.04402
receive,56.03477
receive,56.67572
receive,56.82215
receive,45.65409
receive,45.37135
receive,46.95511
receive,46.11845
send,53.53480
receive,56.16803
send,50.32288
receive,47.92694
receive,45.41266
receive,47.75919
receive,49.34735
send,45.69821
send,53.62490
receive,52.62546
receive,52.28654
receive,52.70736
receive,56.42351
receive,52.38541
send,53.05562
send,50.49834
send,50.06296
send,50.67133
receive,45.33830
receive,56.07632
receive,46.70089
receive,56.70952
receive,45.79441
receive,56.93763
receive,46.10753
receive,46.84171
receive,46.94323
send,53.61058
receive,56.02840
send,53.37265
send,53.73033
send,50.47463
send,50.68659
send,50.97267
receive,46.89464
receive,46.44363
receive,45.30130
receive,56.75608
receive,56.72866
receive,56.51445
receive,45.20559
send,60.28869
receive,45.23148
receive,45.74840
receive,60.99277
send,53.03369
send,56.44113
send,50.34309
receive,45.80180
receive,56.20761
receive,46.68395
receive,46.01476
receive,56.56365
receive,45.43656
receive,45.46322
send,53.56698
send,50.87482
receive,46.75107
receive,56.80525
send,50.05063
receive,47.83382
receive,45.24933
receive,45.57083
receive,46.07950
receive,47.06982
receive,52.86413
send,45.73584
send,50.50818
receive,47.95057
receive,46.29913
receive,47.12931
receive,52.20971
send,46.72343
receive,56.43479
receive,56.95977
receive,56.14699
receive,56.13540
receive,56.68058
receive,56.90512
receive,60.66339
receive,56.69344
send,50.73249
receive,55.39350
receive,55.56335
receive,55.50143
receive,49.09579
receive,46.63373
receive,52.53381
send,45.74807
send,45.17217
send,50.99945
receive,55.31288
receive,46.28054
receive,56.37445
receive,55.83133
receive,52.05364
send,46.88528
send,50.02396
receive,55.03951
receive,46.85412
receive,55.20859
receive,52.31448
send,46.94287
send,50.31505
receive,55.88235
receive,45.18886
receive,56.83752
send,50.29904
send,50.03968
receive,47.31021
receive,45.01721
receive,47.32093
receive,49.68716
send,45.28377
send,45.20835
send,46.60279
receive,47.10003
send,46.87566
receive,52.05695
receive,47.06993
receive,52.42223
receive,56.68507
send,48.29449
receive,55.42701
receive,55.90835
receive,55.47414
receive,55.60898
receive,49.93370
receive,46.56891
receive,52.12174
receive,52.14756
send,46.02564
send,45.20276
send,45.36410
send,50.29482
receive,55.99585
receive,46.88516
send,50.51712
receive,55.80662
receive,45.89048
receive,48.34501
receive,52.55730
send,48.30301
receive,48.74468
receive,45.05932
receive,47.40993
receive,52.39677
receive,47.24370
receive,49.95423
send,46.76572
send,45.46975
send,45.18626
send,45.32950
receive,47.31364
send,46.56603
send,46.69110
send,46.77197
send,46.25281
receive,52.42547
send,46.47290
receive,48.74276
receive,52.11927
receive,56.57590
receive,60.45615
receive,56.40131
receive,56.80617
receive,60.89213
receive,56.04106
receive,56.37099
receive,56.06014
receive,56.62746
receive,56.71796
receive,56.93505
receive,56.33798
receive,56.46989
receive,56.83538
receive,56.73569
receive,56.98731
receive,60.19752
receive,56.99370
receive,56.03625
receive,56.44818
receive,56.54608
receive,56.74413
receive,56.04138
receive,56.37459
receive,56.11648
receive,56.42969
receive,60.83787
receive,56.76095
receive,56.02146
receive,60.12494
receive,56.80692
receive,56.74964
receive,56.08055
receive,56.26826
receive,56.87674
receive,56.26585
receive,56.77423
receive,56.81817
receive,56.76081
receive,56.97873
receive,60.82260
receive,56.63062
receive,56.01510
receive,56.11155
receive,60.59491
receive,60.35112
receive,56.25840
receive,56.54612
receive,56.80359
receive,56.40448
receive,56.45778
receive,56.18628
receive,56.18512
receive,56.39504
receive,56.25775
receive,56.58409
receive,60.88585
receive,56.72091
receive,56.18859
receive,60.74103
receive,56.61609
receive,56.71514
receive,56.40434
receive,56.88966
receive,56.03422
receive,56.69232
receive,56.60832
receive,60.97636
receive,56.92970
receive,56.68169
send,50.23973
receive,55.41410
receive,55.98847
receive,52.75317
receive,46.02882
send,45.98370
send,50.52626
receive,55.03173
receive,55.19311
receive,52.04442
receive,46.61168
send,45.73682
send,50.06694
receive,55.82619
receive,46.24577
send,50.47041
receive,55.88090
receive,46.06272
receive,60.49070
receive,56.21657
receive,56.43746
receive,56.49990
receive,56.73165
receive,70.23096
receive,60.70209
receive,75.43736
receive,76.13853
receive,56.99795
receive,52.79812
receive,56.18298
receive,52.99995
receive,56.91329
receive,52.56003
receive,52.29208
receive,52.16281
receive,56.71862
send,53.46273
send,50.96291
receive,52.27815
receive,55.82841
receive,55.97251
receive,55.06027
receive,55.58273
receive,49.58367
receive,45.60946
receive,56.63616
receive,52.37897
receive,56.39680
send,46.76808
receive,52.21395
send,46.52025
send,46.18034
send,50.64500
receive,55.41034
receive,46.95532
send,50.37831
receive,55.14018
receive,46.07565
receive,55.86832
receive,52.59481
