Direction,Packet Size
receive,52.86202
send,55.83056
receive,52.64317
send,54.38953
receive,51.20731
receive,52.82161
receive,52.69401
receive,48.27560
receive,52.21791
send,55.79316
send,49.87800
receive,45.34107
send,53.75867
receive,45.38050
receive,49.08241
receive,45.36478
send,53.92270
send,53.18804
send,53.93181
send,48.33701
receive,47.46659
send,48.17315
receive,46.97842
receive,55.42972
receive,45.86583
receive,55.62506
receive,50.87922
send,46.06164
receive,50.81229
receive,46.23713
send,46.89021
receive,52.59615
receive,49.49003
receive,52.24159
receive,68.21855
send,55.33354
send,55.45795
send,54.64019
send,55.15736
send,54.95788
receive,46.55541
receive,46.13098
receive,45.86655
receive,46.34187
receive,45.26279
receive,49.27728
receive,46.80891
receive,45.55856
receive,45.06029
receive,46.17323
receive,46.81114
receive,48.11947
receive,45.56178
receive,45.91794
receive,45.29704
receive,46.37632
receive,45.04431
receive,45.03518
receive,46.18160
receive,46.77802
receive,46.29611
receive,45.43463
receive,46.03564
receive,45.53708
receive,45.36403
receive,48.29631
receive,46.06043
receive,45.94317
receive,46.28834
receive,46.85275
receive,46.42419
receive,46.50581
send,55.71774
send,54.08917
send,53.13389
receive,49.15532
send,55.25970
receive,49.29996
receive,46.51799
send,55.43171
send,53.53435
receive,52.89718
receive,48.62176
receive,52.96456
send,55.28227
send,48.34650
send,48.35243
receive,47.69576
receive,55.89613
receive,55.95943
receive,45.01642
receive,45.27138
receive,50.42510
receive,50.83041
receive,45.20462
send,45.90659
send,45.36874
send,53.58048
send,55.73471
send,55.80642
receive,46.90889
receive,45.99216
receive,45.25961
receive,49.83143
receive,45.03398
receive,45.09166
receive,46.07862
receive,46.18236
receive,45.66000
receive,46.78004
receive,46.92876
receive,45.53740
send,54.88887
receive,48.61799
send,53.77007
receive,45.36784
send,53.48830
receive,46.49260
receive,49.47559
receive,46.50295
receive,45.88133
send,55.44506
receive,46.51544
receive,45.04572
send,53.78700
receive,49.97381
send,55.35463
send,53.76313
send,53.32228
receive,45.41307
receive,45.99069
send,55.17018
send,54.34288
send,53.50525
send,54.27128
receive,68.92437
receive,68.32991
receive,68.83450
send,53.54069
send,53.33110
receive,55.11803
receive,55.87030
receive,68.51716
receive,51.18212
receive,74.25481
receive,68.32781
send,53.77112
send,49.76793
receive,46.42325
receive,56.91501
receive,45.39203
receive,71.52081
receive,72.05381
receive,52.56216
receive,57.00912
receive,51.76050
receive,56.25451
receive,52.69057
receive,51.86456
receive,52.74884
receive,57.77562
send,54.76238
receive,52.96262
send,49.40205
receive,46.12504
receive,56.58917
receive,46.16169
send,54.31768
send,49.68152
receive,45.84152
receive,56.84530
receive,46.62880
send,55.42051
send,48.74737
receive,55.20057
receive,55.78832
send,48.40911
receive,50.08467
receive,46.68870
send,45.19320
send,49.80048
receive,46.22362
receive,56.90226
receive,45.45497
send,48.74608
receive,46.48178
receive,46.00035
receive,52.49258
receive,57.88046
receive,52.02115
send,55.22842
send,49.98139
receive,46.95317
receive,57.25539
receive,45.81526
receive,51.39430
receive,56.20475
receive,57.57817
receive,51.62658
send,53.12409
receive,52.39680
receive,56.11723
receive,52.22812
send,48.76629
receive,45.58391
receive,45.84795
receive,46.86530
receive,50.58738
send,46.61398
send,49.03359
receive,46.53908
receive,57.29709
receive,45.62339
send,53.81121
receive,52.60226
receive,56.21893
receive,56.52606
receive,51.25240
receive,56.70030
receive,52.01732
receive,51.99115
receive,56.39846
send,48.07592
receive,55.53850
receive,55.18548
send,48.26111
receive,45.41034
receive,50.29427
receive,45.32224
receive,45.37134
send,45.65797
receive,46.39961
receive,50.75068
send,45.57666
send,49.61269
receive,45.58657
receive,56.74062
receive,46.19264
send,54.69381
send,54.34901
send,53.68322
receive,52.88491
receive,56.38886
receive,52.97227
receive,75.84130
send,53.03906
receive,74.79133
receive,70.75962
send,49.69464
send,49.22156
send,49.19881
send,49.31397
receive,46.83462
receive,46.51049
receive,57.94825
receive,45.23576
receive,46.93735
receive,56.18038
receive,56.44378
receive,56.27296
receive,45.41344
receive,45.83067
receive,46.98932
receive,46.63904
send,53.39391
send,53.38988
receive,51.28800
receive,56.30361
receive,51.27349
receive,52.03251
receive,56.21002
receive,52.99322
send,53.11231
send,48.57321
receive,55.13065
receive,55.70206
send,48.25078
receive,47.29282
receive,50.87635
receive,50.64657
receive,46.50953
receive,46.09549
send,45.57468
receive,47.87126
receive,50.56973
send,46.93935
send,49.31407
send,49.94092
send,49.74298
receive,46.65279
receive,45.60098
receive,56.94280
receive,45.59137
receive,56.19825
receive,56.54523
receive,45.53346
receive,46.90631
receive,46.95162
send,54.43028
send,55.35136
send,55.98710
send,49.85164
send,49.35416
send,49.90885
receive,46.51668
receive,46.92761
receive,45.21128
receive,56.54333
receive,56.42956
receive,56.00679
send,60.16741
receive,46.77906
receive,45.14166
receive,46.31410
send,53.24792
send,56.66603
send,49.17514
receive,45.02882
receive,46.34978
receive,57.92814
receive,56.06953
receive,45.95023
receive,45.52992
send,55.54294
send,49.65585
receive,46.22583
receive,56.29771
receive,45.65752
send,48.58709
receive,55.83736
receive,55.65448
send,48.40333
receive,47.37839
receive,45.70187
receive,47.19046
receive,50.73877
receive,50.86269
receive,46.25161
receive,50.99864
send,47.90637
send,45.81904
receive,52.78727
send,49.99219
receive,45.72114
receive,52.79967
send,49.89033
receive,46.37174
receive,52.88457
receive,56.49574
receive,51.58145
receive,56.24775
receive,52.61023
receive,51.43676
receive,52.92786
receive,56.01325
send,54.86473
receive,52.41676
send,49.87719
receive,45.91428
receive,56.09231
receive,45.93367
send,53.15159
send,54.49104
send,53.21037
send,48.35773
receive,55.92210
receive,55.04018
send,48.69211
receive,47.81075
receive,50.33474
receive,45.66212
receive,46.64642
receive,45.19156
send,46.68892
receive,50.29434
send,46.62113
receive,52.24265
receive,56.28921
receive,52.46417
receive,47.94095
receive,68.66154
send,54.02203
send,54.95921
send,53.91968
send,53.07832
send,54.07808
send,53.10521
send,54.25105
send,53.08211
send,54.13555
send,53.80982
send,54.74705
send,53.02240
send,53.85734
send,55.50351
send,54.45233
send,54.82451
send,54.89421
send,54.56788
send,54.45552
send,53.16272
send,54.03743
receive,56.95844
receive,52.09098
receive,51.19282
send,48.18016
receive,46.05646
send,48.98636
receive,46.34903
receive,55.46802
receive,55.03913
receive,55.95671
receive,55.82603
receive,47.60282
receive,50.12457
receive,45.27316
receive,51.92475
receive,51.34296
receive,51.82803
receive,47.41448
receive,51.10646
send,46.60038
receive,45.15862
receive,51.26453
send,45.78060
receive,51.82276
send,46.23986
receive,52.56196
send,49.38265
receive,55.28482
receive,46.51185
send,49.97595
receive,55.34985
receive,45.25713
receive,56.94938
send,49.06573
receive,52.89966
receive,49.99980
receive,46.04736
receive,52.96426
receive,56.21798
receive,57.12584
receive,52.49165
receive,49.25518
receive,52.24273
receive,52.41725
receive,56.60098
receive,52.05749
receive,48.29786
receive,52.64439
receive,45.87012
receive,51.95099
send,49.81892
receive,46.45316
send,54.61779
send,55.50807
send,54.35847
send,53.42160
send,53.32557
send,54.65992
send,54.65905
send,54.69026
send,55.21279
send,53.85030
send,54.36384
send,54.25347
send,54.22569
send,53.10838
send,55.25357
send,55.09248
send,55.95721
send,53.49243
send,53.61694
send,55.26824
send,55.87202
send,54.77726
receive,56.46642
send,53.09260
receive,51.60094
send,48.26121
receive,47.62686
receive,46.26424
receive,46.80083
receive,50.09037
send,45.16191
receive,68.47815
send,55.86164
send,48.62954
send,48.92557
receive,55.28002
receive,55.19531
receive,55.59718
receive,55.07425
receive,55.65577
receive,46.16953
receive,55.68785
receive,50.13868
receive,45.40980
receive,51.22283
receive,51.42946
receive,46.51024
send,45.34713
send,45.59657
receive,46.61741
send,46.47133
receive,47.90598
receive,51.45856
send,49.64905
receive,55.60926
receive,45.02697
send,49.62208
receive,45.73811
receive,46.71925
receive,55.45205
receive,46.58528
receive,52.36482
receive,49.80395
receive,52.92743
send,56.01719
send,49.07327
receive,46.77960
receive,46.50597
send,49.10443
receive,45.33172
send,55.73421
send,53.30830
send,55.29002
send,53.42527
send,55.52766
receive,45.34433
receive,45.80854
receive,46.13774
receive,46.03544
receive,45.75393
receive,46.08959
receive,45.56248
receive,46.08117
receive,46.74973
receive,46.70969
receive,45.44169
receive,45.73222
receive,46.95723
receive,46.90919
receive,46.19498
receive,46.56566
receive,45.55568
receive,46.64245
receive,46.50105
receive,46.24546
receive,45.08652
receive,46.91243
receive,46.38650
receive,45.79369
receive,45.78142
receive,45.98259
receive,45.48130
receive,45.03542
receive,45.64309
receive,49.53137
receive,45.12412
receive,46.35475
receive,49.43671
receive,45.07278
send,53.45964
send,54.54759
receive,52.54304
receive,49.19631
receive,52.35919
send,53.21822
send,53.04804
send,53.47748
receive,45.73438
receive,46.59356
receive,45.20859
receive,45.74566
receive,46.28313
receive,48.44133
receive,45.86694
receive,45.37816
receive,46.97193
receive,46.16071
receive,46.94597
receive,47.08578
receive,51.96148
receive,46.94307
receive,49.55691
receive,45.51547
receive,46.95947
receive,46.68170
send,55.14572
send,53.48193
send,55.23874
send,54.16493
receive,49.54247
receive,45.67526
send,55.11486
send,54.03917
send,48.55630
receive,45.66872
receive,45.38562
receive,47.10556
receive,50.48203
send,45.95253
send,54.28434
receive,52.73274
receive,49.39619
receive,52.59988
send,55.46593
send,54.28748
send,54.38973
receive,68.53913
send,55.45820
send,54.22954
send,53.70700
send,53.43695
send,53.56046
send,54.87794
receive,46.79244
receive,45.21000
receive,45.22303
send,54.47933
send,54.80120
receive,46.46229
receive,45.77009
receive,46.60687
receive,46.58412
receive,46.93592
send,55.05650
send,55.02928
send,55.94048
send,53.90849
receive,49.12570
receive,45.91058
receive,46.10573
receive,48.50656
receive,45.16959
receive,46.47327
receive,45.82197
send,53.79213
receive,45.60613
receive,48.92393
receive,45.86724
receive,51.33503
receive,49.93635
receive,51.45612
send,53.34189
send,54.07300
send,54.13388
receive,46.00398
receive,45.39322
receive,46.81311
receive,46.29558
receive,46.36479
receive,48.13412
receive,46.68960
receive,46.02746
receive,48.55270
receive,45.43757
send,54.88636
send,53.94292
send,53.40906
send,53.83526
send,53.24236
send,53.34735
send,54.18675
send,55.50400
receive,46.97021
receive,45.96709
receive,45.49206
receive,46.94526
receive,46.56036
receive,48.55892
receive,46.13576
receive,45.54071
send,54.67273
send,55.98329
send,55.13871
receive,48.05442
send,53.94467
receive,45.97630
send,55.97689
send,48.11482
send,48.73105
receive,55.40085
receive,55.51565
receive,50.64578
receive,45.60195
receive,46.53096
receive,46.31589
send,45.53582
receive,45.71900
receive,50.85571
send,45.53886
send,54.64594
send,55.66118
send,54.10260
receive,46.04783
receive,45.68933
receive,45.76452
receive,49.59409
receive,45.29347
receive,46.44618
receive,48.02660
receive,45.87875
send,53.22604
send,53.33573
send,55.83148
send,48.42681
receive,55.35445
receive,55.02571
send,48.29332
receive,46.66018
receive,50.28587
receive,46.11932
receive,46.16777
send,45.12063
send,53.32647
send,54.56479
send,53.73404
send,54.13664
send,54.71681
send,53.30977
send,53.45744
receive,45.87068
receive,46.08299
receive,45.66917
receive,45.03874
receive,46.80967
receive,48.78303
receive,45.83461
receive,45.38534
receive,45.69285
receive,45.31153
receive,45.91404
receive,45.14251
receive,46.46509
receive,45.58626
receive,49.27729
receive,46.44655
receive,46.83427
receive,46.59801
receive,46.39736
receive,46.69921
receive,46.79949
receive,46.70045
receive,45.38920
receive,46.11596
receive,48.19054
receive,46.25419
receive,45.34290
receive,45.38260
receive,46.00885
send,55.70405
send,53.32404
send,55.55444
receive,49.60827
receive,45.01768
send,55.08638
send,54.67476
send,55.37949
send,54.52222
send,53.01838
send,55.24781
send,53.69897
send,53.06151
send,54.48040
receive,46.47878
receive,46.67312
receive,46.44823
receive,49.05498
receive,46.55193
receive,45.52547
receive,45.64379
receive,46.17390
receive,46.26382
receive,48.67681
receive,45.01773
receive,45.57896
receive,48.38646
receive,45.01700
receive,68.01054
send,55.05799
send,55.46661
send,48.06393
receive,47.37567
receive,46.07821
send,53.68510
send,53.35077
send,54.04110
send,55.64472
send,53.14060
receive,45.45251
receive,45.22985
receive,49.36399
receive,45.66114
receive,46.01763
receive,46.49053
receive,46.99456
receive,45.24822
receive,45.66133
receive,45.76892
receive,46.12171
receive,45.36125
receive,46.54189
receive,46.93161
receive,46.76270
receive,48.09167
receive,46.52042
receive,45.20052
receive,45.91681
receive,46.74203
receive,46.60933
receive,46.03958
receive,46.00782
receive,45.74667
receive,48.24166
send,55.71294
receive,46.71199
receive,46.82918
receive,45.36990
receive,46.88327
send,53.46412
send,54.33076
send,55.83472
receive,49.62160
receive,46.24744
send,55.00570
send,55.92556
send,53.37444
send,55.41985
send,54.21986
send,55.48202
send,53.92505
receive,68.80980
send,54.48509
send,53.18063
send,53.71398
receive,46.13122
receive,46.67753
receive,45.42942
receive,45.65690
receive,46.46719
receive,46.05070
receive,46.42621
receive,45.40541
receive,45.68624
receive,45.23357
receive,45.11687
receive,46.02741
receive,46.66648
receive,49.28893
receive,45.39838
receive,46.34691
receive,46.91999
receive,45.85522
receive,45.50802
receive,46.40372
receive,46.08800
receive,46.72480
receive,46.51050
receive,46.20406
receive,46.41610
receive,45.60860
receive,45.34100
receive,46.89457
receive,46.61240
receive,45.99892
receive,48.51401
receive,45.63462
receive,46.20444
receive,46.47036
receive,45.66313
receive,45.64016
receive,49.67770
receive,45.11830
receive,52.30473
receive,48.46005
receive,51.38341
receive,51.39878
receive,51.27099
receive,51.82813
receive,52.50750
receive,52.17381
receive,51.87473
send,55.87223
receive,51.28295
receive,51.89995
receive,48.07215
receive,51.09491
send,55.42689
send,53.74908
receive,52.11885
receive,48.64136
receive,51.44848
send,55.12682
send,55.96089
receive,45.27491
receive,49.81294
receive,46.28790
send,54.34647
receive,52.95883
receive,51.18223
send,48.32984
send,48.92436
receive,45.38745
receive,55.17091
receive,55.59840
receive,55.72621
receive,55.31173
receive,55.92829
receive,50.44788
receive,45.82517
receive,45.88278
receive,51.47494
receive,51.39952
receive,46.41315
receive,50.15782
send,45.25889
receive,45.77152
receive,51.20505
send,47.84938
send,47.98966
send,46.79059
send,49.32625
receive,52.11665
receive,55.81740
receive,46.76887
send,49.48682
receive,55.83204
receive,46.23646
send,49.01087
send,54.84015
receive,46.07081
send,54.21616
receive,52.58542
receive,49.90356
receive,52.57804
send,53.41464
send,54.77359
receive,68.06645
send,53.87838
receive,52.51354
send,53.00203
send,53.16079
send,53.54562
send,54.26932
receive,46.46248
receive,46.35624
receive,45.50575
receive,45.53290
receive,46.49839
receive,45.84122
receive,45.52964
receive,46.62672
receive,46.59420
receive,45.17044
receive,45.96410
receive,49.26657
receive,45.99336
receive,45.38501
receive,46.52686
receive,45.73179
receive,45.88451
receive,46.19468
receive,45.98889
receive,46.71072
receive,46.95565
receive,45.93198
receive,45.90615
receive,45.67809
receive,45.74181
receive,48.35828
receive,46.83718
send,48.43994
receive,46.51110
receive,46.60189
receive,46.92837
receive,46.16688
send,48.90723
receive,46.84172
receive,55.51173
receive,45.20470
receive,55.78401
send,48.95670
receive,55.49727
receive,50.22811
receive,46.66636
receive,45.27308
receive,48.43877
receive,46.95262
send,47.90907
send,48.88751
receive,47.80067
send,55.18092
send,55.88001
receive,45.73875
send,55.27739
receive,46.08429
receive,50.97127
send,45.87188
send,53.31349
receive,45.72242
receive,51.22577
send,49.13325
receive,46.99963
send,55.34137
receive,52.31567
receive,49.37177
receive,52.70428
receive,52.90051
receive,49.43823
receive,52.01349
send,54.51542
send,53.98879
send,53.57974
send,53.89554
receive,46.29240
receive,45.72838
receive,45.28232
receive,45.57135
receive,45.47436
receive,45.47558
receive,45.75670
receive,46.98895
receive,46.91820
receive,49.47671
receive,45.20510
receive,45.87469
receive,45.66394
receive,45.88570
receive,45.73643
receive,45.83140
receive,46.33729
receive,45.84351
receive,52.30258
send,53.17440
receive,45.62820
send,53.49974
receive,45.73349
receive,48.23661
receive,46.50266
send,49.31794
receive,46.15225
send,54.20390
send,53.93466
receive,52.35043
receive,49.45427
receive,52.98270
receive,51.03618
receive,68.95672
send,54.21422
send,54.39320
send,55.02975
send,53.76737
send,53.26458
send,54.29342
receive,46.33597
receive,45.26279
receive,45.27073
receive,46.73899
receive,45.01479
receive,48.96833
receive,45.53720
receive,45.21794
receive,46.12157
receive,45.56307
receive,46.74446
receive,45.07680
receive,45.25546
receive,45.48309
receive,45.45354
receive,45.35586
receive,46.82748
receive,48.08200
receive,45.69340
receive,46.02582
receive,46.91055
receive,46.30498
receive,46.63241
receive,45.88181
receive,45.12699
receive,45.28350
receive,46.97763
receive,45.86579
receive,46.10483
send,53.52525
send,53.72117
receive,45.02623
send,53.07495
receive,46.34793
receive,48.55990
receive,46.46345
send,49.61064
receive,45.66550
receive,46.23513
send,56.67466
send,49.83647
receive,45.63513
receive,46.21611
send,54.83975
send,53.48872
receive,52.55153
receive,49.75222
receive,52.20755
send,48.44304
send,48.91879
receive,47.63484
receive,46.69621
receive,55.14583
receive,55.46242
receive,55.44074
receive,55.38206
receive,45.38060
receive,50.73933
receive,46.48888
receive,46.63461
receive,51.19169
receive,51.40406
receive,51.79054
send,45.00247
receive,47.10304
receive,51.45557
send,45.34206
send,45.40284
send,49.00275
receive,55.28659
receive,46.65362
send,49.65879
receive,55.96918
receive,46.44763
send,54.48517
send,55.81481
send,53.49621
send,54.37286
receive,46.20531
receive,46.33067
receive,45.11108
receive,45.13436
receive,46.88061
receive,45.11616
receive,49.69313
receive,45.28313
receive,46.41602
send,54.48378
receive,46.96219
receive,49.94806
receive,46.68877
receive,60.27921
receive,60.19481
receive,60.37208
send,48.63567
receive,47.14037
receive,46.53646
send,53.17549
send,53.24473
receive,46.34454
send,56.47038
receive,55.89312
send,56.47175
receive,51.34624
send,47.96579
send,47.22885
receive,55.88206
receive,55.82716
receive,68.25416
receive,50.07278
receive,45.32829
receive,51.11478
receive,51.29262
receive,56.40088
receive,51.67720
send,48.38005
receive,47.62224
receive,45.00765
send,48.38829
receive,55.71852
receive,55.61389
receive,50.86981
receive,46.22701
send,45.36933
send,54.27609
send,49.35548
receive,45.29648
receive,56.07102
receive,45.34102
send,53.46476
send,48.41192
receive,55.91215
receive,55.93916
receive,50.21549
receive,46.32327
send,47.74919
send,53.75692
send,54.61145
send,48.40540
receive,47.22876
receive,45.96234
receive,70.32029
receive,70.67661
send,55.66501
receive,76.40710
send,49.79896
send,49.01951
send,49.73264
send,49.66636
receive,46.29814
receive,46.80673
receive,46.74183
receive,56.36078
receive,56.11579
receive,57.04064
receive,46.40185
receive,57.81459
receive,45.52984
receive,46.55075
receive,46.88988
receive,46.00103
send,55.10609
receive,74.15822
send,53.17387
send,53.89155
receive,73.90457
send,55.79569
send,49.57998
send,49.75223
send,49.70826
send,49.13230
receive,45.69462
receive,45.81860
receive,56.89599
receive,57.49456
receive,46.21252
receive,56.40438
receive,45.29761
receive,56.18171
receive,45.62387
receive,46.19667
receive,46.79621
receive,46.46803
send,53.79492
receive,75.82362
receive,69.17607
receive,56.40778
send,55.82399
send,48.75391
receive,47.93275
receive,45.06115
receive,47.20679
receive,50.54897
send,46.54355
send,48.41563
receive,46.40926
receive,45.70489
receive,46.07645
receive,50.37484
send,46.97314
send,49.25904
send,49.64453
receive,45.95731
receive,46.42088
receive,56.16048
receive,56.10444
receive,46.90899
receive,46.01369
send,60.43918
receive,56.83996
receive,55.50984
receive,46.49370
receive,56.65943
send,47.84809
send,60.63808
receive,56.08760
receive,55.44793
receive,45.26247
receive,57.92740
send,45.95798
send,53.31006
receive,55.33824
receive,57.78829
send,46.95904
send,49.82011
receive,46.08398
receive,56.92645
receive,56.38785
receive,57.65762
receive,46.94777
receive,56.07425
send,48.74385
send,47.63366
receive,57.02052
receive,56.70765
receive,56.20166
receive,57.93642
receive,52.11055
receive,56.83353
receive,51.75478
receive,57.88197
receive,51.98557
receive,52.11317
receive,56.19932
send,55.02114
receive,52.90041
send,49.69561
receive,46.59019
receive,56.22134
receive,45.02593
send,53.49986
send,48.57506
receive,55.86405
receive,55.43808
send,48.13937
receive,45.15122
receive,45.72606
receive,50.23812
receive,45.52780
receive,46.56282
send,46.66573
receive,50.17346
send,45.01183
receive,52.98423
receive,56.60290
receive,52.65716
send,49.29363
receive,45.26936
receive,57.29340
receive,46.96989
send,55.14316
receive,52.96090
receive,57.22147
receive,52.80994
receive,47.71601
receive,55.57080
receive,55.55537
receive,45.64834
receive,46.21644
receive,50.13908
receive,50.12166
receive,45.92564
receive,52.32676
receive,56.45092
receive,52.08290
send,49.05705
send,49.01502
send,49.64486
send,49.39688
receive,45.96974
receive,46.10680
receive,46.83633
receive,56.06444
receive,57.64587
receive,46.02844
receive,45.34172
receive,46.10809
receive,52.58380
receive,56.20033
receive,52.26112
receive,75.97412
send,55.42553
send,49.85615
send,49.50395
send,49.69979
send,49.19214
receive,45.78905
receive,46.67675
receive,56.05966
receive,45.65930
receive,56.91427
receive,57.05917
receive,45.30061
receive,56.70288
receive,46.32206
receive,46.31853
receive,45.14993
receive,46.86500
send,53.54589
receive,73.36734
receive,71.55559
receive,51.71044
receive,57.09460
receive,51.00131
receive,52.72762
receive,56.27584
receive,52.62065
send,49.34021
send,49.12780
receive,45.46546
receive,46.47702
receive,56.15137
receive,56.42158
receive,45.29657
receive,46.09574
send,54.24363
send,53.47127
send,48.28813
receive,55.11182
receive,55.23590
send,48.21173
receive,46.12786
receive,50.68993
receive,45.17948
receive,45.18072
receive,46.71220
send,45.20099
receive,50.10531
send,46.12305
receive,75.52167
send,55.56957
receive,45.83331
receive,69.71889
send,56.00871
receive,55.08023
send,56.22001
send,56.93956
send,56.55972
send,49.95222
receive,45.43694
receive,56.33147
receive,56.01697
receive,56.64098
receive,55.85656
receive,55.60430
receive,45.00953
receive,50.23287
receive,50.21012
receive,50.53546
receive,46.59042
receive,46.63944
receive,46.73648
receive,46.97190
receive,46.86316
receive,50.02462
receive,56.18816
receive,45.64320
receive,56.38408
receive,56.45250
send,49.43817
receive,45.81311
receive,57.27274
send,49.28112
receive,46.93137
receive,52.70431
receive,51.39201
receive,52.10944
receive,52.55250
receive,51.61843
send,48.69474
send,48.59594
receive,55.01347
receive,45.24763
receive,55.81731
receive,55.63172
receive,55.16454
receive,50.38740
receive,46.69026
receive,51.27996
receive,51.25415
send,46.55097
send,48.17787
receive,52.48173
receive,46.29188
send,46.41610
send,47.80258
send,49.39169
send,45.56922
receive,55.18859
receive,55.11715
receive,52.19921
receive,45.22741
send,45.76384
send,49.47872
receive,55.25637
receive,45.45373
send,49.25454
receive,55.84853
receive,45.95746
send,49.16790
receive,55.78381
receive,46.76759
send,49.35231
receive,55.39211
receive,55.03426
receive,52.95199
receive,46.71761
send,46.10703
send,49.95498
send,49.88413
receive,55.99850
receive,46.96174
receive,45.22334
send,49.83124
receive,46.22623
send,48.01371
receive,45.48703
send,49.67910
receive,45.45796
send,49.18864
receive,46.82423
send,49.39388
receive,46.35186
send,49.82933
receive,46.05623
receive,52.60780
receive,52.42560
send,49.02685
receive,46.78244
send,49.35180
receive,46.94765
receive,46.99138
receive,51.88302
receive,52.47740
receive,51.95649
receive,52.49470
send,49.53545
receive,45.20550
send,49.29589
receive,45.96190
send,48.16471
send,48.23270
receive,55.51236
receive,55.49149
receive,55.80326
receive,55.31640
receive,55.81459
receive,46.18842
receive,50.50837
receive,46.71538
receive,46.59761
receive,51.97541
receive,51.65210
receive,46.68499
send,45.92828
receive,50.23929
receive,45.80221
send,47.04543
receive,51.88755
receive,46.49922
send,45.31297
send,47.69603
send,46.65615
receive,51.86338
send,45.91859
send,45.56434
receive,51.06342
send,49.75489
receive,55.21005
send,47.92007
receive,45.90111
send,49.72516
receive,55.03550
receive,46.58958
receive,51.08613
send,49.40960
receive,45.33788
send,49.62825
receive,45.30308
receive,46.99853
receive,51.86491
send,48.12817
receive,46.42480
send,48.65243
receive,46.31153
receive,55.83111
receive,55.79234
receive,47.49507
receive,50.18572
send,46.38971
receive,50.48908
receive,46.83837
send,45.29206
receive,51.12405
send,49.44669
receive,46.25433
send,49.70100
receive,47.81922
receive,46.05107
receive,46.40717
receive,52.99409
send,45.86084
send,49.46397
receive,45.65964
receive,46.87561
receive,46.38009
receive,52.40060
send,47.73067
receive,52.85631
send,49.63419
receive,45.33254
send,49.81743
receive,52.17644
receive,46.66426
send,48.23395
receive,55.31545
receive,55.62821
receive,55.81844
send,48.77007
receive,45.59616
receive,46.38958
receive,50.19602
receive,46.20850
receive,47.98780
send,45.66655
receive,50.60558
send,45.05510
send,48.60740
receive,55.34163
receive,55.37675
receive,50.27749
receive,46.77999
send,46.50165
receive,52.22796
send,49.30889
receive,45.91649
receive,52.96539
send,49.97456
receive,46.37995
receive,55.23014
receive,48.64868
send,61.28042
send,45.62232
receive,55.75479
receive,55.85989
send,45.25202
receive,57.02856
receive,46.78531
send,79.99925
receive,55.77509
receive,65.05587
send,44.40285
send,62.07567
receive,55.99939
receive,48.39377
receive,52.64601
send,49.40276
receive,45.08747
receive,52.26421
send,49.05178
receive,46.99769
receive,52.29127
receive,52.37989
receive,52.74460
receive,51.82729
receive,51.73565
receive,52.41073
receive,52.62021
receive,51.46394
receive,45.71986
receive,45.03116
receive,46.81039
receive,55.90219
receive,55.12639
receive,55.75016
receive,55.93695
receive,55.60731
receive,55.90471
receive,50.38222
receive,45.68094
receive,46.26307
receive,51.11715
receive,50.63247
receive,51.56615
receive,45.65895
receive,51.42974
receive,47.57154
receive,52.58421
receive,51.82072
receive,55.91458
receive,46.84523
receive,55.81892
receive,46.16628
send,49.04806
receive,46.54843
send,49.86790
receive,46.62762
receive,52.54815
receive,52.90820
send,48.13011
receive,55.77284
receive,55.88126
send,48.61891
receive,47.14549
receive,50.24444
receive,46.01904
receive,45.17731
receive,45.61931
send,47.76203
receive,50.34757
send,45.35072
receive,45.42814
receive,51.67446
send,49.67845
receive,46.84415
send,49.87371
receive,45.53451
receive,51.45967
receive,52.95415
receive,51.99683
send,48.60938
receive,45.70299
send,48.44220
receive,46.74380
receive,55.72675
receive,55.99597
receive,45.24418
receive,55.93777
receive,55.97155
receive,55.54253
receive,50.31037
receive,50.84008
receive,47.54913
receive,46.86031
receive,51.45622
receive,51.27591
receive,51.20979
send,45.66205
send,46.03778
receive,47.61667
send,45.74777
send,47.63374
receive,51.11233
send,46.45052
send,45.54164
send,46.75855
send,49.91815
send,46.48564
receive,55.07186
receive,45.87823
send,49.58857
receive,55.62697
receive,46.43659
send,49.78096
receive,46.50394
send,49.45451
receive,46.18146
send,56.79287
send,49.15654
receive,46.52617
receive,45.34797
send,49.11693
receive,45.35851
send,49.58941
receive,45.92684
send,56.36065
send,49.72208
receive,45.82496
receive,46.52622
receive,45.49681
receive,51.02606
send,49.19728
receive,45.04384
send,48.94253
receive,55.62863
receive,55.24837
send,48.66972
receive,50.66931
receive,46.63360
send,45.90464
send,47.56942
send,47.66764
receive,52.40382
receive,51.95497
receive,52.05316
send,49.73644
receive,46.40388
send,48.21345
receive,55.56598
receive,55.09747
send,48.98845
receive,50.37979
receive,46.76715
receive,47.97423
send,47.70006
receive,45.68214
receive,47.88514
receive,50.64897
send,47.95581
receive,52.58849
send,48.99465
receive,45.57688
send,48.99112
receive,46.06050
receive,55.74485
receive,45.74104
receive,55.38510
receive,47.02072
receive,50.53022
send,47.31045
receive,50.82160
receive,46.07869
send,46.11436
receive,46.46085
receive,50.54904
receive,52.95867
receive,52.92467
receive,47.93629
receive,59.48693
send,53.17219
send,53.88864
receive,46.65735
receive,49.76774
receive,46.93516
send,53.82406
send,55.56356
receive,46.97975
receive,48.63785
receive,46.06747
send,54.82233
send,54.25148
receive,46.24685
receive,49.92941
receive,46.90586
send,54.72060
send,54.01482
receive,46.13991
receive,49.37866
receive,45.69936
send,60.71717
send,60.02475
receive,56.69109
