Direction,Packet Size
receive,46.15475
send,43.94739
receive,52.95359
send,50.00283
send,50.58497
receive,55.94604
receive,55.60267
receive,45.48199
receive,51.67482
receive,64.80567
receive,46.23396
send,44.24895
send,50.62629
receive,45.02811
receive,51.10315
send,50.94579
receive,45.46666
receive,51.94659
send,50.90438
receive,45.89376
receive,51.11152
send,50.80520
receive,45.22672
receive,51.07907
send,66.30821
receive,46.69775
receive,47.32192
receive,55.94539
receive,55.79789
receive,62.41222
send,44.03109
receive,56.55246
send,44.77411
send,50.84524
receive,45.54678
receive,55.69610
receive,56.42298
send,44.96647
receive,55.76236
receive,64.30420
send,44.42378
receive,74.11871
receive,73.54969
receive,75.58414
receive,56.05747
receive,55.20507
receive,55.74804
receive,65.93978
receive,51.69643
send,98.12885
send,101.56590
receive,55.66239
receive,56.51923
send,44.15779
receive,56.63440
receive,73.99997
receive,55.98366
send,43.72218
receive,77.69976
receive,75.85231
receive,55.13411
receive,56.77909
send,44.45618
receive,55.70683
receive,56.78869
send,43.33613
receive,55.50345
receive,56.78596
send,44.02835
receive,55.97787
receive,56.47018
send,44.69334
receive,55.07478
receive,71.06244
receive,56.74367
send,43.58713
receive,55.83128
receive,56.61651
send,43.59576
receive,68.47420
receive,55.40721
receive,55.49353
receive,56.61295
receive,65.20560
receive,51.04735
receive,56.15765
receive,69.70783
receive,74.47262
receive,70.89479
receive,55.29343
receive,64.51854
send,44.08632
send,61.22549
receive,55.72744
receive,55.62221
receive,108.46044
receive,45.15227
send,44.77213
send,50.71640
receive,55.63701
send,50.51482
receive,55.66897
receive,55.76853
receive,46.47799
receive,51.18271
receive,46.45718
send,43.17935
send,50.24310
receive,55.04475
send,66.52037
receive,55.65690
receive,55.65049
receive,45.61503
receive,47.50445
receive,46.37154
send,43.36286
send,56.06582
receive,55.34144
receive,55.59472
receive,48.26090
receive,46.96717
send,44.25650
send,66.36604
receive,55.68750
receive,55.42027
receive,47.63997
receive,46.45181
send,43.01671
send,50.92011
receive,55.51543
receive,46.93294
send,55.44193
receive,55.31677
receive,55.09780
receive,48.65803
receive,46.53961
send,44.68716
send,50.38207
receive,55.67059
receive,45.74862
receive,62.63898
send,44.65135
receive,55.42842
receive,55.02058
receive,67.53834
receive,51.14992
send,97.89224
send,97.96921
send,55.48486
receive,55.23333
receive,55.12730
receive,56.05888
receive,46.59385
send,44.16638
receive,75.35436
receive,75.64915
receive,75.91739
receive,56.30050
receive,55.18390
receive,56.74275
send,43.11810
receive,55.28816
receive,56.56336
send,44.90030
receive,55.38593
receive,56.01694
send,43.14094
receive,55.48341
receive,56.29674
send,44.04025
receive,77.00299
receive,76.28363
receive,73.59871
receive,56.77481
receive,55.11467
receive,56.19515
send,43.14866
send,50.58928
receive,55.47356
receive,55.99233
receive,52.59668
receive,46.37130
send,44.56674
send,50.20970
receive,55.67690
send,50.41910
receive,55.63959
receive,55.24025
receive,46.26816
receive,52.93131
receive,46.91498
send,44.91793
send,50.10264
receive,55.91361
receive,45.67158
receive,55.98487
receive,56.94999
send,43.78813
receive,55.54794
receive,55.38042
receive,66.55669
receive,50.77091
receive,55.72364
receive,55.64308
receive,65.49232
receive,51.90782
receive,55.92617
receive,55.75990
receive,65.11266
receive,51.66392
send,48.28539
receive,55.33722
receive,55.05246
receive,55.76054
receive,55.03305
receive,49.28141
receive,45.54923
receive,52.55509
receive,52.49247
send,44.42482
send,44.59836
send,44.80578
send,50.31669
receive,55.94891
receive,45.78897
send,50.79893
receive,55.78892
receive,46.42163
send,48.56160
receive,55.97882
receive,55.08018
receive,49.75218
receive,46.96377
send,43.33590
receive,55.12586
receive,55.55075
receive,52.90486
receive,52.20299
send,43.87933
send,43.34063
send,50.22253
receive,55.64407
receive,46.25510
send,50.69472
receive,55.53470
receive,45.05266
receive,55.57415
receive,55.05089
receive,65.84971
receive,51.88014
send,95.87384
send,97.08183
receive,55.64129
receive,56.20249
send,43.95289
receive,55.40657
receive,56.34971
send,43.79836
receive,77.00558
receive,76.15623
receive,75.53853
receive,55.08210
receive,56.87598
send,44.82779
receive,55.10526
receive,55.51225
receive,65.16847
receive,50.98703
send,60.45160
send,60.07250
receive,56.61924
receive,46.30300
receive,45.72833
receive,48.17777
receive,45.90549
receive,46.92649
receive,56.59589
receive,46.68514
send,48.65104
send,48.61946
send,48.57333
receive,45.22249
receive,45.12458
send,48.07942
receive,45.84703
receive,46.36324
receive,48.09662
send,48.72772
send,48.34858
send,48.44044
receive,45.53139
send,48.53147
receive,45.14343
receive,48.48528
receive,45.20141
receive,48.42465
receive,48.63279
receive,48.00990
send,66.70632
send,48.77810
send,48.25123
send,48.43616
send,66.79210
send,48.83927
send,48.96284
send,48.79766
send,48.39653
receive,57.56669
receive,45.30627
receive,48.52253
receive,45.48132
receive,45.54474
receive,46.30608
receive,57.78342
send,93.73541
receive,46.00502
receive,48.97038
receive,45.94235
send,91.61269
receive,63.00655
receive,48.77875
receive,64.62320
send,43.89463
send,72.02715
send,44.29625
send,71.65031
receive,48.54856
receive,48.13597
receive,48.25048
send,61.75609
receive,55.18783
receive,55.15487
receive,97.16472
receive,46.77823
send,43.36645
send,50.87459
receive,55.27258
receive,45.47626
send,50.61763
receive,55.18856
receive,55.09169
receive,50.86469
receive,46.37281
send,44.62736
send,50.61212
receive,55.06626
receive,46.37906
send,66.65836
receive,55.10063
receive,55.37408
receive,47.62126
receive,45.71467
send,44.30032
send,56.97227
receive,55.15045
receive,55.67059
receive,48.70930
receive,45.60231
send,44.19864
send,66.97433
receive,55.92522
receive,55.14061
receive,47.86879
receive,46.34690
send,43.60666
send,50.63027
receive,55.45798
receive,45.43864
send,55.53904
receive,55.37239
receive,55.86141
receive,45.53445
send,43.82200
send,50.31424
receive,55.86559
receive,45.21403
receive,77.05709
receive,73.14117
receive,74.63831
receive,56.90694
receive,56.57079
receive,56.31418
receive,56.99942
receive,56.11258
receive,55.67259
receive,55.71927
send,55.07960
send,55.98961
receive,46.77881
receive,49.48640
receive,49.02751
receive,49.37479
receive,49.40063
receive,48.84085
receive,46.54234
receive,49.30225
receive,48.96373
receive,49.96261
send,60.25990
send,60.22815
receive,56.29800
receive,48.09492
receive,56.68700
send,53.80524
send,53.75893
receive,45.77978
receive,48.15869
receive,46.79128
receive,47.08908
send,66.78886
send,50.94517
send,50.54916
send,56.08841
receive,55.42878
receive,55.91823
receive,63.25285
receive,52.57890
send,55.16445
send,43.41655
send,44.25170
send,44.37654
receive,52.58661
send,50.69194
receive,45.21156
send,50.65306
receive,46.59385
send,66.82905
receive,46.27018
receive,47.62956
receive,62.52340
send,50.21213
receive,46.38018
receive,54.46258
send,50.99940
receive,45.12633
receive,52.55071
send,55.02094
receive,45.21531
receive,48.51776
receive,63.96908
send,50.21365
receive,46.72131
receive,55.15237
send,50.27063
receive,46.02906
receive,54.34122
send,66.12813
receive,45.11265
receive,47.80424
receive,54.86115
send,50.56055
receive,46.75348
receive,54.32603
send,55.04040
send,50.13136
send,50.95291
receive,45.58793
receive,54.13711
send,66.76271
receive,45.42610
receive,47.14674
receive,47.29679
receive,54.85405
send,48.33308
receive,46.65768
send,50.71969
receive,46.09056
receive,52.10961
send,55.36361
receive,45.29600
receive,52.73730
send,50.47766
receive,46.27388
receive,53.82037
send,66.66880
receive,45.72530
receive,47.17813
receive,64.61536
receive,52.63357
send,50.84840
receive,45.92073
send,50.18654
receive,46.37161
receive,54.17546
send,50.57364
receive,46.99622
send,56.00685
receive,46.66841
receive,48.84413
receive,63.52516
send,47.58348
receive,46.26785
receive,115.53416
send,50.56429
receive,46.61433
send,66.67097
receive,46.12170
receive,47.43870
receive,55.37238
send,47.33095
receive,45.80479
receive,91.16487
send,55.93174
receive,46.63633
receive,48.25406
receive,55.81611
receive,54.12502
receive,52.39278
receive,54.82117
send,50.72574
receive,46.99907
send,50.24094
receive,46.51874
receive,46.84900
send,50.65190
receive,45.48946
send,50.86863
receive,45.83793
send,50.68664
receive,45.53790
send,50.13636
receive,45.79743
send,50.77784
receive,46.44824
send,66.48891
receive,46.44260
receive,47.74443
receive,52.91446
receive,55.12194
receive,54.50747
send,50.04053
receive,46.64206
send,50.41454
send,50.38696
send,50.48916
send,50.43604
receive,45.59581
send,50.58747
send,50.58720
receive,45.19837
send,50.29764
receive,45.05193
send,50.72021
receive,45.83367
send,50.79709
receive,46.73490
send,57.87044
receive,46.90183
receive,48.06310
receive,53.35296
send,50.25288
receive,46.71986
receive,54.45994
send,50.98458
receive,45.92611
send,50.21056
receive,45.23688
send,61.87810
receive,45.35314
receive,112.49743
send,50.21315
receive,45.36802
receive,51.14895
send,50.54756
receive,46.52712
receive,50.11578
send,50.26686
receive,46.99602
receive,51.01001
send,66.91686
receive,46.45200
receive,47.07004
send,55.41612
receive,46.46908
receive,54.32497
receive,52.15087
send,50.60555
receive,54.06313
send,50.63740
receive,49.84144
send,56.22061
receive,53.38898
receive,52.12010
send,55.96268
receive,45.33819
send,60.62147
send,60.03640
receive,56.87905
receive,46.39159
receive,46.38026
receive,48.56488
receive,46.31920
receive,45.33928
receive,46.24795
receive,46.11518
receive,48.07207
receive,45.38918
receive,56.03552
receive,45.14949
receive,48.96551
receive,45.76664
receive,45.93041
receive,46.38635
receive,45.53428
send,48.93301
receive,45.51516
send,48.24526
send,48.83824
send,48.46948
send,66.29051
send,65.57461
send,65.96420
send,66.85770
receive,46.29894
receive,45.77890
receive,46.09702
receive,45.43706
send,48.49865
send,48.98688
send,66.65101
receive,46.02491
receive,48.67290
receive,45.67783
send,48.94688
send,65.06281
receive,114.11312
receive,46.00155
receive,46.61708
receive,46.46144
receive,48.85422
receive,46.07817
receive,114.80527
receive,48.31517
receive,46.79474
send,54.71147
send,54.22899
receive,57.09818
receive,45.12972
receive,45.62404
receive,46.22272
receive,45.02107
receive,48.74635
receive,45.59044
receive,46.48260
receive,45.43131
receive,46.31897
receive,57.72036
receive,46.86526
send,48.09145
send,48.80097
receive,48.47644
receive,45.78335
send,48.52039
receive,46.18421
send,54.53982
send,54.34099
send,54.59052
send,54.68535
receive,48.93237
receive,45.37231
send,54.36628
send,48.54818
send,54.77359
receive,74.54271
receive,45.56532
receive,46.70829
receive,48.70817
receive,46.25779
receive,46.41872
receive,77.99460
receive,46.66662
receive,48.41647
receive,45.92914
send,54.25703
send,54.04543
send,54.03675
receive,52.35449
send,54.99898
receive,53.37022
receive,45.52117
receive,45.84534
receive,45.81420
receive,45.55969
receive,48.71265
receive,52.99204
receive,46.90615
send,54.09669
receive,48.87921
send,54.27673
send,54.28709
receive,45.91811
send,54.43422
receive,45.60139
send,54.03804
send,54.76426
receive,55.56528
receive,46.84952
receive,46.02595
receive,46.83557
receive,45.87821
receive,48.28906
receive,55.45466
receive,45.84813
send,54.04482
send,54.18097
send,54.13807
send,54.12251
receive,48.62298
receive,45.02779
send,54.55660
send,54.94107
receive,52.68245
receive,46.64049
receive,45.16869
receive,45.95619
receive,45.59481
receive,48.13306
receive,53.06816
receive,45.50403
send,55.28129
receive,48.96386
send,55.16666
send,55.50534
send,55.18201
receive,46.22913
send,55.09032
send,55.92595
receive,57.34406
receive,45.73473
receive,45.97404
receive,45.23933
receive,46.78776
receive,48.17305
receive,57.00438
receive,46.75977
receive,48.68708
receive,45.85237
send,54.32777
send,54.88973
receive,52.28624
receive,45.41437
receive,46.21547
receive,46.18167
receive,48.59397
receive,46.37382
receive,53.12196
receive,46.18152
send,71.75000
send,71.91864
send,72.91985
receive,48.89469
send,70.44108
receive,45.48468
send,72.73706
send,72.15738
receive,47.50077
receive,46.16263
receive,46.65435
receive,48.48637
receive,46.72388
receive,45.89763
receive,46.79468
receive,47.91652
receive,45.71058
receive,45.43325
receive,46.79680
receive,47.95404
receive,46.37391
receive,48.75681
receive,46.96168
send,48.62294
send,48.02111
send,48.11507
send,48.43159
receive,46.68817
send,60.69386
send,60.93279
send,60.35957
receive,48.91036
send,60.15370
send,48.19735
send,48.07856
send,48.82489
send,48.76082
receive,45.09554
send,60.02844
send,48.30818
send,60.02908
send,48.28333
receive,48.70490
receive,45.94201
receive,46.45460
receive,48.77552
receive,45.43842
receive,46.41427
receive,48.06495
receive,45.87109
send,72.32864
send,72.63530
send,71.73814
send,71.29051
receive,48.46921
send,67.81587
send,72.34637
send,72.44745
send,72.03925
receive,45.99624
send,72.16249
send,72.19991
receive,47.67282
receive,45.93698
receive,46.06838
receive,46.11917
receive,45.53698
receive,45.66478
receive,46.30035
receive,48.10999
receive,47.42367
receive,46.13122
receive,52.93988
receive,52.21358
send,48.07482
receive,52.78763
send,48.64764
receive,52.20409
send,48.36340
receive,52.08843
receive,52.67301
send,48.23897
receive,48.33202
send,61.26077
receive,64.94992
receive,64.77362
receive,63.19283
receive,63.40888
receive,46.00620
send,61.64812
send,61.68515
receive,46.96647
send,61.65564
receive,46.45156
receive,45.13092
send,48.42077
receive,46.26443
send,48.00986
receive,52.43508
receive,52.50372
receive,52.13524
receive,52.01553
receive,52.75402
receive,48.51269
send,61.81829
receive,53.03216
receive,63.86929
receive,45.62213
send,61.29295
receive,48.28541
receive,45.83574
receive,46.11584
receive,46.44779
receive,52.97527
send,61.23972
receive,63.10740
receive,52.69025
receive,52.50480
receive,52.15582
send,61.43379
send,48.64772
send,61.85371
receive,48.88068
receive,46.88976
receive,45.84345
receive,45.51711
receive,45.41194
receive,48.04755
receive,45.11741
send,54.25184
receive,48.74077
send,54.60755
send,54.69811
send,54.73268
receive,45.17766
send,54.72134
send,54.64791
receive,45.42369
receive,48.74118
receive,46.42767
send,72.65731
send,72.78779
receive,47.62631
receive,45.67102
receive,45.19770
receive,45.28384
receive,45.87419
receive,46.20082
receive,45.60560
receive,46.25446
receive,48.30290
receive,45.98486
receive,47.25259
receive,45.64036
receive,48.18281
send,48.71133
send,48.85778
send,48.23980
send,48.64527
send,60.36023
send,60.18890
send,60.86252
send,60.29667
receive,45.70142
receive,46.20247
receive,48.49077
send,48.05238
send,48.43402
send,48.01349
send,48.86223
receive,48.72962
send,60.37831
send,60.51400
send,60.04141
receive,45.26883
send,60.21827
receive,46.51757
send,48.60255
send,60.45079
send,48.74523
send,60.82194
receive,48.36677
receive,45.21751
receive,45.36283
receive,45.08527
receive,48.54511
receive,46.67491
receive,48.51711
receive,46.56318
send,71.42473
send,71.63423
send,68.04479
send,71.93266
receive,48.86339
receive,46.47839
send,71.14474
send,72.27100
receive,47.95160
receive,46.88610
receive,46.07607
receive,46.15823
receive,46.54591
receive,45.58413
receive,48.68654
receive,45.02378
receive,45.92294
receive,45.64986
receive,47.84782
receive,88.64132
receive,52.41531
send,48.09721
send,48.89717
send,48.00941
receive,52.50031
send,48.35970
receive,52.61616
receive,52.07622
receive,45.90150
receive,48.58633
receive,46.13450
send,60.02714
receive,86.90172
receive,45.02282
send,60.37814
receive,46.87199
receive,45.01594
receive,45.48097
send,60.94618
receive,48.02027
receive,45.32075
send,48.58425
receive,52.62423
send,48.36380
receive,52.41691
send,48.08219
receive,52.45055
receive,52.24941
receive,46.20431
receive,45.89308
receive,46.59839
receive,46.18679
send,60.93043
receive,45.62941
send,60.15348
send,48.82979
send,60.52920
send,48.08082
receive,52.26776
receive,46.00979
receive,45.08725
receive,46.38739
receive,45.50648
receive,48.96289
receive,52.40552
receive,46.58065
receive,48.36295
send,69.01077
send,69.92556
send,67.56481
send,72.64558
receive,46.41873
send,72.23806
send,71.95350
send,71.82985
receive,47.04764
receive,45.84674
receive,45.33454
receive,48.10689
receive,46.26941
receive,46.34228
receive,47.11740
receive,45.71502
send,48.64657
receive,48.14711
send,48.41780
receive,45.32815
receive,46.77968
receive,46.27371
send,48.64835
receive,45.08147
send,48.39689
send,60.01889
receive,45.70676
receive,48.52410
receive,45.69657
send,48.30258
send,60.75153
receive,52.18836
receive,45.08878
receive,45.17766
receive,45.02745
receive,45.87450
receive,48.07713
receive,52.03880
receive,46.39869
send,72.01026
send,71.35808
receive,48.71260
send,72.51111
send,71.62411
receive,48.45524
receive,46.36967
send,67.99396
send,72.03376
receive,47.88804
receive,47.99983
receive,48.21882
receive,47.86411
receive,45.65431
receive,46.95184
receive,45.80762
receive,47.49677
receive,46.79070
receive,45.86700
receive,45.02346
receive,46.21699
receive,48.49330
receive,46.06004
send,48.03751
receive,46.80873
send,48.44850
send,71.51158
receive,45.83769
receive,48.24527
receive,46.85533
send,48.08149
send,72.67635
receive,47.76960
receive,45.99802
receive,46.00892
receive,45.17109
receive,45.70041
receive,48.48191
receive,45.01576
receive,45.44184
receive,45.92577
receive,45.11205
receive,46.20922
receive,46.35533
receive,46.96506
receive,45.19912
receive,47.68470
receive,46.03122
send,48.07413
receive,48.53770
send,48.51145
send,48.06327
receive,45.60398
receive,46.48380
receive,46.82974
send,61.16287
send,61.13040
send,61.91007
send,61.83437
receive,48.63638
receive,45.46074
send,61.23482
send,48.90699
send,48.47371
send,61.69802
send,61.39898
receive,48.65687
receive,45.87731
receive,45.51841
receive,45.40928
receive,45.23213
receive,48.74710
receive,45.48304
receive,48.57547
receive,45.78570
receive,48.45025
receive,46.30045
send,54.15010
send,54.44612
receive,52.96721
receive,45.50360
receive,46.05089
receive,46.55694
receive,48.85626
receive,46.16565
receive,52.36757
receive,52.53661
receive,52.44523
receive,52.62872
receive,52.95049
receive,52.26358
receive,52.65845
send,54.69869
receive,52.38058
send,54.55505
send,54.59198
receive,45.22829
receive,46.73948
receive,45.22236
receive,46.16666
receive,52.52072
receive,52.80346
receive,48.93326
receive,45.30010
receive,46.29433
receive,52.56401
receive,45.44431
receive,48.72578
send,54.83786
send,54.67026
send,54.99699
send,54.06159
receive,46.53486
send,54.21035
send,54.47804
receive,53.64996
receive,46.82367
receive,45.83444
receive,46.40173
receive,46.06595
receive,48.73200
receive,45.34131
receive,45.51280
receive,46.79219
receive,45.56648
receive,54.85987
receive,46.24317
send,54.45761
send,54.68291
send,54.63252
send,54.97092
receive,48.40029
receive,45.38564
send,54.00063
send,54.45084
receive,46.83560
receive,48.91330
receive,46.65244
send,54.50897
send,54.65330
receive,45.09486
receive,48.24453
receive,46.24036
send,54.60809
receive,52.84574
receive,48.01817
receive,53.97108
send,54.60192
receive,52.43694
receive,45.90538
receive,48.01487
receive,45.28526
receive,45.49705
receive,46.62557
receive,52.61761
receive,46.67596
send,54.03145
send,54.90595
receive,48.77175
send,54.31455
send,54.66905
receive,48.94480
receive,45.02155
send,54.16453
send,54.46939
receive,52.24263
receive,45.13977
receive,46.45739
receive,46.67810
receive,48.37091
receive,46.15562
receive,53.60392
receive,46.27707
receive,48.20182
receive,46.48617
send,54.05942
send,54.89909
receive,51.06645
receive,46.06520
receive,45.34465
receive,45.97977
receive,45.15721
receive,48.23870
receive,50.18592
receive,46.49676
receive,48.41251
receive,46.86184
send,54.01326
send,54.24738
receive,46.31496
receive,48.35090
receive,46.24796
send,54.96317
send,54.39994
receive,53.66416
receive,46.60997
receive,46.81919
receive,45.40972
receive,45.85198
receive,48.69058
receive,52.82883
receive,45.97924
receive,48.56874
send,54.08702
send,54.95682
send,54.79670
send,54.79480
receive,46.40468
send,54.85131
send,54.24823
receive,53.30539
receive,46.28183
receive,45.64292
receive,46.67785
receive,45.30576
receive,48.99519
receive,54.71556
receive,46.44417
receive,48.04740
receive,46.94443
send,61.79392
send,61.86273
receive,48.37051
receive,46.37870
receive,46.24660
receive,46.58149
receive,48.55885
receive,45.79257
receive,48.33993
send,66.33579
send,50.06165
receive,46.72436
receive,46.75150
receive,48.62099
receive,45.67223
receive,47.11186
receive,63.35558
send,66.69721
receive,46.78835
receive,47.65156
receive,62.64625
send,56.77558
receive,46.98247
receive,48.08402
receive,63.99259
send,50.67747
receive,113.65298
receive,46.83522
receive,45.41409
receive,46.60177
receive,46.84008
receive,45.07443
receive,48.52215
receive,46.16469
receive,114.52177
receive,46.82289
receive,48.46836
receive,45.47622
receive,46.37756
send,48.36629
receive,45.56586
receive,46.82629
send,50.67850
send,50.61583
receive,48.36317
send,50.19070
send,50.32614
receive,46.46535
send,50.52978
send,48.73091
send,50.15523
receive,87.86346
receive,46.75689
receive,45.50655
receive,48.62515
receive,45.12695
receive,45.89300
receive,45.13607
receive,45.99860
receive,45.29291
receive,46.93526
receive,91.27883
send,48.91642
receive,45.27583
receive,45.29513
receive,45.51259
receive,48.50326
receive,46.16227
receive,46.73105
receive,46.90635
send,50.82532
receive,45.02763
receive,48.72317
receive,55.99198
receive,55.70286
receive,45.48648
receive,55.39005
receive,55.63652
receive,49.02894
receive,46.91661
receive,52.30059
receive,52.95977
send,44.61726
send,43.79386
send,43.94930
send,50.01730
receive,55.94952
receive,46.80426
send,50.71624
receive,55.58384
receive,46.52812
send,48.19875
send,48.44875
send,66.57745
receive,45.28317
receive,47.56698
receive,54.63768
send,55.43476
receive,46.38741
receive,52.46350
send,66.04866
receive,45.65924
receive,55.17734
receive,52.09627
send,44.68591
send,50.58406
receive,55.53861
receive,47.42789
receive,46.01774
receive,63.33840
receive,52.68546
receive,48.20543
receive,52.55248
send,54.39964
send,54.76406
receive,45.56332
receive,48.01174
receive,46.35352
receive,55.54650
receive,52.96265
send,43.05795
send,50.54806
receive,55.96690
receive,45.25459
send,55.69118
receive,46.01177
receive,48.48824
receive,63.03450
send,66.42326
receive,45.85164
receive,47.56801
receive,54.90508
send,55.66719
receive,45.15840
receive,52.74133
receive,52.61690
receive,48.25663
receive,52.40694
send,54.57638
send,54.26077
receive,46.92481
receive,48.24468
receive,45.95070
send,66.61321
receive,45.27055
receive,47.80250
receive,54.23174
send,55.71570
receive,46.41582
receive,52.85296
send,66.86951
receive,46.86840
receive,47.76667
receive,63.52457
send,56.14558
receive,46.43466
receive,48.43505
receive,62.93201
send,66.65775
receive,46.37531
receive,47.10573
receive,55.46289
send,55.89422
receive,45.82452
receive,48.22867
receive,55.50773
receive,52.54778
receive,48.52551
receive,52.80836
send,54.16985
send,54.88521
receive,45.14084
receive,48.07059
receive,45.66892
send,66.93013
receive,46.11536
receive,47.87368
receive,52.70157
send,58.83655
receive,46.80536
receive,48.91642
receive,52.70912
receive,52.42770
receive,48.57778
receive,52.21336
send,54.08078
send,54.39092
receive,46.07077
receive,48.63663
receive,45.49962
receive,52.18277
receive,48.43944
receive,52.06992
send,54.80179
send,54.98390
receive,45.21365
receive,48.48424
receive,46.36686
receive,52.93663
receive,48.66157
receive,52.11170
send,54.82589
send,54.81843
receive,46.85655
receive,48.50403
receive,46.35299
send,66.45986
send,65.23920
receive,52.33591
receive,115.84347
receive,114.76316
receive,113.76785
receive,45.36294
receive,48.75427
receive,46.69626
receive,45.74459
receive,48.95670
receive,115.58820
receive,115.14985
receive,114.84362
receive,113.12367
receive,46.89136
receive,46.85983
receive,52.50774
receive,45.60456
receive,48.22547
receive,113.38051
receive,115.02672
receive,113.93844
receive,46.75762
receive,115.27926
receive,48.71254
receive,114.28417
send,54.57431
send,54.52778
receive,46.11881
receive,48.53689
receive,45.42478
send,71.27693
send,72.38346
receive,47.74384
receive,46.55353
receive,45.86398
receive,45.54684
receive,45.23574
receive,45.98299
receive,45.58641
receive,48.24183
receive,46.01354
receive,45.47814
receive,46.59297
receive,46.54455
receive,47.13384
receive,46.99338
send,48.43254
send,48.24608
send,48.32004
receive,48.61241
send,48.03145
receive,45.28975
receive,46.60096
send,60.38867
send,60.58941
send,60.03344
receive,48.52783
send,60.15047
receive,45.28168
send,48.61529
send,60.95438
send,48.57570
send,60.45654
receive,48.61839
receive,46.66493
receive,45.14087
receive,48.15156
receive,48.99943
receive,45.39387
receive,48.08944
send,72.47527
send,72.49059
send,71.63359
send,72.72622
receive,46.92839
send,72.57377
send,71.02599
receive,47.70080
receive,46.07526
receive,45.75818
receive,45.29230
receive,45.79607
receive,46.53135
receive,46.85834
receive,48.29707
receive,46.71891
receive,45.10668
receive,47.70614
receive,46.76939
receive,45.33072
receive,45.91254
receive,45.22023
send,48.85953
receive,46.96101
send,48.35801
send,48.65538
send,48.40169
send,61.12668
receive,48.14159
send,61.29913
send,61.98355
receive,45.80982
send,61.17066
receive,46.76134
receive,45.42736
receive,46.70221
send,48.79714
send,48.36090
receive,48.53061
send,48.01470
send,48.54543
receive,46.65105
send,61.11840
send,48.25784
send,61.15874
send,48.58993
receive,48.07487
receive,46.29737
receive,45.49957
receive,48.89528
receive,46.81620
receive,48.21109
receive,45.66297
receive,48.68948
receive,46.96799
send,71.20447
send,69.91871
receive,47.86723
receive,45.32285
receive,48.74266
receive,46.72328
receive,46.06242
receive,46.32314
receive,45.59498
receive,46.07102
receive,45.91980
receive,46.27045
receive,46.17341
receive,46.44029
receive,46.35608
receive,47.35671
receive,45.90999
send,48.67539
send,48.92861
send,48.54632
send,60.07030
receive,46.59420
receive,45.49096
receive,46.64417
receive,45.21005
receive,48.69151
send,48.52558
receive,46.69028
send,48.60426
receive,45.91018
send,60.32948
receive,48.27079
send,60.82877
send,60.25697
send,60.14097
receive,46.77657
send,60.50858
send,48.05535
send,60.88295
receive,48.07135
receive,46.84317
receive,46.46487
receive,45.88722
receive,48.88661
receive,48.31996
receive,46.52316
receive,48.53248
receive,46.45632
send,71.51674
send,67.21172
receive,47.46351
receive,45.82637
receive,46.83098
receive,46.93393
receive,45.24781
receive,48.43662
receive,45.30809
receive,45.99334
receive,46.45662
receive,46.69871
receive,47.86828
receive,45.98562
send,48.89369
send,48.44027
send,48.45884
send,48.46088
send,60.57220
receive,48.49074
receive,45.91608
send,60.78570
receive,46.48668
send,60.69259
receive,45.05975
send,48.88325
send,48.63469
send,48.80770
receive,48.09689
receive,45.70926
send,48.65874
send,60.11044
send,48.18536
receive,52.09267
receive,46.99239
receive,45.85689
receive,48.04471
receive,45.11186
receive,52.44354
receive,48.68027
receive,46.04449
send,72.86312
send,71.20835
receive,47.02885
receive,45.53451
receive,46.94655
receive,46.11845
receive,45.33442
receive,48.33278
receive,45.05512
receive,45.84303
receive,46.03435
receive,47.96138
receive,45.30718
send,48.67793
send,48.55739
receive,48.99127
send,48.22159
receive,48.67990
receive,45.69207
receive,46.81904
send,60.60007
receive,45.31834
send,48.28329
receive,48.00431
send,48.54668
send,48.66303
send,48.16981
receive,48.97945
receive,46.38985
send,48.32694
send,60.85007
send,48.37352
receive,52.89625
receive,45.36909
receive,46.62518
receive,45.21903
receive,48.81699
receive,45.46171
receive,52.54919
receive,46.85357
send,72.59891
receive,48.31730
send,72.43692
send,68.97822
receive,46.42495
send,72.64937
send,67.47654
receive,47.90249
receive,45.39692
receive,46.80562
receive,45.99561
receive,46.31764
receive,48.53872
receive,45.80680
receive,45.60515
receive,46.80008
receive,46.76367
receive,47.45162
send,48.33550
receive,45.44554
receive,48.26737
receive,45.87131
receive,46.87227
send,68.33676
receive,46.83419
send,71.25816
receive,45.61124
receive,48.37914
receive,45.89451
send,48.95792
send,71.41848
receive,47.74396
receive,46.97267
receive,45.07619
receive,48.13845
receive,46.28920
receive,45.83541
receive,45.64167
receive,47.54087
receive,45.60612
send,48.60020
send,48.41841
send,48.95050
receive,48.42533
send,48.49468
receive,46.05408
send,61.91990
receive,45.92552
send,61.46949
receive,45.52844
send,61.09450
send,61.92064
receive,45.00459
send,48.48972
send,61.14091
receive,45.68592
receive,48.20348
receive,45.60424
send,48.96446
send,61.93197
receive,48.23911
receive,45.10276
receive,45.05658
receive,46.36973
receive,45.51090
receive,48.00457
receive,48.21180
receive,45.00377
receive,48.36432
receive,46.14378
receive,52.58003
receive,48.56484
receive,52.76945
send,54.37419
send,48.86125
receive,55.63310
receive,55.37546
receive,55.83007
receive,55.76162
receive,49.92628
receive,46.18175
receive,52.51442
receive,52.28861
send,44.57595
send,44.89392
send,44.24582
send,50.35462
receive,55.30206
receive,46.67946
send,50.54657
receive,55.91729
receive,45.25840
send,54.64469
receive,45.19187
receive,48.02853
receive,46.10015
receive,55.28438
