Direction,Packet Size
receive,45.64836
send,46.16084
receive,54.73379
send,48.20941
send,48.58464
receive,55.95268
receive,55.56925
receive,54.90810
receive,54.43077
receive,45.69355
send,49.06344
receive,50.76379
receive,46.96305
receive,46.48734
receive,46.44860
send,45.56242
receive,45.64723
receive,52.33731
receive,52.67550
receive,52.58281
receive,52.93233
receive,52.73241
receive,45.14688
receive,45.41483
send,47.71808
send,46.46569
send,45.10698
send,45.28832
receive,46.76727
send,49.51244
send,49.34946
receive,45.06706
receive,46.59385
receive,55.92809
receive,50.86279
send,49.04080
send,46.70076
receive,45.18768
send,49.06894
receive,46.56289
send,49.05010
receive,54.44081
receive,46.97099
receive,56.15378
receive,54.42188
send,48.04239
receive,54.21018
receive,55.93082
send,48.91150
receive,45.17484
receive,45.77014
receive,50.95657
receive,45.53124
receive,45.64818
receive,52.65701
send,47.87939
receive,45.94915
receive,50.48480
send,46.47707
send,46.65754
send,46.29595
send,47.26272
receive,45.72432
receive,52.57325
receive,52.81760
send,47.93583
send,49.74044
receive,45.61917
send,49.16991
receive,45.42688
send,49.50889
receive,46.65466
receive,53.20309
send,48.82175
receive,55.48879
receive,54.76043
send,48.57391
receive,50.85342
send,47.09119
receive,50.02124
receive,50.39718
receive,46.47984
receive,46.27001
receive,46.42760
receive,50.58533
receive,46.43747
send,45.24430
send,46.43746
send,49.81915
receive,55.47706
receive,55.90560
receive,52.65671
receive,45.29217
send,47.97704
send,49.41741
receive,55.70290
receive,54.26584
receive,52.85827
receive,45.60574
send,45.68700
send,49.00028
receive,54.43542
receive,45.62716
send,49.65750
receive,55.46332
receive,45.34768
receive,45.92725
receive,52.17527
receive,54.17124
send,48.30334
send,48.25852
receive,55.50984
receive,55.96603
receive,54.28058
receive,54.94337
receive,45.35664
receive,46.44639
receive,50.66842
receive,46.77907
send,49.76696
receive,45.58760
receive,45.41506
receive,52.06170
receive,52.60747
send,46.19274
send,46.80573
send,45.25311
send,45.82127
receive,50.57087
send,47.86818
send,46.18725
send,49.18005
send,46.03878
send,46.99125
send,49.43027
receive,54.04388
receive,46.82937
send,49.62769
receive,54.53832
receive,45.31118
receive,56.90094
receive,54.91290
send,49.79420
receive,46.21511
receive,46.71781
receive,46.14615
send,48.31674
receive,50.38920
receive,55.62886
receive,55.79422
receive,46.56258
send,45.77735
send,47.30317
send,46.94114
receive,52.80445
send,47.59970
receive,50.80039
receive,45.29792
receive,45.09092
receive,52.58214
send,45.58317
send,47.98383
receive,53.14536
send,48.06196
receive,54.63104
receive,55.48754
send,49.39906
receive,45.92247
receive,50.41093
receive,45.52688
receive,45.14315
send,47.22046
send,47.93019
receive,45.39313
receive,50.69700
send,45.94762
receive,46.54638
receive,52.54559
receive,50.86683
send,56.63432
receive,54.97653
send,48.88716
send,48.96949
receive,54.43707
receive,54.14931
receive,54.97409
receive,54.64628
send,49.43167
receive,45.37805
receive,50.17458
receive,46.40857
receive,52.12253
receive,52.75078
receive,52.33565
receive,46.78186
send,47.89033
receive,46.69544
send,46.92731
receive,45.62252
send,46.80159
send,46.70569
send,49.62850
receive,45.75004
send,49.40991
receive,54.53498
receive,54.94041
receive,50.87446
send,46.13460
receive,46.52835
send,49.62668
receive,46.98818
send,49.76333
receive,54.18116
receive,46.83154
receive,55.22350
receive,54.60529
send,48.79365
receive,55.43503
receive,55.34768
send,48.71485
receive,46.89320
receive,50.00348
receive,50.81576
receive,45.90286
receive,45.25918
send,46.16354
send,46.54412
send,47.73260
send,45.77060
receive,46.08214
receive,52.55759
receive,45.41928
receive,52.61199
receive,50.54534
send,46.75767
send,49.99003
receive,45.28479
send,48.08355
receive,46.63470
send,49.49352
receive,46.65482
receive,52.44522
send,48.63870
receive,45.28795
send,48.80923
receive,45.28624
receive,54.75180
receive,55.65200
receive,46.45166
send,47.22261
send,45.11432
receive,50.28166
receive,45.76909
send,47.57564
receive,50.59043
send,45.64637
receive,46.42498
receive,45.53707
receive,52.73974
receive,54.44697
send,48.44951
send,48.48194
receive,55.32079
receive,55.65341
receive,55.47863
receive,46.46639
receive,45.75783
send,48.96425
receive,46.87272
receive,55.18486
receive,45.47944
receive,50.63253
receive,50.36364
receive,50.94893
receive,45.36654
receive,52.97229
receive,45.80826
receive,52.19542
receive,55.81436
send,45.78788
receive,50.82446
send,45.56826
send,49.05366
receive,46.96656
send,45.61936
send,46.88903
send,49.96425
receive,55.58251
receive,45.62830
send,49.73911
receive,45.55492
send,49.04207
receive,54.16784
receive,46.10149
receive,56.64021
receive,54.71614
send,48.22460
receive,45.04793
receive,45.52363
receive,45.03705
send,49.37465
send,48.09419
receive,52.80779
receive,54.20173
receive,55.59607
receive,45.71759
receive,50.75939
receive,45.47760
send,45.04185
receive,52.54142
receive,50.71103
receive,46.98929
send,46.76897
receive,52.00543
send,48.58330
receive,46.95276
send,48.88192
receive,46.30780
receive,54.66130
receive,54.31561
receive,45.56086
send,46.06619
receive,50.40667
send,45.36197
send,46.99859
send,47.74397
receive,50.39723
send,46.07445
receive,45.50712
receive,50.28759
send,47.56714
send,46.01864
receive,46.53673
receive,52.13665
send,49.99849
receive,45.49381
receive,46.25217
receive,45.94874
receive,53.51183
send,46.81487
send,49.24179
receive,46.39037
receive,45.25598
receive,46.90035
receive,53.78834
send,45.58998
receive,54.40730
send,49.82858
send,48.85088
receive,55.97582
receive,54.25170
receive,55.16017
receive,46.39216
receive,54.74360
send,49.76415
receive,45.44288
receive,50.24427
receive,45.89052
receive,50.15714
receive,45.01854
receive,52.45955
receive,52.70860
send,47.81862
send,47.20628
send,45.78977
send,49.64624
receive,46.61604
send,47.26783
send,49.79958
receive,54.79669
receive,45.42482
send,49.26333
receive,46.32321
send,49.02477
receive,55.70995
receive,46.42465
receive,54.71248
send,48.66474
receive,45.95808
send,48.44133
receive,45.23734
receive,45.74589
send,49.65499
receive,55.33279
receive,54.63317
receive,45.06151
receive,55.70759
receive,54.27933
receive,50.65037
receive,46.55025
receive,52.54203
receive,52.62772
send,46.20479
receive,50.96613
send,47.53122
send,45.05128
send,49.18477
send,46.23125
receive,46.64110
receive,46.71281
send,49.08735
receive,55.18594
receive,46.58525
send,49.27112
receive,46.02980
send,49.10198
receive,54.86432
receive,46.05369
receive,45.77930
receive,46.42070
receive,60.39503
receive,54.60231
send,48.11808
receive,54.14256
receive,55.41970
send,48.32769
receive,50.62184
receive,46.48151
receive,46.37432
receive,46.68479
send,46.23843
receive,45.17288
receive,50.18053
send,47.70872
receive,68.39610
receive,68.38393
receive,68.14521
receive,68.23264
receive,54.94043
receive,54.29260
receive,68.34422
receive,51.33219
receive,70.05974
receive,72.14422
receive,69.43540
receive,56.94450
receive,56.10514
receive,56.46752
receive,56.58041
receive,54.64009
send,48.49319
send,49.33336
receive,45.96510
receive,46.49797
send,49.51738
receive,54.03471
receive,54.46620
receive,46.10831
receive,55.56074
receive,55.43109
receive,46.27518
receive,55.96381
receive,54.67055
receive,54.04630
receive,50.48596
receive,50.84740
receive,45.61347
receive,52.87420
receive,52.29322
receive,52.49512
receive,50.25108
send,45.10532
send,49.67259
receive,45.90643
send,47.48210
send,47.84044
send,46.17336
send,49.24434
receive,54.47987
send,49.64221
receive,46.68736
receive,45.05443
send,49.85511
receive,55.90010
receive,46.93597
receive,52.61682
send,48.00098
receive,55.51852
receive,55.08213
send,49.52976
receive,45.78917
receive,45.72340
receive,50.40933
receive,45.83512
receive,46.44663
send,45.98410
send,46.05989
send,47.23247
receive,45.25180
receive,50.01857
send,45.50249
receive,56.09238
receive,54.79675
send,48.98726
receive,46.74714
receive,46.09816
send,48.71819
receive,46.79728
receive,54.26680
receive,52.98194
receive,54.41761
receive,46.00987
receive,50.96739
receive,50.11892
receive,46.52930
receive,45.09264
send,45.83333
send,46.54486
receive,52.68553
send,46.34599
send,46.65047
send,49.90542
receive,46.80050
send,49.24804
receive,46.25027
send,49.99831
receive,46.60190
receive,45.84814
receive,52.11737
receive,54.75010
send,48.42801
receive,45.75599
send,48.40511
send,49.68851
receive,45.20687
receive,46.47478
send,49.42751
receive,55.50629
receive,46.82740
receive,54.71522
receive,50.74120
receive,54.37707
receive,54.37691
receive,50.58311
receive,54.54107
receive,52.60556
send,46.95482
receive,52.66767
send,45.44989
send,49.46542
receive,45.10130
send,45.59732
send,47.03492
send,48.18639
receive,54.95616
send,49.27016
receive,46.05686
receive,45.84884
receive,45.98996
send,49.81507
receive,54.80975
receive,45.58681
receive,56.69030
receive,54.42450
send,48.04408
receive,55.96175
receive,54.66698
send,48.53601
receive,46.03117
receive,50.69704
receive,45.39262
receive,45.75855
receive,45.18729
send,46.48651
receive,45.49458
receive,50.65450
send,47.57964
send,46.16028
send,45.98349
send,47.38489
receive,46.35530
receive,52.31939
receive,45.54465
send,45.98901
send,47.18601
send,46.06907
send,47.96533
receive,52.63402
send,47.37018
receive,52.49473
send,48.11576
receive,55.75744
receive,54.47864
send,48.86831
receive,46.60973
receive,50.20518
receive,45.70946
receive,46.58875
send,46.63806
receive,45.36396
send,47.60877
receive,50.14062
send,46.36379
receive,45.76187
receive,52.96780
receive,69.00793
receive,76.75865
receive,73.63466
receive,75.83621
receive,74.22250
receive,69.23521
receive,76.22325
receive,54.99190
send,48.15163
receive,46.98339
send,48.11046
receive,46.34487
receive,46.03284
receive,54.62507
receive,46.85487
receive,55.99508
receive,50.19647
receive,55.10316
receive,55.43438
receive,50.37298
receive,46.15789
receive,52.67153
receive,52.63261
send,46.97654
send,46.58879
send,49.18665
receive,45.39818
receive,46.13876
send,47.54934
send,49.99285
receive,54.04529
receive,46.44127
receive,46.20748
send,49.34928
receive,46.84364
send,49.73134
receive,54.85316
receive,45.61699
receive,55.18851
receive,54.05623
send,48.00126
send,48.52868
receive,45.40334
receive,54.97861
receive,54.66396
receive,45.41299
receive,46.62585
receive,52.09223
receive,45.85619
receive,50.58099
receive,45.90730
receive,52.02086
receive,46.18457
receive,50.90148
send,46.09435
send,45.70138
send,49.34558
receive,45.18797
send,49.51482
receive,46.82896
send,49.10042
receive,46.13663
receive,53.72062
send,48.25895
receive,54.72645
send,49.17760
receive,54.50473
receive,45.74420
receive,46.02112
receive,46.46454
receive,50.59311
receive,46.23488
receive,50.06942
send,45.42641
receive,54.21147
send,47.36634
send,46.84375
send,48.28513
send,49.42953
receive,45.68440
receive,46.14459
receive,55.11122
receive,54.15595
receive,55.74635
receive,54.95597
receive,52.16361
receive,54.73329
receive,50.84275
receive,46.81762
send,48.19406
receive,52.47915
receive,52.84689
receive,46.33529
receive,46.70125
receive,46.86838
send,46.89747
receive,50.82486
send,47.23680
send,49.29651
receive,45.54070
send,47.74539
send,47.82324
send,49.50598
receive,55.95136
receive,46.39751
send,49.40647
receive,54.52158
receive,45.43222
send,49.25635
receive,46.86553
receive,56.95452
receive,54.08123
send,48.47368
receive,46.79378
send,48.22502
receive,46.27275
receive,54.45036
receive,55.64052
receive,46.71475
receive,50.00776
receive,46.35731
receive,50.22171
receive,46.36655
receive,46.78129
send,47.21930
send,45.87292
receive,52.56131
send,45.21932
send,45.27624
receive,52.70663
send,48.31397
receive,46.97048
receive,46.42858
send,48.98818
receive,45.20730
receive,55.08794
receive,54.87332
send,47.51439
receive,50.82963
send,46.20981
send,46.73303
receive,50.70369
send,45.63001
receive,45.81508
send,45.10819
send,45.47292
send,45.07279
receive,45.90993
receive,52.67528
receive,75.57429
receive,75.15078
receive,73.49721
send,49.14575
receive,55.93220
receive,54.41277
receive,53.69052
receive,46.64308
send,47.95977
send,49.37752
receive,55.13594
receive,54.48268
receive,52.80639
receive,46.27016
send,46.31178
send,49.82241
receive,55.67034
receive,45.45644
send,49.88017
receive,54.60454
receive,45.74261
receive,50.21658
send,52.46990
receive,54.67194
send,48.30957
receive,45.28802
send,48.16395
receive,46.33644
send,49.35784
receive,46.53464
receive,54.40168
receive,46.57528
receive,55.66452
receive,55.32939
receive,50.88062
receive,55.19272
receive,50.76499
receive,46.82063
receive,52.90318
receive,52.28795
send,45.73537
send,46.00020
send,49.44271
send,47.22846
send,46.49194
send,49.53821
receive,54.97284
receive,46.53673
receive,45.81595
send,49.59878
receive,54.87045
receive,46.51923
send,49.51497
receive,45.61990
receive,55.20979
receive,54.89781
send,48.53713
receive,45.82100
receive,45.02948
send,48.28672
receive,45.21388
receive,55.42278
receive,55.81810
receive,50.38155
receive,46.34931
send,45.03801
receive,50.88541
receive,50.37052
receive,45.01583
send,46.19234
receive,52.52454
receive,45.03654
receive,52.08889
send,49.87919
receive,46.64934
send,49.46443
receive,46.34996
send,48.38286
receive,45.31901
receive,52.23101
send,48.94508
send,48.85491
receive,46.92028
receive,54.91305
receive,54.42335
receive,45.83284
receive,45.16928
receive,50.49560
receive,50.48185
receive,45.57069
send,45.67081
send,45.21775
send,45.37515
receive,56.58375
receive,54.09542
send,48.01312
receive,55.86190
send,48.77053
receive,55.21127
receive,46.47594
receive,46.66893
receive,50.06592
receive,46.46289
receive,45.96845
receive,46.65333
receive,50.52079
send,46.72828
send,47.15713
send,47.27831
send,45.99531
send,45.77773
receive,45.20946
receive,52.43732
send,46.32789
send,46.64679
send,46.10884
send,47.36360
receive,46.99730
receive,52.51160
send,47.34782
receive,54.28105
send,48.79030
send,48.52016
receive,54.58997
receive,45.58823
receive,55.76586
receive,54.04232
receive,55.78633
receive,50.25376
receive,46.04829
receive,52.49887
receive,45.40863
receive,52.43473
send,49.90932
receive,46.41304
receive,46.26303
receive,46.74827
send,45.77524
send,45.55312
send,46.82449
send,45.93859
send,49.29874
receive,54.13186
receive,50.41773
send,47.85704
receive,46.93897
send,49.99297
receive,54.23729
send,49.29530
receive,46.76186
receive,46.01047
send,49.72334
receive,45.03127
receive,46.26962
receive,52.19413
receive,52.17445
send,49.95465
receive,46.90343
send,48.97935
receive,54.79649
receive,46.64412
receive,54.31848
send,45.83477
receive,50.80268
receive,46.74299
receive,46.22827
send,45.66971
receive,50.18941
send,46.32703
send,49.37174
receive,46.38120
receive,46.86642
receive,46.05665
receive,52.45959
send,46.56354
send,49.18087
receive,45.60456
receive,46.41948
receive,45.31290
receive,53.00330
send,47.59416
receive,75.34917
receive,73.09875
receive,70.50168
receive,56.01877
receive,56.65968
receive,74.97721
receive,69.17849
receive,70.54272
receive,56.61833
receive,54.66868
send,49.89029
send,48.95418
receive,54.66717
receive,46.15137
receive,55.09514
receive,45.78315
receive,55.61679
receive,55.08918
receive,50.67948
receive,46.33843
receive,46.19917
receive,50.01019
receive,52.35227
receive,52.04521
receive,52.62675
send,47.24194
send,45.22270
send,46.21540
send,46.03982
send,49.66437
receive,45.07124
send,49.44909
receive,54.05381
receive,46.50514
send,49.58388
receive,46.33810
send,48.97059
receive,46.17204
receive,54.21198
receive,46.54811
send,49.74804
receive,45.78777
receive,56.90731
receive,54.73391
send,48.24436
receive,54.89423
receive,54.60526
send,48.14594
receive,46.43191
receive,50.77510
receive,46.76779
receive,50.21125
receive,46.05144
receive,45.92030
receive,46.10467
send,45.18519
receive,52.30180
receive,46.40680
receive,50.40058
receive,45.07831
send,47.48572
send,46.94834
send,47.15300
send,47.74756
receive,52.41888
send,45.96282
send,49.07704
receive,46.75686
send,48.74119
receive,45.30348
send,49.90275
receive,45.54615
receive,52.28289
send,48.60980
send,48.85194
send,48.44883
receive,46.67922
receive,54.01740
receive,55.41473
receive,45.05771
receive,46.09511
send,45.60897
receive,50.55719
receive,46.44485
receive,50.58793
send,45.23291
send,45.17224
receive,54.52987
send,48.22835
send,48.01675
receive,45.85604
receive,55.19954
receive,55.91935
receive,54.07369
receive,55.76682
receive,54.01871
send,49.46917
receive,50.46309
receive,45.30223
receive,46.01725
receive,46.05485
receive,52.26545
receive,52.21702
receive,45.57078
receive,50.38130
send,46.26451
receive,46.99678
receive,52.21163
send,45.24218
send,45.89090
send,46.63623
send,49.33253
receive,54.60672
receive,46.81225
send,48.38017
receive,55.25386
receive,45.09111
send,49.84858
receive,46.57525
receive,56.15944
receive,54.48736
send,48.06536
receive,54.55028
receive,54.26578
send,48.73961
receive,45.54556
receive,50.79374
receive,46.70251
receive,45.71247
receive,45.67568
receive,52.00825
send,45.16575
send,47.30706
receive,45.59469
receive,50.17872
send,47.01766
receive,45.08915
receive,52.99830
send,49.19011
send,48.44289
receive,54.80666
receive,46.07494
receive,54.25300
receive,46.47064
send,48.25512
receive,50.33041
receive,50.64785
send,47.40268
receive,45.74426
receive,45.12151
send,47.17146
send,46.15897
receive,74.80372
receive,71.31522
receive,70.28110
receive,71.00699
receive,73.25565
receive,69.89945
receive,76.86018
receive,70.07973
receive,69.08468
receive,45.32613
receive,46.03973
receive,60.27462
receive,68.44768
receive,56.44860
receive,54.41821
send,48.93987
send,49.51354
send,49.64996
receive,45.27012
receive,55.79264
receive,54.21951
receive,54.35304
receive,54.78054
receive,54.72395
receive,50.89131
receive,46.80765
receive,52.64698
receive,52.71953
send,46.72980
send,47.71207
send,45.63077
receive,45.08980
receive,56.95876
send,46.81163
send,45.97433
send,49.06666
receive,54.23788
send,49.68002
receive,45.89438
send,49.05713
receive,55.15987
receive,45.52937
receive,56.43889
receive,54.76847
send,48.19283
receive,55.84933
receive,54.74469
send,48.77279
receive,45.50237
receive,45.00244
receive,46.24508
receive,52.73104
receive,54.78237
receive,50.86798
receive,46.71707
receive,45.78787
receive,52.03087
receive,46.60222
send,46.40471
receive,50.56618
send,48.35575
send,46.93242
receive,54.60891
receive,55.56104
send,48.66629
receive,50.13598
receive,45.90530
receive,45.30477
send,47.09379
receive,46.17244
receive,46.40250
receive,50.10530
send,47.57162
receive,56.26368
send,49.35112
receive,46.32942
send,49.71510
receive,46.35830
send,49.85750
receive,46.54590
receive,56.02571
send,49.42911
receive,46.50896
send,49.50298
receive,46.07428
send,49.34542
receive,45.61454
receive,56.52327
receive,52.68378
send,48.81571
send,48.84017
send,48.06004
receive,54.45553
receive,54.65236
receive,54.33542
send,47.91563
receive,50.87203
receive,45.90265
receive,56.61340
send,46.75198
send,46.01041
receive,56.62867
receive,54.95222
send,48.36319
send,48.33440
receive,55.49923
receive,54.71742
receive,50.40613
receive,46.36902
send,46.57974
send,46.24055
send,47.08359
send,46.96056
send,46.82304
send,47.41143
send,46.39959
receive,56.99056
receive,54.98423
send,48.61768
send,48.67663
send,49.35950
receive,55.89997
receive,46.82242
receive,54.93931
receive,55.69350
receive,54.04951
receive,54.94098
receive,50.55940
receive,45.35973
receive,46.85296
receive,52.91297
receive,52.69984
send,47.69995
send,49.08409
send,46.77530
receive,45.51414
send,46.39840
receive,45.96943
send,45.20063
send,47.48365
send,49.23734
receive,55.24948
receive,45.08057
receive,45.52000
send,49.79802
receive,45.67225
send,49.79914
receive,55.65528
receive,45.16494
receive,60.60846
receive,46.14188
receive,52.02433
receive,52.63021
send,48.79181
receive,55.05505
receive,54.44032
send,49.45897
receive,50.96239
receive,46.29474
receive,46.81499
send,47.97751
send,45.63348
receive,50.54512
send,47.10885
receive,68.72445
receive,68.71859
receive,68.00466
receive,68.52144
receive,56.15944
send,49.59931
receive,55.59818
receive,54.32182
receive,52.00047
receive,46.94586
send,45.38194
send,49.59550
receive,55.60860
send,49.19496
receive,55.22722
receive,54.84537
receive,45.62589
receive,52.37283
receive,46.59349
send,47.85858
send,49.99980
receive,54.45780
receive,45.31800
receive,50.58158
send,50.44530
receive,46.56196
receive,51.11569
receive,46.09533
receive,60.68000
receive,54.92494
send,48.49262
send,48.67023
receive,45.07966
receive,54.90022
receive,54.31381
receive,55.78200
receive,54.52722
receive,45.75877
send,48.70984
receive,50.57525
receive,45.08427
receive,52.72551
receive,52.40057
receive,46.15151
send,46.56926
send,45.81781
send,45.63572
receive,50.76274
send,45.31147
send,46.33539
send,49.44340
send,46.66871
receive,46.74970
send,49.07677
receive,54.18645
receive,46.85462
send,49.42096
send,49.98784
receive,45.25816
receive,45.52645
send,48.69521
receive,55.87298
receive,46.09772
receive,56.51751
receive,54.99617
send,48.37226
receive,55.78218
receive,54.90343
send,48.49430
receive,46.88569
receive,50.21399
receive,46.98689
receive,50.39114
receive,45.00385
receive,45.64908
send,47.20145
receive,52.92587
receive,46.30653
receive,52.36780
receive,46.51386
receive,50.60937
send,46.51147
send,49.49965
receive,46.62546
send,49.81523
receive,46.02004
send,49.14713
receive,45.87164
receive,52.11774
send,48.04238
receive,54.56629
receive,54.68697
send,49.07853
receive,45.95347
receive,45.91831
receive,45.68161
receive,50.51273
receive,50.09597
receive,46.04384
receive,46.11288
send,47.80635
receive,50.39123
send,45.54687
send,47.95053
receive,54.37316
send,48.64107
send,49.60129
receive,55.35718
receive,54.78599
receive,55.04343
receive,54.90055
receive,54.89631
send,49.60021
receive,46.95591
receive,55.32191
receive,55.89062
receive,50.15350
receive,45.41341
receive,46.90223
receive,52.06027
receive,52.37857
receive,45.07061
receive,46.70907
send,46.61428
receive,50.87970
send,45.52182
send,46.50890
send,45.33442
send,49.70313
receive,54.41112
receive,45.18723
send,49.80912
receive,55.86556
receive,46.27110
receive,45.25247
receive,52.51636
receive,55.64564
receive,54.85867
send,48.87531
receive,54.93380
receive,55.37115
send,48.30018
receive,46.23042
receive,50.85443
receive,46.90238
receive,45.09969
receive,46.94347
send,47.48178
receive,46.50071
receive,52.58062
receive,46.61927
receive,50.83858
send,47.36366
receive,60.87579
receive,54.48994
receive,54.46443
receive,68.46188
receive,50.60506
receive,56.97462
receive,53.45540
send,49.53265
send,48.32213
receive,45.11963
receive,54.54099
receive,55.62451
receive,46.90479
send,46.33649
receive,50.77069
receive,46.00889
send,47.22018
receive,45.22493
receive,52.85124
receive,56.58625
receive,74.18384
send,48.88574
receive,46.16058
receive,46.06902
receive,70.90133
receive,72.91968
receive,76.45866
receive,73.91441
receive,70.94079
receive,56.22849
receive,56.48748
send,49.33483
receive,46.12971
receive,46.61747
receive,46.53739
receive,52.18690
send,46.64432
send,49.56039
receive,45.22728
receive,46.96596
receive,45.64818
receive,53.61261
send,47.31258
receive,54.70103
send,48.93245
receive,55.73627
send,48.59883
receive,45.15290
receive,45.53200
receive,50.77682
receive,45.26369
receive,45.97330
send,46.70546
receive,50.82217
send,46.16958
receive,56.54964
receive,54.13539
send,48.57513
send,48.04866
receive,55.90888
receive,54.42444
receive,45.92374
receive,55.58929
receive,54.59650
receive,45.18075
receive,46.88159
receive,46.90742
receive,50.27294
receive,52.79176
receive,45.60423
send,47.31694
receive,45.13719
receive,50.39025
receive,46.23739
send,46.01570
send,45.91773
receive,52.86385
receive,52.16352
send,47.23035
send,49.10632
receive,45.95001
receive,54.73483
send,48.81389
receive,46.89636
send,48.14519
receive,54.65764
receive,54.68283
receive,54.63869
receive,54.76148
receive,55.46133
receive,50.89205
receive,45.25522
receive,52.96076
receive,52.91536
send,49.11022
send,49.64562
send,49.90427
send,49.23853
send,49.65158
send,47.88885
send,47.24911
send,45.57022
send,49.70778
receive,54.28745
receive,55.27085
receive,46.67387
receive,45.03129
send,49.92620
receive,46.34675
receive,46.51348
receive,46.97225
receive,45.67754
receive,50.41110
send,49.16077
receive,46.46086
send,46.34132
send,49.21314
receive,54.74440
receive,46.18597
send,49.16806
receive,45.95511
receive,54.78240
send,48.93493
receive,46.79848
send,48.80242
receive,45.53696
receive,46.95044
receive,50.64135
send,49.46597
receive,55.45434
receive,55.30679
receive,54.81555
receive,55.70113
receive,55.90199
receive,50.77154
receive,46.92686
receive,52.77586
receive,52.62125
receive,46.29004
send,46.96899
receive,52.07243
send,46.82455
send,47.76415
send,46.84889
receive,52.30580
send,45.08668
send,47.40216
send,47.38339
send,49.98823
receive,55.99012
receive,45.12778
receive,45.02047
send,49.91965
receive,55.25347
receive,45.23363
receive,56.91784
receive,54.60317
send,48.17601
receive,45.96354
send,48.91943
receive,46.56194
receive,55.59243
receive,46.25708
receive,55.64857
receive,52.29109
receive,46.55218
receive,52.64203
receive,50.30820
receive,50.83477
receive,46.92943
receive,46.39407
receive,50.73113
send,47.63970
send,45.45141
receive,45.31807
receive,52.93512
receive,70.64690
receive,69.82889
receive,69.55991
receive,52.17578
send,47.01580
receive,74.78816
receive,69.13544
receive,71.48875
receive,71.72336
receive,71.25657
receive,69.56956
receive,69.90486
receive,71.77485
receive,72.18113
receive,72.54181
receive,74.72225
receive,76.45578
receive,73.66267
receive,73.01595
receive,71.09559
receive,73.80305
receive,73.82402
receive,76.59504
receive,76.00764
receive,73.34888
receive,74.74972
receive,74.48480
receive,74.92575
receive,54.50746
send,48.91535
receive,45.74354
send,48.07409
receive,46.43607
receive,55.41623
receive,55.49455
receive,46.48391
receive,50.79858
receive,50.57572
receive,45.53233
send,47.64263
send,47.70377
receive,69.65873
receive,75.74261
receive,69.66431
send,49.81421
receive,54.89099
receive,54.19705
receive,52.65520
receive,46.81808
send,47.56419
send,49.31507
receive,54.26535
receive,54.24689
receive,52.98426
receive,45.97848
send,47.10185
send,49.60482
receive,54.40209
receive,45.09362
send,49.98516
receive,54.16809
receive,46.95800
receive,50.06822
send,56.48682
receive,70.56338
receive,75.33155
receive,73.55793
receive,72.68812
receive,70.63398
receive,71.80766
receive,56.50376
send,47.88972
receive,54.27285
send,48.89720
send,48.24669
receive,45.47410
receive,55.73670
receive,54.14457
receive,46.97141
receive,46.98017
receive,50.37462
receive,50.54741
receive,46.55794
send,46.42537
send,46.59378
receive,54.97887
send,48.78752
receive,45.75277
receive,45.32412
receive,45.08857
send,48.13671
receive,50.97457
send,49.18279
receive,45.91244
receive,54.37433
receive,46.86853
send,46.79215
receive,46.31287
receive,55.59272
receive,54.29161
receive,55.09168
receive,50.57291
receive,46.49502
receive,52.17416
receive,55.58847
receive,52.07702
send,47.39909
send,49.36383
receive,45.09495
send,46.48187
send,45.72501
send,49.77356
receive,55.81187
receive,46.02712
receive,52.18906
receive,46.63699
receive,52.19355
receive,53.44603
send,48.92224
receive,54.90992
send,48.91739
receive,45.45649
receive,46.42663
send,49.83604
receive,46.50989
send,45.01197
receive,46.00410
receive,46.13521
send,47.78789
send,46.17582
send,47.42612
receive,46.62816
send,48.34453
receive,50.06555
receive,55.62313
receive,54.88418
send,47.21908
receive,50.91492
receive,45.46137
send,47.02520
receive,55.75195
receive,54.71529
send,48.29070
receive,45.38955
send,48.61858
receive,45.90965
receive,54.20154
receive,55.02197
receive,45.72585
receive,52.55458
receive,50.49726
receive,46.62741
receive,45.49728
send,46.15083
send,46.48793
receive,46.88405
receive,52.02317
receive,45.31462
receive,50.28714
send,47.47507
send,49.17084
receive,46.34786
send,49.17736
receive,45.68240
send,49.91670
receive,46.19355
receive,54.20676
send,48.01839
send,48.77698
receive,45.83218
receive,45.45538
receive,55.05667
receive,54.42451
receive,54.00271
receive,54.93943
receive,50.12937
receive,50.75662
receive,46.89322
receive,52.58521
receive,52.94138
send,45.82429
send,47.94233
send,47.54658
receive,45.43749
send,45.71808
send,49.86618
receive,54.77480
receive,46.60219
send,49.86989
receive,46.46537
send,49.16841
receive,55.96336
receive,45.53114
send,49.91682
receive,46.61491
receive,45.59537
receive,52.83908
receive,55.39924
receive,54.68985
send,48.89648
receive,54.73672
receive,54.70838
send,48.25839
receive,45.84703
receive,50.70520
receive,46.38043
receive,45.68853
receive,46.91964
send,46.99476
send,47.05476
receive,50.84354
receive,46.68385
send,45.08111
receive,52.55555
send,47.15091
receive,46.52141
send,47.54083
send,45.70676
receive,52.19401
send,46.94850
receive,53.52997
send,48.97014
receive,54.62731
receive,55.00693
send,48.46412
receive,45.65758
receive,50.71575
receive,45.36375
send,45.03245
send,47.01781
send,45.09581
receive,50.91656
send,45.96803
send,48.45688
receive,45.64439
receive,46.66189
receive,45.64125
receive,52.77382
receive,54.26282
send,48.90665
receive,45.27412
send,48.77716
receive,46.70322
receive,54.26303
receive,45.68498
send,49.10224
receive,54.37626
receive,54.06542
receive,55.50676
receive,55.89584
receive,46.51828
receive,54.90916
