Direction,Packet Size
receive,52.67424
send,55.74356
receive,45.44989
send,53.95166
receive,45.91034
receive,49.27371
receive,46.72069
send,49.84192
receive,45.39025
send,53.57291
send,54.71975
receive,52.44195
receive,48.92838
receive,52.76019
receive,51.12679
receive,68.53646
send,53.31723
send,55.81745
send,53.30034
send,53.55814
send,53.92465
send,53.66484
receive,45.86163
receive,46.29482
receive,46.58244
receive,46.91875
receive,45.42243
receive,49.73832
receive,45.02614
receive,46.26759
receive,46.59974
receive,46.77478
receive,46.07565
receive,45.89420
receive,46.97286
receive,46.32533
receive,45.95007
receive,45.96415
receive,45.68230
receive,48.93027
receive,46.10181
receive,46.91470
receive,45.07044
receive,45.75777
receive,46.76650
receive,45.44284
receive,46.63542
receive,46.08584
receive,46.23294
receive,45.12877
receive,45.30712
send,55.60252
send,53.24617
receive,45.33318
send,53.04049
receive,45.11409
receive,49.33622
receive,45.22404
send,49.80098
receive,45.60880
receive,45.86394
send,56.82133
send,49.10382
receive,45.74911
receive,46.48318
send,55.30387
send,53.33432
receive,52.27539
receive,48.86645
receive,52.96880
send,48.20569
send,48.30844
receive,47.71421
receive,45.36302
receive,55.00925
receive,55.93576
receive,55.63400
receive,55.80299
receive,46.41379
receive,50.49572
receive,45.73597
receive,46.52533
receive,51.89930
receive,51.41901
receive,51.51405
send,47.24648
receive,47.92221
receive,51.70312
send,45.00074
send,45.64287
send,49.09159
receive,55.31282
receive,46.26583
send,49.12427
receive,55.99214
receive,45.75407
send,53.58729
send,53.64928
send,54.76031
send,53.35310
receive,46.56674
receive,46.89105
receive,46.00308
receive,46.96820
receive,46.17701
receive,46.94337
receive,49.18370
receive,45.00731
receive,45.25646
send,53.47518
receive,45.22112
receive,49.41613
receive,45.74537
receive,60.54687
receive,60.40842
receive,60.81853
send,48.61664
receive,47.04162
receive,46.72046
send,53.29935
send,55.39737
receive,47.31322
send,56.82432
receive,55.21069
send,56.32066
receive,51.04813
send,47.57141
send,47.20795
receive,55.04602
receive,55.38912
receive,68.00595
receive,50.73112
receive,46.50053
receive,51.35467
receive,51.67450
receive,57.68923
receive,51.51963
send,48.11368
receive,45.64463
receive,45.55812
send,48.06116
receive,55.57539
receive,55.30855
receive,50.56516
receive,46.66444
send,45.98548
send,53.46899
send,49.35952
receive,45.24312
receive,57.24057
receive,45.23785
send,53.32137
send,48.35122
receive,55.98508
receive,55.50839
receive,50.01373
receive,45.89732
send,45.94826
send,55.53870
send,53.27360
send,48.27025
receive,47.99800
receive,46.52228
receive,76.54885
receive,69.94288
send,53.00346
receive,70.41893
send,49.07413
send,49.71962
send,49.94977
send,49.73700
receive,46.87145
receive,45.08698
receive,46.71459
receive,56.87571
receive,56.56023
receive,56.51679
receive,46.00153
receive,56.34870
receive,46.14783
receive,45.21733
receive,46.06044
receive,46.97575
send,53.63053
receive,73.74135
send,53.51387
send,53.03259
receive,75.07174
send,53.74603
send,49.77067
send,49.80866
send,49.12206
send,49.19418
receive,45.67905
receive,46.38957
receive,56.81875
receive,57.75804
receive,45.14820
receive,56.50716
receive,46.85532
receive,56.16229
receive,46.70441
receive,45.26567
receive,45.50266
receive,46.30020
send,53.15820
receive,76.75163
receive,76.26197
receive,56.17561
send,53.94924
send,48.96526
receive,47.82653
receive,46.09902
receive,47.09447
receive,50.78028
send,45.72571
send,48.10387
receive,47.83849
receive,45.63097
receive,47.23704
receive,50.66164
send,45.79446
send,49.70673
send,49.43119
receive,45.36478
receive,45.81311
receive,57.13983
receive,56.69212
receive,46.33866
receive,45.18499
send,60.75871
receive,56.12958
receive,55.29943
receive,46.67409
receive,56.42383
send,46.37277
send,60.38131
receive,57.04976
receive,55.87080
receive,45.20521
receive,56.50466
send,45.60941
send,55.98532
receive,55.47498
receive,57.11845
send,45.70323
send,49.36200
receive,45.95388
receive,56.43594
receive,56.83406
receive,57.80554
receive,46.79084
receive,57.93718
send,48.31542
send,45.62077
receive,56.04377
receive,57.92743
receive,56.84534
receive,56.04316
receive,52.53684
receive,56.53757
receive,51.49900
receive,57.05099
receive,51.70517
receive,52.60119
receive,56.46665
send,53.48396
receive,52.20758
send,49.39402
receive,46.06723
receive,56.65952
receive,45.76310
send,53.83669
send,48.34814
receive,55.24771
receive,55.15548
send,48.41315
receive,47.55945
receive,46.35185
receive,50.02947
receive,45.17910
receive,47.74842
send,46.83626
receive,50.83820
send,45.96103
receive,52.57153
receive,56.13438
receive,52.30984
send,49.29171
receive,46.50937
receive,56.96255
receive,45.97002
send,53.88251
receive,52.71370
receive,56.69952
receive,52.94353
receive,47.20848
receive,55.17764
receive,55.03432
receive,45.28529
receive,45.05255
receive,50.12320
receive,50.79022
receive,46.73470
receive,52.19891
receive,56.11977
receive,52.58002
send,49.71881
send,49.33100
send,49.33790
send,49.37620
receive,45.28642
receive,45.79452
receive,45.19206
receive,56.06333
receive,56.52597
receive,46.73776
receive,46.69948
receive,45.67884
receive,52.83314
receive,56.96334
receive,52.41891
receive,70.80274
send,53.56585
send,49.55367
send,49.49506
send,49.16657
send,49.00916
receive,45.15740
receive,45.00726
receive,56.71854
receive,45.38102
receive,56.51184
receive,56.88103
receive,45.43015
receive,56.65868
receive,45.60495
receive,45.91628
receive,45.36116
receive,45.95500
send,55.65180
receive,73.47496
receive,76.89124
receive,51.05187
receive,57.78657
receive,51.10851
receive,52.29233
receive,56.71702
receive,52.73873
send,49.73966
send,49.25340
receive,46.35939
receive,45.79965
receive,56.57294
receive,56.76957
receive,45.77703
receive,45.25099
send,53.90396
send,54.44061
send,48.94811
receive,55.14413
receive,55.09558
send,48.95096
receive,47.38441
receive,50.50447
receive,46.40213
receive,46.73529
receive,47.83059
send,45.78130
receive,50.37428
send,45.75399
receive,69.55648
send,53.12794
receive,46.38548
receive,73.26242
send,56.99537
receive,55.19499
send,56.99464
send,56.71448
send,56.37644
send,49.11533
receive,45.10800
receive,57.67239
receive,56.35624
receive,56.75774
receive,55.51042
receive,55.88963
receive,47.12882
receive,50.66259
receive,50.27270
receive,50.86619
receive,45.21262
receive,45.07392
receive,46.25440
receive,45.44957
receive,47.08769
receive,50.73500
receive,57.71245
receive,45.61146
receive,56.80825
receive,56.36115
send,49.49909
receive,45.65136
receive,57.20158
send,49.39342
receive,45.96023
receive,52.51423
receive,51.58396
receive,52.06236
receive,52.20911
receive,51.20761
send,48.85929
send,48.21761
receive,55.53970
receive,45.17232
receive,55.25638
receive,55.19287
receive,55.26242
receive,50.80817
receive,45.95042
receive,51.07126
receive,51.73932
send,47.31823
send,48.56511
receive,52.72444
receive,46.66437
send,46.82298
send,46.99380
send,49.19632
send,46.64253
receive,55.78106
receive,55.95051
receive,52.05554
receive,45.96452
send,47.76880
send,49.59614
receive,55.34270
receive,46.84538
send,49.47205
receive,55.05967
receive,45.56992
send,49.48392
receive,55.34226
receive,45.17305
send,49.33426
receive,55.12058
receive,55.86008
receive,52.51617
receive,45.11820
send,46.70358
send,49.51304
send,49.29652
receive,55.82266
receive,46.19746
receive,46.84999
send,49.83061
receive,46.07609
send,48.07150
receive,45.60278
send,49.34904
receive,46.34960
send,49.25361
receive,45.88266
send,49.75337
receive,46.04287
send,49.39886
receive,46.31316
receive,52.52277
receive,52.86096
send,49.43088
receive,45.69714
send,49.21997
receive,45.44847
receive,47.65169
receive,51.56309
receive,52.59097
receive,51.24530
receive,52.14761
send,49.71302
receive,46.40986
send,49.83990
receive,46.02355
send,48.87989
send,48.08670
receive,55.25386
receive,55.53655
receive,55.75942
receive,55.86006
receive,55.89632
receive,47.84430
receive,50.30918
receive,45.66902
receive,46.34010
receive,51.22662
receive,51.37147
receive,47.72787
send,46.99115
receive,50.10341
receive,47.35871
send,45.95308
receive,51.05909
receive,47.52080
send,46.84858
send,46.40541
send,46.29058
receive,51.16141
send,46.38252
send,46.43958
receive,51.75005
send,49.74035
receive,55.55792
send,45.68596
receive,45.45521
send,49.88592
receive,55.89892
receive,46.30456
receive,51.19624
send,49.88803
receive,46.47216
send,49.83495
receive,46.36528
receive,47.07979
receive,51.66160
send,48.98233
receive,45.74854
send,48.73784
receive,45.27754
receive,55.34020
receive,55.59288
receive,47.02705
receive,50.99323
send,45.40003
receive,50.25736
receive,46.42995
send,46.89614
receive,51.01743
send,49.66283
receive,46.24780
send,49.49402
receive,46.50982
receive,45.61578
receive,47.78979
receive,52.49674
send,46.92644
send,49.11221
receive,47.39040
receive,45.70851
receive,45.31920
receive,52.68007
send,47.62856
receive,52.79890
send,49.96280
receive,46.58167
send,49.35318
receive,52.96503
receive,46.87013
send,48.16456
receive,55.23853
receive,55.28708
receive,55.44521
send,48.67248
receive,47.79133
receive,45.99112
receive,50.49643
receive,46.67927
receive,46.59913
send,47.29793
receive,50.46158
send,46.37895
send,48.30452
receive,55.06009
receive,55.14835
receive,50.70471
receive,45.24270
send,45.42082
receive,52.98004
send,49.51818
receive,46.38374
receive,52.32801
send,49.26340
receive,46.72629
receive,55.83022
receive,48.65194
send,61.60779
send,45.05489
receive,55.29719
receive,55.24281
send,46.63809
receive,57.16864
receive,45.45704
send,80.35117
receive,55.01099
receive,66.01197
send,44.28857
send,64.80038
receive,55.02793
receive,48.38708
receive,52.38422
send,49.62227
receive,46.16943
receive,52.81280
send,49.47698
receive,46.60734
receive,52.45541
receive,52.65056
receive,52.38452
receive,51.68842
receive,51.72912
receive,52.79565
receive,52.38503
receive,51.06452
receive,47.50915
receive,46.62612
receive,46.94609
receive,55.84298
receive,55.92508
receive,55.31793
receive,55.81000
receive,55.18177
receive,55.54206
receive,50.83424
receive,45.85887
receive,47.97142
receive,51.86421
receive,50.36746
receive,51.32990
receive,47.37941
receive,51.67129
receive,47.93585
receive,52.06213
receive,51.43093
receive,55.66550
receive,45.62207
receive,55.24678
receive,45.83527
send,49.96582
receive,45.99833
send,49.79039
receive,45.23590
receive,52.64956
receive,52.01884
send,48.33650
receive,55.18014
receive,55.85573
send,48.36272
receive,47.33362
receive,50.98479
receive,45.38307
receive,46.89614
receive,46.85267
send,47.14199
receive,50.53042
send,46.94041
receive,47.62106
receive,51.51315
send,49.99901
receive,45.05074
send,49.20404
receive,45.45755
receive,51.13124
receive,52.63855
receive,51.78917
send,48.25381
receive,46.97926
send,48.01012
receive,46.35714
receive,55.54566
receive,55.16103
receive,47.29109
receive,55.54961
receive,55.37839
receive,55.56415
receive,50.93117
receive,50.38328
receive,47.01998
receive,46.05406
receive,51.69411
receive,51.42775
receive,51.59265
send,45.74513
send,46.12689
receive,46.34765
send,45.10311
send,45.79855
receive,51.09012
send,46.34260
send,46.78643
send,45.77203
send,49.90410
send,47.57770
receive,55.89808
receive,45.32531
send,49.54963
receive,55.65251
receive,46.20199
send,49.07388
receive,45.20033
send,49.45505
receive,46.81378
send,56.09632
send,49.97952
receive,45.03311
receive,45.03305
send,49.59149
receive,46.81098
send,49.65130
receive,45.19291
send,56.74458
send,49.03674
receive,46.01530
receive,46.29021
receive,45.72084
receive,51.82585
send,49.28501
receive,46.29937
send,48.01419
receive,55.31695
receive,55.48309
send,48.83350
receive,50.95900
receive,46.20680
send,46.01335
send,46.14396
send,45.03113
receive,52.53497
receive,51.59394
receive,52.60815
send,49.52541
receive,46.08529
send,48.79605
receive,55.79575
receive,55.07690
send,48.15072
receive,50.06182
receive,46.74473
receive,47.34868
send,45.97395
receive,45.56557
receive,47.10233
receive,50.12383
send,46.68290
receive,52.90428
send,48.75439
receive,45.98958
send,48.67175
receive,46.80405
receive,55.03553
receive,46.93744
receive,55.38196
receive,45.92661
receive,50.39170
send,46.79296
receive,50.64620
receive,46.82936
send,45.76738
receive,47.94377
receive,50.86446
receive,52.60702
receive,52.40282
receive,47.29022
receive,60.76781
send,53.77142
send,55.28679
receive,46.20537
receive,49.53859
receive,46.05042
send,53.67832
send,55.22519
receive,46.07074
receive,48.08816
receive,46.10440
send,54.83511
send,53.07199
receive,46.40430
receive,48.43000
receive,46.27740
send,53.37213
send,53.27410
receive,46.35248
receive,48.39419
receive,46.22016
send,60.84289
send,60.98628
receive,57.69511
receive,46.83155
receive,46.24575
receive,45.66444
receive,45.85590
receive,45.44017
receive,49.16890
send,48.59080
receive,45.27316
send,48.64893
receive,46.02112
send,48.28168
send,48.42737
receive,46.63356
receive,46.00977
receive,46.26546
send,48.76568
receive,45.25851
receive,48.76370
receive,45.07155
send,48.83710
send,48.92609
receive,47.22387
send,48.88411
receive,45.04800
receive,55.27072
receive,55.88784
receive,47.91276
receive,50.62252
send,46.34095
receive,50.67143
receive,45.16882
send,46.63209
receive,52.05352
receive,51.61920
receive,51.09182
receive,51.92859
receive,51.69796
receive,48.62420
receive,52.96418
receive,52.11949
receive,49.78673
receive,51.00521
receive,51.41332
receive,51.21324
receive,51.31273
receive,52.39399
send,55.17032
receive,51.07504
receive,48.29130
receive,51.42535
send,53.85282
receive,46.46620
receive,48.28913
receive,46.54717
send,53.71666
send,53.61184
send,54.38450
send,48.95311
receive,55.52743
receive,55.41118
send,48.76898
receive,46.72358
receive,50.05273
receive,46.25009
receive,45.18312
send,46.18536
receive,52.65597
receive,49.52547
receive,52.05593
send,53.26585
send,54.53265
send,53.62420
send,54.72041
receive,46.37254
receive,45.51868
send,55.63026
receive,45.10881
receive,45.73394
receive,46.53085
receive,46.85820
receive,45.60249
receive,46.54425
receive,48.83833
receive,46.63709
receive,45.02614
receive,46.21279
receive,45.47274
receive,48.25941
receive,45.25356
send,60.69018
send,54.86918
send,53.55751
send,60.95405
send,54.26116
receive,45.73522
receive,45.65617
receive,45.08986
receive,46.49801
receive,46.28526
receive,45.62234
receive,48.01099
receive,46.34230
receive,46.07529
receive,46.84515
receive,45.97455
receive,46.78721
receive,48.15241
receive,46.51226
receive,45.96691
receive,48.95453
receive,46.54425
send,53.14428
send,54.76866
receive,46.84297
receive,48.00424
receive,45.54843
receive,51.46324
receive,48.60258
receive,51.76750
send,53.15025
receive,52.08856
receive,48.41538
receive,52.82979
send,53.96303
receive,46.14692
receive,48.46341
receive,46.61673
send,53.73674
send,53.04247
receive,45.10264
receive,48.33658
receive,45.82273
send,48.68136
receive,55.76685
receive,55.43153
receive,50.82813
receive,45.56970
send,46.78030
receive,52.43462
receive,48.84953
receive,51.09632
receive,52.87336
receive,51.75203
receive,48.57561
receive,51.96066
send,53.97005
receive,52.86657
receive,48.08641
receive,52.09638
send,53.89604
receive,46.47849
receive,49.63572
receive,46.29076
send,53.16896
send,48.50749
receive,47.89177
receive,45.40581
receive,47.35925
receive,50.17014
send,46.12245
send,48.19501
receive,47.10627
receive,45.75097
receive,47.56204
receive,50.10938
send,45.30167
send,54.84190
receive,46.53166
receive,48.70261
receive,46.16112
send,53.07488
send,53.83950
receive,45.58742
receive,48.20781
receive,46.21630
send,48.63896
receive,55.05835
receive,55.65882
send,48.69254
receive,47.34523
receive,50.43079
receive,46.19498
receive,46.94034
send,46.86367
receive,47.36238
receive,50.49726
send,46.70240
receive,51.07754
receive,48.33524
receive,51.87755
send,53.92291
send,53.67099
receive,45.69982
receive,48.50778
receive,46.96032
send,48.41904
receive,45.09623
receive,46.37410
send,48.46638
receive,46.93662
receive,46.18000
receive,55.79396
receive,55.84388
receive,50.23721
send,46.11994
receive,50.18181
receive,45.46475
send,45.23282
receive,52.12480
send,49.57886
receive,46.57917
receive,52.46726
receive,49.35148
receive,52.36548
send,53.30105
receive,46.67889
receive,49.42471
receive,45.78040
receive,52.33624
receive,46.74370
receive,55.73310
receive,55.03644
receive,52.54506
receive,46.69493
send,49.04795
receive,55.72925
receive,55.40875
send,45.43741
receive,52.92822
receive,52.30436
receive,45.74761
receive,55.14039
receive,45.87902
send,49.41471
receive,55.49552
receive,45.32616
receive,52.57289
receive,51.92675
receive,48.96463
receive,51.86493
receive,51.36992
receive,51.53068
receive,52.82338
receive,52.03245
receive,51.04095
receive,51.59576
receive,51.23541
send,53.92175
receive,51.46019
send,54.18956
send,53.44724
receive,49.52397
receive,52.52491
receive,51.68641
receive,48.28859
send,53.62925
send,53.26712
receive,51.35001
send,55.30565
receive,52.63215
receive,51.23619
send,48.32152
send,48.93339
receive,47.75838
receive,45.27737
receive,55.91200
receive,47.19892
receive,55.05366
receive,55.69714
receive,47.57454
receive,55.73414
receive,55.88768
receive,47.19222
receive,55.07422
receive,50.91376
receive,45.36059
receive,51.25159
receive,50.92144
receive,51.84440
receive,47.62340
send,47.20816
receive,51.28118
send,45.77819
send,46.05129
send,46.00752
send,49.71526
receive,52.72699
receive,55.37340
receive,46.37838
send,49.04020
receive,55.52214
receive,45.41181
send,55.17297
receive,45.34571
receive,46.47722
receive,48.65983
receive,45.97178
send,55.52410
send,49.11657
receive,46.77332
send,53.72883
send,53.71932
receive,52.98271
receive,48.80122
receive,52.32494
receive,52.08125
receive,68.51770
send,53.43787
send,48.50922
send,48.14697
receive,55.65311
receive,55.56499
receive,50.28467
receive,46.98607
send,53.18036
send,53.10287
send,53.96198
send,53.68839
receive,46.41824
receive,45.80493
receive,45.04106
receive,48.04974
receive,46.51859
receive,46.63137
receive,45.45741
receive,45.15325
receive,48.34357
receive,46.09694
receive,46.76547
receive,45.71121
receive,46.86498
receive,45.61993
receive,45.80436
receive,45.05152
receive,48.98925
receive,45.80967
receive,46.27301
receive,46.28562
receive,47.34709
receive,45.92741
receive,46.06032
receive,51.07967
receive,45.82273
receive,49.78257
receive,46.96943
send,54.60863
send,49.79081
receive,45.28207
send,48.35794
receive,47.42072
receive,45.14953
send,53.49032
receive,51.36313
send,55.94612
send,53.94771
receive,48.53374
receive,45.49828
send,61.51970
send,54.27498
send,55.92036
send,61.95395
send,53.90068
send,53.95418
receive,45.25164
receive,46.02930
receive,45.53900
receive,45.99294
receive,45.68482
receive,46.61709
receive,46.39909
receive,45.27080
receive,48.44252
send,49.37993
receive,45.75890
receive,45.90456
receive,45.93048
receive,45.80032
receive,46.33214
receive,45.08060
receive,48.26928
receive,45.33724
receive,46.42716
receive,46.47901
receive,45.10291
receive,48.66394
receive,45.81415
send,56.64334
send,49.34764
receive,45.87958
receive,45.43968
send,49.23285
receive,45.91713
receive,51.14690
receive,49.14499
receive,51.63552
send,53.76530
send,48.89684
receive,55.29948
receive,55.28884
receive,55.44503
receive,55.64916
receive,50.46234
receive,45.75754
receive,51.84347
receive,51.69140
send,47.85524
send,46.72538
receive,52.27483
send,46.02535
send,49.78426
receive,49.97960
receive,55.06902
receive,52.14455
receive,52.10489
receive,52.68967
receive,46.48863
send,53.85594
receive,46.47701
send,49.68062
receive,55.13503
receive,48.83011
receive,45.45157
receive,46.13403
send,53.04892
send,53.24164
receive,46.23127
receive,49.10643
receive,46.03263
send,48.52475
receive,45.09607
receive,45.50157
receive,45.26854
receive,50.30417
send,45.19452
send,48.89904
receive,47.95379
receive,45.04739
receive,47.92759
receive,50.42332
receive,45.29339
receive,51.33964
receive,47.86626
send,46.65614
send,46.38181
send,46.06934
receive,51.17702
send,45.39264
receive,45.42785
receive,51.03402
receive,52.52232
receive,46.87685
receive,55.26311
receive,59.34061
send,46.03149
send,48.24403
receive,55.79583
receive,46.92388
send,49.82530
receive,47.83122
receive,46.73481
receive,47.67220
receive,52.72328
send,45.65631
send,49.34353
receive,46.82554
receive,46.45498
receive,47.77122
receive,52.82276
send,46.36677
receive,52.77520
receive,48.88490
receive,52.97063
send,54.04016
receive,45.65257
receive,48.20418
receive,46.27711
receive,49.32837
receive,52.83298
send,53.21934
receive,45.61146
receive,48.16551
receive,46.53719
receive,52.16319
receive,48.81697
receive,51.97111
receive,51.70748
receive,51.12577
receive,51.97835
receive,52.44750
receive,51.15712
receive,49.51491
receive,48.68354
send,53.79284
receive,51.12911
receive,51.20005
send,53.14207
receive,49.96433
receive,52.91586
send,48.31001
receive,47.14849
send,48.11763
receive,45.49548
receive,47.30244
receive,55.80886
receive,55.38082
receive,55.79844
receive,55.95990
receive,52.70316
receive,50.64845
receive,55.96297
receive,52.31701
receive,50.28551
receive,45.81592
receive,46.09734
receive,51.03231
receive,51.15953
send,46.14038
receive,47.27616
send,47.41821
send,46.73550
receive,51.59051
receive,51.14330
receive,47.07053
receive,45.13900
receive,55.91435
receive,51.45372
receive,45.52576
send,49.90494
receive,55.65320
receive,45.78135
send,49.77357
receive,46.42820
send,53.22582
send,54.49915
send,53.08729
send,53.07941
send,55.76464
send,53.54156
send,53.44738
receive,60.90148
send,53.71746
receive,52.07257
receive,52.99745
receive,48.28095
receive,48.49037
receive,52.94633
send,53.32946
send,49.54614
receive,46.95470
send,54.90370
send,53.17185
send,53.39624
send,55.80190
send,53.11983
receive,45.72418
receive,45.65797
receive,45.31601
receive,48.96362
receive,45.63079
receive,46.75419
receive,45.31678
receive,45.34360
receive,45.88272
receive,46.87588
receive,45.96117
receive,45.76033
receive,46.76419
receive,46.45602
receive,45.15476
receive,46.49087
receive,48.12465
receive,46.88890
receive,46.97873
receive,46.24991
receive,45.14447
receive,45.19511
receive,45.80286
receive,48.08677
receive,46.68521
receive,45.63137
receive,45.62363
receive,46.14003
receive,45.86357
receive,46.92456
receive,45.56119
receive,46.89966
receive,46.64225
receive,48.63239
receive,45.64854
receive,45.49725
receive,49.81618
receive,46.11889
send,55.51333
receive,51.07505
receive,51.79255
receive,51.12358
receive,49.23976
receive,51.15707
send,48.99493
send,48.31926
receive,45.61609
receive,55.62529
receive,55.63477
receive,55.84133
receive,45.65543
receive,55.85547
receive,45.38688
receive,50.71365
receive,46.17729
receive,51.87637
receive,51.90028
receive,47.78212
receive,51.99490
receive,45.39779
send,46.43049
receive,51.13768
send,45.63223
receive,52.02362
send,46.07109
send,49.78387
receive,55.39003
receive,48.46709
receive,52.20020
receive,45.97170
send,49.13831
receive,55.22089
receive,46.75830
send,53.06078
send,49.56751
receive,45.49783
send,53.27895
send,53.40254
send,54.63016
receive,46.51830
receive,46.26824
receive,46.63909
receive,49.98855
receive,46.86975
receive,45.19972
receive,46.11534
receive,46.70711
receive,46.10083
send,53.92061
send,53.68733
send,53.38452
receive,45.78715
receive,49.55986
send,55.61020
receive,46.07978
receive,46.58430
send,54.45659
send,53.73968
send,53.78778
send,53.84963
receive,48.64470
receive,46.74036
send,53.26590
send,56.40916
send,49.34323
receive,45.75895
receive,46.47549
send,49.89136
receive,46.78408
send,53.49793
send,53.36296
send,53.33804
send,55.35758
send,53.12532
receive,45.88510
receive,46.53346
receive,45.01413
receive,46.05503
receive,45.43929
receive,45.33165
receive,48.66597
receive,45.39695
receive,46.78574
send,60.60515
receive,48.77055
send,60.65358
receive,46.37857
receive,46.83270
receive,46.02947
send,60.91839
receive,45.55946
send,53.52604
receive,45.11928
receive,49.26911
send,60.90488
send,60.47914
send,61.05196
send,60.15611
receive,45.47894
send,60.27958
send,53.67136
send,60.78886
receive,46.90086
receive,46.29652
receive,46.59170
receive,46.15949
receive,49.72288
receive,45.49020
receive,45.70994
receive,46.86623
receive,46.85253
receive,45.98234
receive,48.90567
receive,46.54327
send,55.66125
send,55.73116
receive,52.50199
receive,46.41873
receive,46.66104
receive,46.30905
receive,46.77842
receive,48.54898
receive,52.92216
receive,46.65347
receive,48.39845
send,53.03324
send,55.64625
receive,46.53894
send,53.28516
send,54.94307
receive,45.44788
receive,49.99668
receive,46.62053
send,53.05968
send,53.48827
receive,45.35933
receive,49.89207
receive,46.34773
send,48.38727
receive,45.96882
receive,46.48141
receive,47.41916
receive,50.46298
send,47.98113
send,48.05840
receive,55.74058
receive,55.79873
send,48.34374
receive,45.79160
receive,46.80029
receive,50.27280
receive,45.60205
receive,45.98173
send,45.45263
receive,50.26410
receive,52.31217
send,49.60118
receive,45.19041
receive,52.96989
receive,49.31782
receive,51.71611
receive,51.88562
receive,52.89032
receive,51.56444
receive,48.14925
receive,51.89233
receive,52.46927
send,53.47292
send,53.64877
send,53.27900
send,53.93115
receive,49.54407
send,53.76089
send,54.98691
send,53.92695
receive,48.40929
send,54.08495
receive,52.75178
send,53.65231
send,53.82198
receive,45.07506
receive,49.94247
receive,46.67426
send,54.76870
receive,52.68382
receive,51.91942
send,48.34083
send,48.21181
receive,55.06144
receive,55.50667
receive,55.76140
receive,47.92514
receive,55.68773
receive,46.70603
receive,50.69310
receive,46.46774
receive,46.23672
receive,51.15556
receive,51.36139
receive,50.20138
receive,47.38975
send,45.72597
receive,51.39847
receive,47.63402
send,46.89630
receive,51.58131
receive,52.04110
send,45.26243
send,45.54847
send,49.29385
receive,55.37632
receive,45.29711
send,49.43573
receive,55.86186
receive,46.65527
send,53.14832
send,49.34546
receive,45.17084
send,55.29157
receive,52.64888
receive,48.36015
receive,52.56028
receive,55.65097
receive,55.17074
receive,68.30191
receive,50.38572
receive,72.54495
send,53.53228
send,49.91005
receive,45.00785
receive,56.29227
receive,56.99594
receive,46.12696
send,53.74185
receive,69.59786
receive,76.51610
receive,69.83464
receive,52.79045
send,49.08225
receive,45.80512
receive,56.28020
receive,46.94824
receive,45.75430
send,53.32359
send,48.05482
receive,55.34209
receive,55.49871
send,48.43568
receive,45.05238
receive,50.39240
receive,46.03676
send,45.05702
send,49.05367
receive,46.45360
receive,52.31240
receive,57.14164
receive,52.59921
send,49.61952
receive,45.85785
receive,56.09982
receive,46.24595
send,54.19404
receive,51.08703
send,49.73230
receive,45.71867
send,56.69690
send,49.68013
receive,46.70508
receive,46.61691
send,49.91567
receive,45.66275
receive,51.87634
receive,52.12206
receive,56.88443
receive,57.21056
receive,51.61362
receive,52.12459
send,48.55049
receive,55.64477
receive,55.24596
receive,55.47624
receive,55.69025
receive,50.06265
receive,46.10377
receive,51.12026
receive,51.37034
send,45.99075
send,46.49762
send,45.77604
send,49.89735
receive,55.98412
receive,46.52556
send,49.83828
receive,55.53812
receive,45.59906
send,49.32211
receive,45.82769
receive,56.56777
receive,46.31293
send,53.70880
send,48.34210
receive,46.46998
receive,45.38579
send,49.93302
receive,46.01477
receive,56.44558
receive,45.33619
send,53.56583
send,48.63535
receive,55.68363
receive,55.21649
receive,50.36657
receive,46.15499
send,45.96407
send,46.58360
send,49.83412
receive,45.32055
receive,57.02571
receive,46.18326
send,48.83914
receive,45.57912
receive,45.42382
receive,47.83101
receive,50.43521
send,46.13214
send,45.94051
send,46.79893
receive,46.67822
receive,51.49425
send,48.93572
receive,51.81030
send,48.45927
send,48.67804
send,48.47726
send,46.40906
send,46.18939
send,46.76549
receive,46.41555
send,45.69858
send,46.38272
receive,51.22439
send,46.65660
send,48.67540
receive,47.95927
receive,45.91731
receive,47.78628
receive,50.59075
send,47.56828
receive,47.44316
receive,51.17560
receive,52.92950
receive,57.43185
receive,52.17816
send,53.67120
send,49.39853
receive,46.25552
receive,56.30381
receive,45.24047
receive,52.74525
receive,56.65042
receive,51.52758
receive,57.39183
receive,52.10190
receive,51.03179
send,53.44657
receive,52.08998
receive,57.96146
receive,52.47753
send,49.64518
receive,46.15051
receive,56.49019
receive,46.75627
send,53.61941
receive,52.62323
receive,51.81706
send,48.92341
send,48.62666
receive,55.33472
receive,55.09116
receive,55.41514
receive,55.66460
receive,55.02645
receive,47.54936
receive,50.71129
receive,46.07509
receive,51.02705
receive,51.71491
receive,45.53252
send,46.07429
receive,47.95895
receive,50.34041
receive,47.31286
send,45.24732
receive,51.33578
receive,52.28753
send,45.34083
send,45.99983
send,49.04407
receive,55.37438
receive,46.06088
send,49.33204
receive,55.76934
receive,46.86393
send,49.11808
receive,46.30381
receive,52.64206
receive,57.95706
receive,52.18490
receive,52.44176
send,49.41210
receive,46.42323
receive,57.30576
receive,46.04060
send,53.48527
send,48.33886
receive,55.05072
receive,55.03124
receive,55.27081
send,48.88651
receive,46.71932
receive,45.41045
receive,50.35758
receive,47.29723
receive,45.37163
receive,50.82001
send,45.47405
send,45.12661
send,53.92170
receive,47.52417
receive,51.51310
send,49.21748
send,49.94550
receive,45.13737
receive,46.36409
send,53.96245
send,49.14417
send,49.76214
