Direction,Packet Size
receive,52.74132
receive,45.04011
receive,52.27079
receive,54.97191
receive,56.53530
receive,54.73328
send,48.43859
receive,46.10117
receive,46.13728
receive,46.89482
receive,50.00281
send,47.13286
send,48.45108
receive,54.23409
receive,54.17789
receive,54.19378
receive,54.18277
receive,50.22148
receive,46.08739
receive,52.53939
receive,52.42190
receive,54.48591
receive,54.29461
send,48.80535
receive,55.85054
send,46.59084
send,45.21700
send,46.62019
receive,46.56306
send,50.39529
receive,54.88423
receive,45.87007
receive,45.09707
receive,46.69696
receive,50.44173
send,50.20677
receive,46.09129
receive,54.10015
send,46.10903
receive,52.60870
send,48.95703
send,48.60991
send,48.92995
receive,46.70948
send,48.41740
receive,45.87127
receive,51.64245
receive,45.77463
receive,46.05967
receive,46.40962
receive,50.28848
send,45.28332
send,48.29510
receive,45.95924
receive,45.26847
receive,46.68291
receive,50.94460
send,45.49408
receive,54.64736
receive,55.27510
receive,54.93419
send,48.22515
receive,46.34054
receive,45.81058
receive,45.20187
receive,50.61023
send,46.54879
send,48.34219
receive,45.11644
receive,45.00829
receive,46.93708
receive,50.72368
receive,46.20777
send,45.36161
send,46.64325
receive,52.89974
send,46.09467
send,46.04547
receive,45.64377
receive,52.26880
send,46.12850
send,48.50428
receive,46.26566
receive,46.74296
receive,45.82459
receive,52.11155
receive,45.69109
receive,52.16305
receive,46.25320
receive,50.79879
send,47.54612
receive,46.10571
receive,51.28513
receive,54.46035
receive,54.33860
receive,55.45976
receive,54.48031
send,48.61703
receive,45.35407
receive,46.31351
receive,45.09596
receive,50.96142
send,45.59350
receive,54.45430
receive,56.07854
receive,54.88158
send,48.31764
receive,45.62281
receive,46.88727
receive,46.97519
receive,50.29176
send,46.08498
receive,54.10042
send,48.95118
receive,46.67062
receive,45.00539
receive,45.59662
receive,50.37453
send,45.02553
receive,54.85518
send,48.52669
receive,46.93400
receive,46.49967
receive,45.24221
receive,52.06119
receive,45.60347
receive,50.27370
receive,46.30932
send,47.82733
send,46.71130
send,45.54242
send,45.27614
receive,52.96442
send,45.44812
receive,54.84385
send,48.03287
receive,45.36696
receive,46.31613
receive,46.30495
receive,50.29254
send,45.53671
send,48.11110
receive,46.23167
receive,45.45851
receive,45.32502
receive,52.46433
receive,46.69262
receive,50.80376
send,45.19992
send,47.15216
send,45.45478
receive,46.91710
send,47.26270
receive,45.04871
send,47.53504
send,46.64517
send,46.87983
send,47.63707
receive,52.54656
send,47.94005
send,48.58038
receive,46.56934
receive,46.06712
receive,45.23308
receive,50.64441
send,45.78601
send,48.02400
receive,46.48062
receive,46.00766
receive,45.94089
receive,50.54045
receive,46.60176
send,45.68115
send,45.50259
send,47.95849
send,45.48664
receive,52.59216
receive,45.40822
receive,52.63242
send,45.98806
send,48.75118
receive,45.08256
receive,46.88205
receive,45.38774
receive,50.26544
send,45.97694
send,48.92208
receive,46.80990
receive,46.13399
receive,45.99125
receive,52.79089
receive,46.39662
receive,50.29196
receive,45.01586
send,47.91882
send,45.50482
send,46.80037
send,47.12566
receive,51.18077
send,46.94714
send,48.65920
receive,46.97459
receive,46.64257
receive,45.79526
receive,50.91169
send,47.99652
receive,46.24799
receive,52.83223
receive,54.51745
send,48.74040
send,50.49942
receive,46.66793
receive,46.91930
receive,45.19471
receive,46.21406
send,45.50535
receive,50.94551
send,47.28292
send,47.38379
send,47.68326
send,50.54216
send,50.80468
receive,54.50461
receive,51.69394
send,45.68561
send,50.15031
receive,45.75159
receive,54.37042
send,48.00604
receive,46.06150
receive,46.96359
receive,45.56763
receive,50.10172
send,46.34047
send,47.50892
send,50.77114
send,48.09050
send,47.29795
send,47.24623
send,46.29594
send,50.85811
send,50.79687
receive,54.63207
send,48.58412
receive,46.00042
receive,45.43119
receive,45.55420
receive,50.56715
send,45.27859
send,50.78637
receive,45.05023
receive,46.76800
receive,45.88273
receive,52.12373
send,45.55288
send,50.50183
receive,46.26361
receive,46.76624
receive,46.94020
receive,53.82273
send,47.48632
receive,54.54019
send,48.45074
receive,46.38546
receive,45.73297
receive,45.13518
receive,50.07285
send,47.86011
receive,54.55738
receive,54.58396
send,48.80560
receive,45.24950
receive,45.80236
receive,45.46468
receive,50.06966
send,46.90826
receive,54.70156
receive,54.14426
send,48.33940
receive,46.34559
receive,46.75256
receive,45.49552
receive,52.87011
receive,45.76555
receive,52.10937
receive,45.56169
receive,50.41153
send,46.97932
receive,54.50947
receive,54.86384
send,48.13178
receive,45.57567
receive,46.63698
receive,46.57722
receive,51.49975
receive,45.16034
receive,52.70603
receive,45.78166
receive,50.93173
send,46.87492
send,48.86704
receive,45.51765
receive,46.11151
receive,45.76167
receive,50.86978
send,45.00142
receive,54.17817
receive,56.66328
receive,54.18870
receive,54.12084
receive,55.22866
send,48.70179
receive,54.25670
receive,45.41497
receive,45.57731
receive,45.46636
receive,50.16585
send,46.88748
send,48.64009
receive,46.84823
receive,45.87064
receive,46.49380
receive,50.27768
receive,46.81788
send,45.62760
receive,52.21451
receive,46.64260
receive,52.00300
send,48.52311
receive,54.43521
receive,56.42522
receive,46.23151
receive,45.66876
receive,46.34508
receive,54.72785
receive,50.48064
send,45.09986
send,48.18803
receive,45.85912
receive,45.41062
receive,46.65208
receive,50.03256
send,45.96852
send,45.69668
send,45.39983
send,46.96540
receive,46.65593
receive,51.05030
receive,45.43035
send,47.62546
send,46.14388
send,46.83957
send,47.50818
receive,51.98826
send,45.56673
send,48.35572
receive,45.56479
receive,46.82854
receive,45.30423
receive,50.98228
send,46.22074
send,48.67822
receive,54.06576
receive,46.73875
receive,45.73357
receive,46.34270
receive,46.68084
receive,50.03789
send,46.40665
send,48.91591
receive,46.74536
receive,45.14210
receive,46.00987
receive,50.55163
send,46.07308
send,48.09031
receive,46.53534
receive,46.65593
receive,46.46688
receive,52.19330
receive,46.78520
receive,50.41111
send,47.29445
receive,45.19522
send,45.38638
send,47.44992
send,45.14642
receive,45.97760
receive,51.31901
send,47.92653
send,48.72992
receive,46.13265
receive,46.50274
receive,45.74235
receive,52.05591
receive,45.69955
receive,52.87023
receive,45.85572
receive,50.30904
send,47.41906
receive,45.38506
receive,52.69521
receive,54.95630
receive,55.84485
receive,54.34689
send,48.52460
receive,46.52215
receive,45.15318
receive,46.90806
receive,50.71657
send,46.75773
receive,54.12053
receive,56.59480
receive,54.87540
send,48.23729
receive,46.30085
receive,45.73112
receive,46.89972
receive,50.06226
send,46.10380
receive,54.94450
receive,56.85717
receive,54.79445
send,48.24737
receive,46.84869
receive,46.71021
receive,46.67812
receive,50.97090
send,45.69532
receive,54.13162
receive,55.72762
receive,54.13449
send,48.72340
receive,46.32085
receive,46.45758
receive,45.25482
receive,50.05097
receive,45.04274
send,46.82828
receive,52.83746
receive,45.16613
receive,51.32491
receive,54.92261
receive,55.16939
receive,54.16432
send,48.58711
receive,46.58124
receive,46.86328
receive,46.44636
receive,50.97497
send,47.96959
send,45.50662
send,47.66748
send,45.07653
receive,46.93702
send,47.03960
send,45.08277
send,46.69809
send,45.67747
receive,52.62268
receive,46.76929
send,45.90070
send,46.01865
send,46.94928
send,47.25877
receive,51.98821
send,46.60880
send,48.91576
receive,45.58767
receive,46.73831
receive,46.82971
receive,50.28568
send,45.78601
receive,54.90086
receive,55.93472
receive,54.56587
send,48.90753
receive,46.62594
receive,46.87611
receive,45.87006
receive,50.02333
send,47.44289
receive,54.99326
receive,55.37507
receive,54.56746
send,48.81248
receive,46.48647
receive,46.99457
receive,46.77462
receive,52.74515
receive,46.59292
receive,52.11363
receive,46.59774
receive,50.16077
send,47.87582
send,48.62332
receive,45.45406
receive,46.23086
receive,45.48484
receive,50.79626
send,47.24172
receive,54.28924
receive,55.14289
receive,54.07504
send,48.82166
receive,46.70310
receive,46.86091
receive,46.98108
receive,50.24834
receive,45.39794
send,47.04928
receive,51.37593
receive,45.08494
receive,52.76534
send,48.40557
receive,45.32567
receive,45.13625
receive,46.56308
receive,50.36679
send,45.57817
send,48.86921
receive,46.10538
receive,46.79373
receive,45.23566
receive,50.01097
send,45.88997
receive,54.80703
send,48.13724
receive,46.08429
receive,45.58758
receive,46.61439
receive,50.18251
send,46.04226
send,48.77988
receive,46.11564
receive,45.87263
receive,46.37064
receive,50.30518
receive,45.34515
send,46.05585
receive,52.88808
receive,45.44848
receive,52.18753
send,48.34150
receive,45.98644
receive,46.03453
receive,46.38277
receive,50.11334
receive,45.04683
send,46.96563
send,47.29256
send,46.76431
receive,52.06221
send,46.97471
receive,45.92351
receive,52.81431
send,47.22645
receive,45.73504
receive,52.00460
receive,54.92824
receive,55.97759
receive,54.19428
send,48.18820
receive,45.46325
receive,46.86140
receive,45.16601
receive,50.25966
send,46.77237
receive,54.92847
receive,55.54156
receive,54.55051
send,48.37167
receive,46.66517
receive,45.67059
receive,46.93944
receive,50.56517
send,45.39064
send,50.58572
receive,54.68804
receive,54.37124
receive,53.67704
receive,46.17530
send,46.83700
send,50.12445
receive,54.71762
receive,45.88471
send,50.31649
receive,54.00201
receive,54.25799
receive,52.24549
receive,46.71112
send,46.15774
send,50.68743
receive,54.16052
receive,46.89190
send,51.24624
receive,54.33519
receive,56.14962
receive,54.35233
send,48.90335
receive,46.27697
receive,45.09272
receive,45.19514
receive,52.74743
receive,45.85442
receive,52.94871
receive,46.08644
receive,50.62163
send,46.32562
send,50.09205
receive,45.68321
receive,56.05354
receive,56.53516
receive,56.71071
receive,54.69422
receive,56.97493
receive,45.42761
send,48.54265
send,48.90655
receive,46.00008
receive,46.07232
receive,45.41116
receive,50.38310
send,46.32437
receive,54.82372
receive,55.68269
send,48.69086
receive,45.62576
receive,46.45769
receive,46.90857
receive,50.66355
send,45.45391
send,48.81562
receive,46.79023
receive,45.89431
receive,46.26211
receive,52.43756
receive,46.70070
receive,50.66719
send,46.93985
send,46.44767
receive,46.31224
send,45.52710
receive,52.25548
send,48.52186
receive,45.85750
receive,46.62641
receive,46.69646
receive,50.48727
send,45.78784
send,48.00666
receive,46.24555
receive,45.86958
receive,45.31118
receive,50.73801
send,47.24502
send,48.71414
receive,45.22528
receive,46.74746
receive,46.59429
receive,50.03042
receive,46.65091
send,46.28662
receive,52.40496
receive,46.18176
receive,52.09209
send,48.87342
receive,46.44012
receive,45.14858
receive,45.36979
receive,50.87015
send,47.13007
send,48.34992
receive,46.95449
receive,45.47126
receive,45.72406
receive,52.93523
receive,46.01660
receive,52.70431
receive,46.43021
receive,50.25542
send,45.61265
send,48.28277
receive,46.64810
receive,46.01364
receive,45.51091
receive,50.92986
send,47.55949
send,48.56202
receive,45.81150
receive,46.51720
receive,46.65897
receive,52.82378
receive,46.72060
receive,50.57754
receive,45.16116
receive,52.26067
send,45.87542
send,48.84242
receive,45.34663
receive,45.39518
receive,45.96270
receive,50.68524
send,47.74791
receive,54.04853
receive,56.72278
receive,54.59051
send,48.10456
receive,45.69388
receive,45.61709
receive,46.23399
receive,50.73390
receive,45.46997
send,45.95946
send,46.53902
send,45.49735
receive,52.76714
receive,46.71824
send,47.44831
send,46.71212
send,45.32614
receive,51.52716
send,47.04457
receive,52.18984
send,45.98073
send,48.26529
receive,45.54439
receive,45.90941
receive,45.13947
receive,52.17670
receive,45.67988
receive,52.18070
receive,46.87762
receive,50.10403
send,45.14600
send,48.50568
receive,45.40943
receive,46.52758
receive,45.25162
receive,50.72686
receive,45.34195
send,47.89065
receive,52.81047
receive,45.08803
receive,52.32392
send,48.08298
receive,45.56357
receive,46.56044
receive,45.74545
receive,52.29865
receive,45.02599
receive,52.21577
receive,45.81115
receive,50.86010
send,47.61533
receive,45.23464
receive,52.98207
receive,54.46081
receive,55.42723
receive,54.72758
send,48.46929
send,50.01873
receive,45.79451
receive,54.84026
receive,54.73815
receive,45.20886
receive,54.92640
receive,50.10511
receive,46.36176
receive,52.56524
receive,52.97623
receive,50.58367
receive,51.19958
send,45.24011
send,45.11514
send,46.00113
send,45.36745
send,50.35743
receive,54.78613
receive,45.48138
send,50.78292
receive,54.39318
receive,45.88908
receive,54.14755
receive,52.68827
send,45.78331
send,50.59011
receive,54.31777
receive,45.09119
send,48.05241
receive,45.43497
receive,45.85651
receive,54.00486
receive,55.39361
receive,54.62268
send,48.19423
receive,45.74111
receive,54.57292
receive,45.35672
receive,46.40868
receive,50.38020
receive,52.56463
send,47.35274
send,45.37507
send,50.30180
receive,54.42398
receive,46.05818
receive,54.65644
receive,56.30150
receive,54.62241
send,48.77439
receive,46.50048
receive,45.82733
receive,45.45317
receive,51.79839
receive,45.09973
receive,45.95231
receive,51.80719
receive,46.42312
receive,50.41417
receive,50.00589
send,45.99075
send,48.90418
receive,54.46030
receive,54.10408
receive,54.57555
receive,54.99459
receive,50.38893
receive,46.14083
receive,52.83213
receive,52.14244
send,47.16469
send,47.37033
send,47.74214
send,50.09557
receive,54.86254
receive,45.85091
send,50.92159
receive,54.92307
receive,45.65356
receive,54.98800
receive,56.02263
receive,54.01991
send,48.88207
receive,45.69233
receive,45.39266
receive,46.77218
receive,45.98095
receive,50.32846
receive,46.96723
send,45.84586
send,47.59180
send,46.34480
send,47.63553
receive,52.05857
receive,46.13333
send,45.35472
send,47.25945
send,47.91419
receive,51.66853
send,45.04290
send,48.63742
send,48.34436
receive,46.63684
receive,46.82193
receive,45.89573
receive,50.39205
receive,45.59064
send,47.40621
receive,46.38532
receive,54.32707
receive,55.48117
receive,54.01592
send,48.40164
receive,46.80187
receive,46.73001
receive,45.94067
receive,50.34337
send,46.61282
send,48.89607
receive,46.47078
receive,45.53550
receive,45.89883
receive,50.09069
send,45.34698
send,46.97886
send,46.70476
receive,45.17966
receive,52.49300
receive,45.70431
send,47.95389
receive,52.28371
send,48.30567
receive,46.01713
receive,45.27380
receive,46.46070
receive,50.12980
send,45.71916
receive,45.50948
send,47.46329
send,47.87907
send,45.31978
receive,52.99265
receive,46.30113
send,47.97782
send,45.64415
send,45.60431
receive,52.48608
send,45.02161
receive,46.50928
receive,52.12466
receive,54.68687
receive,56.73864
receive,54.68769
send,48.98899
receive,45.07501
receive,46.97078
receive,45.27540
receive,50.82386
send,46.57454
receive,54.36004
receive,56.56241
receive,54.90419
send,48.52411
receive,45.44138
receive,45.56350
receive,46.21167
receive,50.74971
send,45.30683
receive,54.36300
receive,55.55677
receive,54.97859
send,48.42820
receive,46.34983
receive,45.44544
receive,46.12068
receive,50.23696
send,46.31964
send,46.01720
receive,45.97462
send,45.85154
receive,52.22286
receive,46.97194
receive,52.36953
receive,54.06977
receive,55.08769
receive,54.48508
send,48.26824
receive,46.03950
receive,45.68573
receive,45.89442
receive,52.23194
receive,45.31338
receive,52.49523
receive,45.95808
receive,50.44525
send,45.79818
send,48.19782
receive,45.10943
receive,46.44242
receive,45.31701
receive,50.92749
send,45.80731
send,45.90965
receive,46.43414
send,46.70755
send,46.66615
send,46.60732
receive,52.20967
receive,46.00609
send,45.43578
send,46.44094
send,46.28263
receive,52.69098
send,47.07248
send,48.49234
receive,46.84283
receive,46.49036
receive,46.27773
receive,50.04212
send,47.48288
send,48.87982
receive,45.75246
receive,46.78710
receive,45.95725
receive,52.63907
receive,45.18143
receive,50.45994
send,47.48068
send,46.04272
receive,45.74046
send,46.58330
receive,51.03426
send,48.30282
receive,45.34163
receive,45.86151
receive,45.08021
receive,52.61294
receive,46.30584
receive,52.43601
receive,46.62444
receive,50.15636
send,46.35358
send,48.29103
receive,46.03340
receive,45.76806
receive,45.27883
receive,52.15815
receive,45.93409
receive,50.00075
send,46.34713
send,45.69340
receive,46.92494
receive,52.07054
send,47.81745
receive,54.89297
receive,55.40816
receive,54.02289
send,48.35878
send,50.93385
receive,46.89523
receive,54.91293
receive,54.25917
receive,45.01200
receive,54.81453
receive,54.97229
receive,46.66987
receive,50.43234
receive,45.22682
receive,52.38324
receive,46.95940
receive,52.96946
receive,45.79748
receive,51.69997
send,45.22352
receive,50.93500
send,46.39349
send,46.58993
send,46.37963
send,50.64791
receive,54.18035
receive,46.40507
send,50.99050
receive,54.73796
receive,46.82063
send,48.60681
receive,46.08498
receive,46.64627
receive,46.59282
receive,50.78414
receive,54.99728
send,45.25441
receive,52.20170
send,46.50900
send,50.91474
receive,54.61476
receive,45.93398
receive,54.36559
receive,55.11804
receive,54.63722
send,48.67098
receive,45.03619
receive,46.99176
receive,54.32747
receive,46.28008
receive,54.75614
receive,55.65598
receive,50.14577
send,45.48302
receive,54.48146
send,50.60633
receive,54.91372
receive,46.00489
receive,45.20085
receive,52.17724
receive,55.42548
receive,45.11421
receive,54.77096
receive,50.18495
send,46.99522
send,48.79624
receive,45.68923
receive,45.30489
receive,46.28721
receive,51.26661
receive,45.11819
receive,50.21433
send,47.41790
send,48.72898
receive,45.47764
receive,45.42583
receive,46.55295
receive,50.97633
send,47.05659
send,46.93520
send,48.33446
receive,45.50645
receive,45.02802
receive,45.08235
receive,50.48685
send,46.55102
send,48.17329
receive,54.56553
receive,54.74382
receive,54.70671
receive,54.78865
receive,50.45016
receive,46.89278
receive,52.23969
receive,52.53233
receive,54.99197
receive,56.67294
send,47.77770
send,45.44044
send,47.83669
send,50.90339
receive,54.78192
receive,54.01644
send,48.27932
receive,45.06283
receive,46.39637
send,50.94267
receive,46.94269
receive,54.94074
receive,45.15179
receive,50.05620
receive,46.29093
send,46.27911
send,48.30645
receive,45.38896
receive,46.19491
receive,45.72395
receive,51.30953
receive,46.37395
receive,50.15410
receive,46.41981
send,45.78405
receive,52.51574
send,48.04708
receive,45.62334
receive,45.33047
receive,45.99377
receive,51.13067
receive,46.66070
receive,50.08056
send,45.52105
receive,45.11403
send,45.08404
receive,52.82638
receive,45.27777
receive,51.58337
receive,54.85295
receive,55.40955
receive,54.67775
send,48.30552
receive,46.69255
receive,45.80120
receive,45.07672
receive,50.21293
send,45.68203
receive,54.21082
receive,56.18777
receive,54.22100
send,48.70256
receive,45.96700
receive,45.14123
receive,45.07982
receive,50.63722
send,45.29556
receive,54.49732
receive,55.72711
receive,54.60794
send,48.76531
receive,46.72799
receive,45.79221
receive,45.39235
receive,50.40977
send,46.75261
receive,46.24346
receive,45.09072
receive,50.73130
receive,46.02088
receive,60.12742
receive,54.87048
receive,55.48572
receive,54.69805
send,48.20808
receive,46.82585
receive,45.57642
receive,45.57950
receive,50.40107
send,45.84408
send,50.89442
receive,45.61998
receive,45.15103
receive,45.50723
receive,53.25981
send,45.89978
send,50.52012
receive,45.80095
receive,45.35159
receive,46.32158
receive,52.31848
send,46.20769
receive,54.44178
receive,56.03293
receive,54.97052
send,48.16025
receive,46.56441
receive,46.97216
receive,46.86252
receive,51.21648
receive,52.18467
receive,46.99558
receive,50.58538
send,47.45016
send,47.19013
send,45.78886
receive,45.08922
receive,45.50570
send,45.43853
receive,52.40758
receive,54.88237
receive,55.70251
receive,54.76797
send,48.33252
receive,46.43679
receive,46.97043
receive,45.54609
receive,50.81878
receive,50.20309
send,46.02226
send,48.69494
receive,45.06111
receive,46.75446
receive,46.30702
receive,50.68964
send,46.46975
send,45.44268
send,46.06732
send,45.88245
receive,46.55187
send,46.17353
send,45.30607
send,45.49680
receive,52.34929
send,47.38679
receive,46.59188
receive,52.02245
send,46.52382
send,48.51553
receive,46.59222
receive,46.33296
receive,46.50587
receive,54.54087
receive,55.30815
receive,50.09890
send,47.83685
receive,54.28580
send,48.86145
receive,46.24299
receive,45.75091
receive,45.82165
receive,52.16747
receive,46.83037
receive,50.50346
receive,46.82434
send,46.37461
send,47.51768
receive,52.35453
send,47.32093
send,48.85172
receive,45.97413
receive,45.81926
receive,45.48864
receive,50.97362
send,46.59700
send,48.41871
receive,45.52524
receive,46.84916
receive,46.99483
receive,54.65548
receive,56.38135
receive,50.99415
receive,45.75896
send,45.39749
receive,52.38158
send,46.46744
send,45.70456
receive,54.49132
receive,45.58881
send,48.29139
send,48.80775
receive,52.77494
send,48.01169
receive,52.87900
send,45.55527
send,48.86924
receive,45.67799
receive,46.79880
receive,46.72051
receive,50.80457
send,46.07679
send,48.95070
receive,46.22421
receive,46.89633
receive,46.90363
receive,50.58898
send,46.32557
send,48.87851
receive,46.15862
receive,45.12371
receive,45.55126
receive,50.81974
send,46.62488
receive,45.00350
receive,52.35893
receive,46.22794
receive,52.75271
receive,54.92659
receive,56.28350
receive,54.82585
send,48.73585
receive,45.54289
receive,46.25685
receive,46.22658
receive,50.99523
send,46.07932
receive,54.71997
receive,56.21347
receive,54.05691
send,48.20151
receive,46.09173
receive,46.63351
receive,45.68907
receive,50.98592
send,45.15712
receive,54.72297
receive,56.22071
receive,54.50013
send,48.79646
receive,46.08846
receive,45.65244
receive,45.97160
receive,52.05347
receive,46.83479
receive,52.72315
receive,46.56030
receive,50.56212
send,47.17503
receive,54.38743
receive,55.38905
receive,54.25874
send,48.87646
receive,46.95563
receive,46.56102
receive,46.10824
receive,50.78597
send,46.28406
send,48.42851
receive,45.92211
receive,46.85033
receive,45.50655
receive,50.56504
send,45.52702
send,45.82590
send,46.71731
receive,45.69840
receive,52.86412
receive,45.03120
send,46.40178
send,46.62196
send,46.47366
send,45.81019
receive,52.37239
send,47.14300
send,48.55750
receive,46.29766
receive,45.99099
receive,45.44485
receive,50.52660
receive,45.29963
send,47.56708
receive,52.82257
send,48.09058
send,48.68921
send,48.24789
receive,46.95867
receive,52.65417
send,48.15364
receive,46.51290
receive,46.56368
receive,46.19763
receive,50.26845
send,47.45892
send,48.02710
receive,46.68531
receive,46.15700
receive,45.23685
receive,52.79338
receive,45.02261
receive,52.46026
receive,45.37772
receive,50.90225
send,45.88271
send,48.08987
receive,45.51740
receive,45.01295
receive,45.51843
receive,50.62477
send,45.01863
send,48.72394
receive,45.80785
receive,45.73113
receive,45.45249
receive,50.29819
send,45.78291
receive,54.79495
receive,55.08699
receive,54.03603
send,48.65321
send,50.44989
receive,46.31790
receive,54.85240
receive,54.03267
receive,54.69893
receive,45.14995
receive,54.39276
receive,50.64522
receive,46.60061
receive,52.10247
receive,52.53418
send,46.84423
send,45.06272
send,47.49604
receive,46.77496
send,50.95367
receive,54.74638
receive,50.85465
send,45.41469
receive,45.39202
send,50.38937
receive,54.01991
receive,46.01702
receive,46.97618
receive,52.03529
receive,45.79907
receive,54.72232
receive,52.55916
receive,52.29929
send,47.19157
send,50.66389
receive,54.14799
receive,45.19726
receive,54.56651
receive,56.57519
receive,54.27732
send,48.53162
receive,46.40248
receive,54.04017
receive,46.97722
receive,46.84677
receive,54.58516
receive,50.27943
receive,54.26467
receive,52.88912
receive,55.95012
send,47.71917
send,47.06657
send,50.50966
receive,54.82470
receive,54.87499
send,48.35403
receive,46.72749
receive,46.60155
receive,45.67423
receive,45.35760
receive,50.69410
send,45.90136
send,46.62299
send,45.26165
receive,45.77140
send,46.63221
receive,52.12876
receive,46.94672
receive,52.57835
receive,54.46388
receive,55.92647
receive,54.81364
send,48.37047
receive,45.49995
receive,46.77795
receive,46.77913
receive,50.68718
receive,45.88859
send,46.08224
receive,52.32875
receive,46.42507
receive,52.80216
send,48.30174
receive,46.58568
receive,45.29495
receive,45.64027
receive,50.73515
send,45.97228
send,48.35574
receive,54.93804
receive,54.15140
receive,54.52739
receive,54.65984
receive,50.86941
receive,46.54633
receive,52.62491
receive,52.80071
receive,54.67150
receive,55.57206
send,45.38603
send,47.35828
send,47.51382
send,50.45221
receive,54.88793
receive,54.09436
receive,45.23974
send,48.30672
receive,46.13957
receive,46.28032
send,50.24402
receive,54.10209
receive,46.21888
receive,50.97783
send,46.85934
receive,45.69041
send,48.16315
receive,45.00884
receive,45.88067
receive,45.05624
receive,50.95029
receive,45.09058
send,47.95541
receive,52.48065
receive,45.75424
receive,52.05470
send,48.44620
receive,45.09713
receive,46.07945
receive,45.87772
receive,50.39158
send,45.82943
receive,45.62473
send,45.26446
receive,51.56011
receive,46.32540
receive,52.58520
receive,68.00274
receive,46.88518
receive,52.35336
receive,54.43817
receive,56.78863
receive,54.98251
send,48.09616
send,48.09240
send,48.27172
send,48.78195
send,48.63933
send,48.11306
send,48.84328
send,48.63444
send,48.62627
receive,45.64173
receive,45.69809
receive,46.54688
receive,50.78518
send,46.17815
receive,54.02335
receive,56.08885
receive,54.34569
send,48.96823
receive,45.02836
receive,45.89298
receive,45.01465
receive,50.42509
send,47.52609
receive,54.81486
receive,54.44453
receive,68.56962
receive,50.27948
send,50.36364
receive,54.84706
receive,54.17810
receive,52.06381
receive,46.80603
send,45.32099
send,50.79615
receive,54.64946
receive,54.42630
receive,52.81849
receive,46.46371
send,46.84161
send,50.43132
receive,54.47444
receive,45.17012
send,50.10121
receive,54.75983
receive,45.65624
receive,54.67810
receive,55.29773
receive,54.97848
send,48.74861
receive,46.39839
receive,46.98344
receive,45.02926
receive,50.48541
send,45.09114
receive,69.69607
receive,73.97622
receive,76.08430
receive,76.42047
receive,72.33106
receive,70.78670
receive,54.82196
receive,56.59842
receive,54.37095
send,48.50066
receive,45.77955
receive,46.71785
receive,45.26930
receive,52.69955
receive,46.86604
receive,50.38349
send,45.59468
receive,46.28548
send,46.61167
send,45.66822
send,45.80988
receive,46.06019
receive,52.33581
send,46.74206
receive,54.69931
receive,56.70203
receive,54.16571
send,48.98073
receive,45.03036
receive,46.05730
receive,45.12765
receive,50.25017
send,46.73342
send,48.30264
receive,46.57619
receive,45.15582
receive,45.57113
receive,50.56754
send,46.35650
send,46.69043
receive,46.00717
send,45.42028
receive,52.43096
receive,46.44162
receive,52.90297
receive,71.45600
receive,69.98998
receive,71.89635
send,48.25711
receive,46.85802
receive,46.04959
receive,46.01939
receive,50.10330
send,46.06261
send,48.06004
receive,45.36805
receive,45.04854
receive,46.07845
receive,50.35835
receive,46.57630
send,46.45232
receive,51.47357
receive,45.42504
receive,51.97255
send,48.59242
receive,46.78659
receive,45.52317
receive,45.84726
receive,50.50866
send,45.33400
send,48.98695
receive,46.71054
receive,46.63575
receive,45.99184
receive,52.72701
receive,45.37894
receive,50.16030
receive,46.21893
send,46.44453
send,46.25119
send,45.56500
receive,46.75822
receive,52.37845
send,45.64948
send,46.25858
receive,52.57746
receive,51.46155
send,47.64364
receive,54.65864
receive,56.65979
receive,55.63311
receive,54.21284
send,48.42392
send,50.75140
receive,46.26475
receive,46.78709
receive,54.63647
receive,45.24354
receive,54.03420
receive,54.66375
receive,54.83209
receive,46.53058
receive,54.99888
receive,50.88735
receive,50.85052
receive,46.00345
receive,51.76891
receive,52.74530
send,45.61877
send,47.55007
send,47.99851
send,46.96070
send,48.68363
receive,45.31204
receive,45.22092
receive,46.92975
send,50.01346
receive,46.07012
receive,54.07454
receive,50.62862
send,47.05569
receive,46.17943
send,50.57889
receive,54.41960
receive,46.75022
receive,54.87036
receive,52.35538
send,45.46705
send,50.32116
receive,54.87051
receive,46.48553
receive,54.76844
receive,55.56941
receive,46.93119
receive,54.90330
receive,52.04107
send,48.59488
receive,54.80656
receive,54.79113
receive,45.83817
receive,45.20737
receive,52.80394
receive,46.25596
send,45.57315
send,47.93373
receive,50.65645
send,47.29284
send,50.12048
receive,54.51966
receive,46.15322
send,48.61803
receive,54.24790
receive,54.98001
receive,54.84902
receive,54.87310
receive,50.38974
receive,46.00276
receive,52.80675
receive,52.35501
send,46.73546
send,46.46205
send,46.01252
send,50.00836
receive,54.34886
receive,45.21522
send,50.88242
receive,54.92449
receive,45.79077
receive,54.16351
receive,55.37025
receive,54.51472
send,48.61765
receive,46.58764
receive,46.37203
receive,46.39787
receive,50.41364
send,45.65342
receive,72.30413
receive,75.14624
receive,74.63478
receive,54.17080
receive,56.94797
receive,54.78754
send,48.15575
receive,45.55733
receive,46.49695
receive,45.13376
receive,50.25066
send,45.94817
receive,70.96489
receive,70.37065
receive,71.29012
receive,69.34647
receive,76.62775
receive,70.90533
receive,54.50286
receive,56.71592
receive,54.66798
send,48.35069
receive,46.53422
receive,45.47228
receive,45.56303
receive,52.44533
