Direction,Packet Size
receive,56.33784
receive,46.31561
send,48.21289
send,48.22074
send,48.47087
receive,45.09118
receive,45.12600
send,48.12363
receive,45.73479
receive,45.11699
receive,48.13079
send,48.09050
send,48.95701
send,48.39997
receive,45.36806
send,48.67961
receive,46.83767
receive,48.82032
receive,45.56103
receive,48.28561
receive,48.80853
receive,48.34167
send,65.98943
send,48.57372
send,48.95336
send,48.26769
send,65.16694
send,48.70077
send,48.84280
send,48.50132
send,48.92616
receive,57.32874
receive,45.81140
receive,48.45587
receive,46.33712
receive,45.22350
receive,45.19231
receive,57.73542
send,91.56797
receive,46.81047
receive,48.44893
receive,46.14999
send,91.18864
receive,64.83065
receive,48.32937
receive,64.60920
send,43.16534
send,71.01563
send,44.61380
send,71.83301
receive,48.53321
receive,48.78711
receive,48.27581
send,61.58911
receive,55.67136
receive,55.93391
receive,104.07210
receive,46.46999
send,43.35142
send,50.34202
receive,55.37595
receive,45.88026
send,50.86162
receive,55.12628
receive,55.24766
receive,51.89029
receive,46.20347
send,44.29479
send,50.38027
receive,55.57973
receive,45.00710
send,66.95478
receive,55.53643
receive,55.44675
receive,47.67727
receive,45.78654
send,43.62768
send,56.67891
receive,55.30780
receive,55.10748
receive,48.54990
receive,45.14674
send,44.06638
send,66.37154
receive,55.40106
receive,55.18869
receive,47.68377
receive,46.88846
send,44.99182
send,50.73010
receive,55.16495
receive,46.09692
send,55.49675
receive,55.55796
receive,55.00185
receive,46.51295
send,43.52940
send,50.23434
receive,55.97100
receive,45.77995
receive,72.24857
receive,77.44970
receive,76.27010
receive,56.74537
receive,56.19879
receive,56.52048
receive,56.16737
receive,56.12065
receive,55.79742
receive,55.54645
send,55.82275
send,55.65787
receive,45.65056
receive,49.69234
receive,49.24891
receive,49.07208
receive,49.61511
receive,48.39920
receive,45.14437
receive,49.96822
receive,48.26143
receive,49.75821
send,60.70930
send,60.89873
receive,56.54687
receive,48.03068
receive,56.90468
send,53.74338
send,53.54691
receive,46.05757
receive,48.14680
receive,46.84308
receive,47.13786
send,66.69166
send,50.11322
send,50.60900
send,56.46963
receive,55.42011
receive,55.85221
receive,62.06256
receive,52.86049
send,55.75652
send,43.05345
send,43.27102
send,43.10575
receive,53.29186
send,50.38323
receive,45.22082
send,50.47188
receive,46.50928
send,66.64460
receive,45.16858
receive,47.64501
receive,62.04147
send,50.96261
receive,46.37233
receive,54.98726
send,50.27752
receive,46.36952
receive,52.57647
send,55.52842
receive,46.04394
receive,48.09834
receive,62.13954
send,50.82352
receive,45.02684
receive,55.10817
send,50.59770
receive,45.49044
receive,54.47295
send,66.64223
receive,46.56386
receive,47.35520
receive,54.86455
send,50.32173
receive,45.97992
receive,53.35276
send,55.70340
send,50.45507
send,50.96256
receive,45.75414
receive,54.91422
send,66.70139
receive,46.96152
receive,47.68623
receive,47.06332
receive,53.23142
send,48.66548
receive,45.18832
send,50.93694
receive,46.59692
receive,52.71547
send,55.84296
receive,45.16973
receive,52.53466
send,50.95369
receive,46.31961
receive,53.32203
send,66.09749
receive,46.08704
receive,47.22835
receive,62.16890
receive,52.33451
send,50.15951
receive,45.96819
send,50.60560
receive,46.05546
receive,54.04778
send,50.94939
receive,46.80482
send,56.04790
receive,46.83495
receive,48.15864
receive,64.79523
send,47.21977
receive,45.22348
receive,113.35470
send,50.99114
receive,45.44270
send,66.54235
receive,46.71383
receive,47.52447
receive,55.22128
send,47.01222
receive,46.71678
receive,86.78749
send,55.75474
receive,45.83984
receive,48.91481
receive,55.07340
receive,54.01214
receive,53.26254
receive,54.25596
send,50.24367
receive,45.82534
send,50.54511
receive,45.18829
receive,46.05136
send,50.19921
receive,46.50089
send,50.25941
receive,45.37132
send,50.53058
receive,46.49832
send,50.59288
receive,46.27737
send,50.73619
receive,45.55134
send,66.46055
receive,46.29322
receive,47.48431
receive,52.87342
receive,55.81788
receive,54.96018
send,50.85253
receive,46.95226
send,50.11954
send,50.59248
send,50.55935
send,50.88758
receive,45.29442
send,50.87222
send,50.42857
receive,45.98449
send,50.31771
receive,46.04653
send,50.29133
receive,46.72195
send,50.22677
receive,45.80207
send,58.91406
receive,46.51979
receive,48.29355
receive,53.46162
send,50.94897
receive,45.50496
receive,54.29747
send,50.57226
receive,46.42912
send,50.37954
receive,46.72591
send,61.71476
receive,45.98592
receive,110.60464
send,50.06334
receive,46.64852
receive,51.10273
send,50.86291
receive,46.55567
receive,50.89409
send,50.40543
receive,45.28303
receive,51.55605
send,66.58237
receive,46.03783
receive,47.54255
send,55.50079
receive,46.54901
receive,53.96270
receive,52.65768
send,50.51138
receive,54.59456
send,50.07428
receive,49.58495
send,56.82513
receive,52.74672
receive,52.93755
send,55.68713
receive,46.67085
send,60.24885
send,60.61177
receive,56.42824
receive,45.74023
receive,46.36934
receive,48.42816
receive,45.86946
receive,45.73293
receive,46.35543
receive,45.76019
receive,48.58209
receive,45.06850
receive,56.20063
receive,46.20656
receive,48.74333
receive,45.95627
receive,46.99431
receive,45.69316
receive,46.03192
send,48.27419
receive,46.38412
send,48.31912
send,48.54119
send,48.65296
send,65.82449
send,65.56696
send,66.85999
send,65.04201
receive,46.80631
receive,45.77521
receive,46.22174
receive,45.41801
send,48.12698
send,48.47153
send,65.16507
receive,46.22826
receive,48.88938
receive,45.12894
send,48.25170
send,65.70802
receive,114.68863
receive,45.91916
receive,46.01432
receive,45.88667
receive,48.35312
receive,45.68517
receive,113.62271
receive,48.95244
receive,45.10800
send,54.83365
send,54.66949
receive,57.52490
receive,45.04728
receive,45.15991
receive,45.18974
receive,46.26725
receive,48.89028
receive,46.18772
receive,45.98395
receive,45.58241
receive,46.48038
receive,57.61426
receive,46.45930
send,48.86322
send,48.94917
receive,48.12653
receive,46.78453
send,48.72934
receive,46.69484
send,54.00355
send,54.83975
send,54.03933
send,54.14000
receive,48.94233
receive,45.95979
send,54.97396
send,48.77129
send,54.87151
receive,77.65110
receive,45.51162
receive,46.90938
receive,48.92669
receive,46.86117
receive,45.61247
receive,72.64769
receive,45.05389
receive,48.28474
receive,45.37040
send,54.24457
send,54.44918
send,54.10819
receive,52.51785
send,54.33407
receive,52.79585
receive,45.41406
receive,46.70452
receive,45.13423
receive,45.08775
receive,48.87710
receive,53.14888
receive,46.10167
send,54.03577
receive,48.52157
send,54.82440
send,54.11701
receive,46.99357
send,54.90779
receive,45.95965
send,54.96236
send,54.71086
receive,55.85598
receive,46.98495
receive,46.86442
receive,46.20221
receive,46.70145
receive,48.82013
receive,55.13694
receive,46.76596
send,54.92746
send,54.07984
send,54.71347
send,54.70553
receive,48.42157
receive,45.88076
send,54.01164
send,54.19176
receive,52.62986
receive,46.98815
receive,46.12412
receive,46.73307
receive,45.52018
receive,48.74642
receive,52.83776
receive,45.45583
send,55.02801
receive,48.03146
send,55.37789
send,55.47305
send,55.47138
receive,46.08686
send,55.58788
send,55.15990
receive,57.80400
receive,46.73893
receive,46.19960
receive,45.74882
receive,46.85476
receive,48.91865
receive,57.43580
receive,45.68361
receive,48.85329
receive,46.19142
send,54.29609
send,54.29623
receive,52.91159
receive,46.19648
receive,46.46588
receive,45.33398
receive,48.55238
receive,45.51720
receive,53.00385
receive,46.65117
send,71.19848
send,71.63357
send,72.28636
receive,48.12724
send,72.83507
receive,46.78550
send,72.29428
send,72.71317
receive,47.28858
receive,46.40490
receive,45.39191
receive,48.86002
receive,45.20658
receive,45.42588
receive,45.33684
receive,47.95921
receive,45.91857
receive,46.85798
receive,46.39011
receive,47.67126
receive,45.21158
receive,48.45939
receive,46.25347
send,48.37337
send,48.79959
send,48.43045
send,48.20669
receive,45.22278
send,60.23114
send,60.80926
send,60.34353
receive,48.80009
send,60.86960
send,48.39295
send,48.31422
send,48.65159
send,48.97669
receive,46.89327
send,60.83772
send,48.91066
send,60.77107
send,48.15661
receive,48.04640
receive,46.94053
receive,45.52333
receive,48.16748
receive,45.33112
receive,45.59962
receive,48.37777
receive,45.70066
send,71.70367
send,72.00394
send,71.06061
send,72.14350
receive,48.65531
send,71.19594
send,72.23206
send,72.83778
send,71.33203
receive,45.69941
send,72.84332
send,71.18350
receive,47.78999
receive,46.14298
receive,45.91906
receive,46.60581
receive,45.79938
receive,45.12534
receive,46.30069
receive,48.92509
receive,47.67976
receive,46.68956
receive,52.84547
receive,53.85493
send,48.61380
receive,52.88426
send,48.03620
receive,52.68813
send,48.70446
receive,52.53525
receive,52.03650
send,48.29382
receive,48.91031
send,61.12737
receive,63.53433
receive,64.05010
receive,64.63460
receive,64.58230
receive,45.78492
send,61.51971
send,61.08297
receive,45.50829
send,61.54329
receive,45.77831
receive,45.94479
send,48.60909
receive,45.30621
send,48.46116
receive,52.17448
receive,52.18867
receive,52.61797
receive,52.97534
receive,52.88073
receive,48.86946
send,61.54474
receive,52.01471
receive,63.84705
receive,45.64208
send,61.61232
receive,48.21243
receive,45.71330
receive,45.41077
receive,45.91849
receive,52.88165
send,61.35236
receive,63.03526
receive,52.80973
receive,52.84227
receive,52.02179
send,61.18066
send,48.45664
send,61.45622
receive,48.05533
receive,45.92556
receive,46.00114
receive,45.12925
receive,46.13704
receive,48.86498
receive,45.38569
send,54.39007
receive,48.85021
send,54.48764
send,54.38441
send,54.74698
receive,46.94124
send,54.34466
send,54.62481
receive,45.09867
receive,48.22752
receive,45.82299
send,72.35898
send,71.60460
receive,47.86252
receive,45.83415
receive,46.45073
receive,45.28379
receive,45.82639
receive,45.68598
receive,46.79775
receive,46.27139
receive,48.45763
receive,45.59560
receive,47.77593
receive,45.25892
receive,48.50008
send,48.20589
send,48.75240
send,48.03707
send,48.24269
send,60.59139
send,60.87831
send,60.88034
send,60.64755
receive,46.61400
receive,45.83936
receive,48.92589
send,48.70350
send,48.30706
send,48.41632
send,48.69410
receive,48.90666
send,60.95836
send,60.20992
send,60.90017
receive,45.17321
send,60.42541
receive,45.81634
send,48.45933
send,60.00647
send,48.07234
send,60.91054
receive,48.60750
receive,46.03298
receive,46.54109
receive,46.37917
receive,48.70757
receive,46.41580
receive,48.85182
receive,45.59933
send,71.75900
send,71.04247
send,72.11897
send,71.89801
receive,48.31430
receive,46.68867
send,71.12675
send,72.13508
receive,47.81304
receive,46.43142
receive,45.86948
receive,45.82875
receive,45.31130
receive,46.65325
receive,48.92371
receive,45.37443
receive,46.81153
receive,45.39609
receive,47.15221
receive,86.44828
receive,52.62254
send,48.72257
send,48.78872
send,48.27563
receive,52.49657
send,48.27811
receive,52.65276
receive,52.05425
receive,45.34155
receive,48.74030
receive,46.97604
send,60.10204
receive,89.29669
receive,45.60640
send,60.74721
receive,46.60787
receive,45.83000
receive,45.45637
send,60.64094
receive,48.43514
receive,45.78919
send,48.03002
receive,52.77435
send,48.93551
receive,52.82512
send,48.45585
receive,52.64869
receive,52.27123
receive,46.68034
receive,46.21774
receive,46.29898
receive,46.42572
send,60.22314
receive,45.38558
send,60.16652
send,48.00138
send,60.89360
send,48.02442
receive,52.78275
receive,46.42901
receive,46.72775
receive,46.51457
receive,46.19566
receive,48.02986
receive,52.11013
receive,46.80296
receive,48.28577
send,72.12137
send,71.33693
send,72.77162
send,71.96106
receive,45.48625
send,71.62589
send,72.14258
send,71.01478
receive,47.79709
receive,46.45353
receive,46.33907
receive,48.16755
receive,45.26399
receive,46.61734
receive,47.64451
receive,45.79906
send,48.30413
receive,48.68227
send,48.28588
receive,46.20448
receive,46.94559
receive,46.52186
send,48.91673
receive,45.83877
send,48.27405
send,60.18412
receive,45.74672
receive,48.53583
receive,45.87252
send,48.90172
send,60.77875
receive,52.67229
receive,46.59910
receive,46.94426
receive,46.66020
receive,46.84815
receive,48.81154
receive,52.75288
receive,45.38863
send,72.40613
send,71.80554
receive,48.35611
send,71.44394
send,71.60563
receive,48.11764
receive,45.48009
send,72.22259
send,71.75998
receive,47.26654
receive,47.79221
receive,48.90263
receive,47.70988
receive,46.76333
receive,46.15032
receive,45.37677
receive,47.47959
receive,45.11903
receive,46.35996
receive,45.44901
receive,46.38105
receive,48.70767
receive,45.00536
send,48.79491
receive,46.50308
send,48.71773
send,72.17840
receive,45.14503
receive,48.27063
receive,46.32289
send,48.66388
send,71.78504
receive,47.21660
receive,46.46354
receive,45.74992
receive,46.19481
receive,45.08697
receive,48.51246
receive,45.92967
receive,45.36368
receive,45.16078
receive,46.13904
receive,46.55291
receive,45.22537
receive,45.64107
receive,45.41001
receive,47.50365
receive,45.18540
send,48.34625
receive,48.23190
send,48.22570
send,48.29431
receive,45.21625
receive,46.85112
receive,45.88584
send,61.14665
send,61.24096
send,61.84549
send,61.12092
receive,48.05105
receive,46.32846
send,61.62260
send,48.06224
send,48.93355
send,61.52688
send,61.37772
receive,48.53023
receive,45.09790
receive,45.90496
receive,45.92645
receive,45.15294
receive,48.87958
receive,46.25175
receive,48.60498
receive,45.29840
receive,48.30036
receive,45.85111
send,54.72736
send,54.42744
receive,52.16370
receive,45.46887
receive,46.09753
receive,45.97081
receive,48.64201
receive,45.77377
receive,52.72231
receive,52.48801
receive,52.68819
receive,52.38654
receive,53.95717
receive,53.43860
receive,53.46925
send,54.19358
receive,52.93646
send,54.67712
send,54.55866
receive,45.11059
receive,45.53652
receive,46.45985
receive,45.35949
receive,52.54362
receive,52.44707
receive,48.87764
receive,45.50618
receive,45.03061
receive,53.72152
receive,46.64561
receive,48.18192
send,54.38650
send,54.71585
send,54.30374
send,54.02083
receive,46.78744
send,54.72805
send,54.55306
receive,54.32561
receive,46.92215
receive,45.19959
receive,45.02090
receive,46.78754
receive,48.12673
receive,45.09627
receive,45.39579
receive,46.06323
receive,46.90345
receive,54.09033
receive,45.44981
send,54.16078
send,54.40271
send,54.31238
send,54.72246
receive,48.80241
receive,45.06254
send,54.88488
send,54.85572
receive,45.95140
receive,48.56048
receive,46.70873
send,54.39989
send,54.16539
receive,46.06410
receive,48.35358
receive,45.48223
send,54.61959
receive,52.68341
receive,48.36993
receive,52.57987
send,54.97864
receive,52.05029
receive,46.65204
receive,48.66946
receive,45.54075
receive,45.86272
receive,45.47628
receive,52.72768
receive,46.25590
send,54.28126
send,54.55349
receive,48.64932
send,54.97385
send,54.12229
receive,48.44388
receive,45.42039
send,54.18871
send,54.49042
receive,52.91044
receive,45.46109
receive,46.26353
receive,46.23815
receive,48.81626
receive,45.31737
receive,52.50346
receive,45.20927
receive,48.10705
receive,46.95277
send,54.10287
send,54.35468
receive,51.44005
receive,46.24724
receive,46.87942
receive,45.65085
receive,46.53987
receive,48.68118
receive,50.22690
receive,46.57489
receive,48.62080
receive,45.68869
send,54.59026
send,54.11093
receive,46.26891
receive,48.21116
receive,45.02615
send,54.47387
send,54.37135
receive,52.16961
receive,46.43554
receive,46.50506
receive,45.40775
receive,45.81699
receive,48.90028
receive,52.30892
receive,45.15326
receive,48.11141
send,54.72294
send,54.10751
send,54.15958
send,54.88367
receive,45.17652
send,54.66241
send,54.14874
receive,54.93824
receive,45.50867
receive,46.28946
receive,45.71426
receive,46.45736
receive,48.39645
receive,54.68757
receive,46.14707
receive,48.40687
receive,45.51315
send,61.07567
send,61.69172
receive,48.96479
receive,46.98541
receive,45.96871
receive,46.87119
receive,48.83466
receive,45.63074
receive,48.29290
send,66.99130
send,50.08147
receive,46.60929
receive,45.73887
receive,48.45135
receive,45.50408
receive,47.06853
receive,62.08542
send,66.33227
receive,46.89153
receive,47.90834
receive,63.03943
send,56.15258
receive,46.12385
receive,48.28684
receive,62.03759
send,50.31116
receive,113.91772
receive,46.37517
receive,46.25777
receive,46.67937
receive,46.31168
receive,45.90912
receive,48.94918
receive,45.97365
receive,113.87265
receive,46.94654
receive,48.04411
receive,46.19393
receive,45.00153
send,48.86068
receive,46.51643
receive,46.89932
send,50.16190
send,50.79737
receive,48.65052
send,50.50871
send,50.55951
receive,45.25747
send,50.37216
send,48.47601
send,50.31484
receive,90.18412
receive,46.11823
receive,46.89983
receive,48.25883
receive,46.03144
receive,45.19164
receive,46.06938
receive,45.33862
receive,46.01811
receive,45.40750
receive,90.32042
send,48.20505
receive,45.47917
receive,46.35499
receive,45.69522
receive,48.91400
receive,45.14911
receive,46.39591
receive,46.13822
send,50.72186
receive,45.59751
receive,48.64583
receive,55.35202
receive,55.58276
receive,46.69306
receive,55.31239
receive,55.01577
receive,49.99912
receive,46.56005
receive,52.75090
receive,52.41568
send,44.15758
send,44.08840
send,44.40553
send,50.73032
receive,55.33416
receive,46.52209
send,50.75798
receive,55.33172
receive,46.14403
send,48.86872
send,48.59868
send,66.84073
receive,45.05717
receive,47.49080
receive,54.59402
send,55.87489
receive,45.21722
receive,52.88706
send,66.23454
receive,45.19961
receive,55.67628
receive,52.51440
send,43.71636
send,50.95741
receive,55.86372
receive,47.36473
receive,46.04134
receive,63.91159
receive,52.91088
receive,48.92562
receive,52.82411
send,54.77887
send,54.19215
receive,45.11408
receive,48.67846
receive,45.46878
receive,55.89404
receive,52.95915
send,44.58288
send,50.63315
receive,55.85172
receive,46.56484
send,55.88194
receive,46.27669
receive,48.96698
receive,63.30418
send,66.47988
receive,45.46278
receive,47.98812
receive,54.11253
send,55.40279
receive,46.00964
receive,52.16910
receive,53.05449
receive,48.68175
receive,52.72543
send,54.89482
send,54.36887
receive,45.15862
receive,48.01328
receive,46.26740
send,66.26358
receive,46.09229
receive,47.03701
receive,53.97151
send,55.80211
receive,46.76191
receive,52.92480
send,66.60295
receive,45.02024
receive,47.05620
receive,64.60778
send,56.16927
receive,45.67899
receive,48.46488
receive,64.08103
send,66.93231
receive,46.17585
receive,47.34849
receive,55.54411
send,55.99079
receive,46.64166
receive,48.57344
receive,55.80387
receive,53.43556
receive,48.71951
receive,53.31464
send,54.22846
send,54.84494
receive,46.87831
receive,48.72834
receive,45.68703
send,66.34638
receive,45.51744
receive,47.86467
receive,52.63273
send,58.18935
receive,46.31359
receive,48.57088
receive,52.55498
receive,52.96435
receive,48.53650
receive,53.64731
send,54.94038
send,54.89233
receive,46.32835
receive,48.47983
receive,45.11159
receive,53.91834
receive,48.39843
receive,53.25620
send,54.57814
send,54.23359
receive,46.06249
receive,48.79497
receive,46.87790
receive,52.36000
receive,48.75579
receive,53.50017
send,54.52070
send,54.60076
receive,46.13327
receive,48.82199
receive,45.27871
send,65.12002
send,65.89853
receive,52.90865
receive,113.91387
receive,115.10337
receive,115.88428
receive,45.36085
receive,48.46090
receive,46.97289
receive,46.45720
receive,48.66772
receive,114.91092
receive,113.03115
receive,113.62069
receive,113.49513
receive,46.54942
receive,45.86288
receive,52.92837
receive,46.65249
receive,48.17140
receive,113.56276
receive,113.59847
receive,115.78564
receive,45.11955
receive,115.54560
receive,48.82043
receive,115.67372
send,54.63189
send,54.61813
receive,45.31995
receive,48.90421
receive,45.42765
send,71.57202
send,71.36587
receive,47.20645
receive,45.45076
receive,46.81030
receive,45.78893
receive,46.16048
receive,46.42318
receive,45.74077
receive,48.34855
receive,45.62311
receive,46.35694
receive,45.70412
receive,46.74545
receive,47.85202
receive,46.85448
send,48.26211
send,48.47860
send,48.50550
receive,48.15871
send,48.00965
receive,46.90184
receive,45.52055
send,60.76338
send,60.59760
send,60.50876
receive,48.33084
send,60.78355
receive,46.90179
send,48.83492
send,60.08669
send,48.34722
send,60.10017
receive,48.00218
receive,45.04811
receive,45.79009
receive,48.77282
receive,48.92036
receive,46.20007
receive,48.85770
send,71.32191
send,72.48250
send,71.78013
send,71.87780
receive,45.30969
send,72.74527
send,71.24705
receive,47.21492
receive,45.59081
receive,45.64001
receive,46.10186
receive,45.19496
receive,45.06926
receive,46.69341
receive,48.39232
receive,45.94947
receive,46.55828
receive,47.53750
receive,46.99516
receive,46.12129
receive,45.55917
receive,45.55156
send,48.07331
receive,46.53252
send,48.62833
send,48.35406
send,48.06305
send,61.47623
receive,48.13822
send,61.34844
send,61.88720
receive,45.04699
send,61.08939
receive,46.95728
receive,46.04348
receive,46.56114
send,48.16945
send,48.34477
receive,48.61431
send,48.52785
send,48.33593
receive,46.07333
send,61.10032
send,48.94424
send,61.98359
send,48.73824
receive,48.93928
receive,45.17041
receive,45.46300
receive,48.22215
receive,46.04491
receive,48.10439
receive,46.26951
receive,48.89870
receive,46.96482
send,71.54458
send,71.00313
receive,47.87803
receive,46.81192
receive,48.88635
receive,46.49365
receive,46.80411
receive,46.58066
receive,46.33642
receive,46.18599
receive,45.19748
receive,46.76433
receive,45.08845
receive,46.13354
receive,45.96809
receive,47.21533
receive,45.38424
send,48.13428
send,48.94668
send,48.59337
send,60.41850
receive,46.70854
receive,46.11396
receive,45.14084
receive,46.36282
receive,48.47710
send,48.40744
receive,45.18097
send,48.79571
receive,46.70846
send,60.80596
receive,48.54784
send,60.54971
send,60.02726
send,60.87336
receive,46.99762
send,60.87112
send,48.69232
send,60.41758
receive,48.37811
receive,45.87115
receive,46.77234
receive,45.83202
receive,48.20682
receive,48.03192
receive,46.13067
receive,48.61842
receive,45.12263
send,71.58097
send,72.73828
receive,47.66931
receive,46.59086
receive,45.81298
receive,46.16251
receive,46.77454
receive,48.34773
receive,46.96156
receive,46.96281
receive,45.85140
receive,45.35825
receive,47.91559
receive,46.19979
send,48.10964
send,48.97380
send,48.59036
send,48.32120
send,60.74033
receive,48.68881
receive,46.13553
send,60.39357
receive,45.05428
send,60.36597
receive,46.74774
send,48.04630
send,48.49153
send,48.14957
receive,48.17735
receive,46.02833
send,48.56565
send,60.48261
send,48.40940
receive,52.63055
receive,46.72194
receive,46.88947
receive,48.30927
receive,46.67801
receive,52.11777
receive,48.36638
receive,46.02106
send,72.87675
send,72.12301
receive,47.20957
receive,45.85748
receive,46.77028
receive,45.10098
receive,46.06654
receive,48.25827
receive,46.93655
receive,46.24496
receive,45.71794
receive,47.38327
receive,45.70584
send,48.93299
send,48.68239
receive,48.29071
send,48.84269
receive,48.67595
receive,45.84447
receive,46.83360
send,60.74470
receive,45.65342
send,48.88245
receive,48.21359
send,48.09918
send,48.54201
send,48.78322
receive,48.15949
receive,45.15837
send,48.74803
send,60.00762
send,48.87581
receive,52.88207
receive,46.33245
receive,46.28968
receive,46.89675
receive,48.08992
receive,45.42935
receive,52.20707
receive,45.76410
send,72.86120
receive,48.08585
send,71.65259
send,71.61484
receive,46.99484
send,71.22310
send,71.96992
receive,47.86337
receive,46.73892
receive,46.73506
receive,45.11525
receive,46.33021
receive,48.88073
receive,45.32854
receive,45.40726
receive,46.21979
receive,46.00470
receive,47.40305
send,48.61519
receive,45.89695
receive,48.29268
receive,45.33470
receive,45.96577
send,72.42102
receive,45.54990
send,72.98313
receive,46.90596
receive,48.91764
receive,45.22740
send,48.56929
send,71.71142
receive,47.50607
receive,45.67490
receive,46.13054
receive,48.61796
receive,45.16887
receive,46.00772
receive,46.48664
receive,47.57001
receive,45.76375
send,48.14324
send,48.70790
send,48.34971
receive,48.42138
send,48.98586
receive,46.27739
send,61.23043
receive,45.61637
send,61.64093
receive,46.29755
send,61.56506
send,61.69631
receive,46.82710
send,48.28910
send,61.69560
receive,46.46522
receive,48.02561
receive,46.26994
send,48.88361
send,61.13234
receive,48.94045
receive,45.43164
receive,46.82523
receive,45.78637
receive,45.16346
receive,48.01849
receive,48.27976
receive,45.12191
receive,48.36000
receive,45.02040
receive,52.99226
receive,48.27775
receive,52.26161
send,54.42145
send,48.14113
receive,55.12483
receive,55.24749
receive,55.14711
receive,55.96200
receive,49.24414
receive,46.24242
receive,52.70531
receive,52.50349
send,43.51989
send,43.60405
send,44.41700
send,50.13329
receive,55.30043
receive,45.28232
send,50.56677
receive,55.19268
receive,45.73152
send,54.41218
receive,45.96753
receive,48.19727
receive,46.19704
receive,55.74524
receive,54.78294
send,50.50554
receive,52.23479
receive,46.40373
receive,52.53019
receive,48.49348
receive,52.54993
receive,52.66137
receive,53.09176
receive,53.19845
receive,48.59800
receive,52.34197
send,54.87486
receive,52.34088
send,54.53259
send,54.92487
send,54.00469
send,50.95531
send,50.58131
send,50.57825
receive,48.76217
send,54.93965
send,54.64879
send,54.01253
receive,52.99650
send,54.90614
send,50.25273
send,50.37141
receive,46.06453
receive,55.72976
receive,55.56979
receive,55.15263
receive,55.78684
receive,49.25869
receive,52.50698
send,54.00244
send,43.32342
receive,45.17011
send,43.84791
send,44.14717
receive,48.95089
send,43.43395
receive,48.81501
send,43.95145
receive,45.70251
send,50.61504
send,50.16218
receive,45.42139
receive,55.33124
send,54.21339
receive,46.92723
send,50.53844
receive,55.36184
receive,45.44288
send,54.00274
receive,45.75536
receive,48.84226
receive,45.00586
send,54.09644
receive,55.14813
send,54.55667
receive,52.14007
receive,45.40077
send,43.60452
receive,48.15917
receive,46.99960
send,50.60462
receive,55.21680
receive,46.00504
send,43.36762
send,50.75941
receive,72.06585
receive,77.79939
receive,73.85296
receive,52.89815
receive,48.07110
receive,52.43505
send,54.35966
send,54.44823
receive,46.93149
receive,48.70519
receive,46.37504
receive,52.39936
receive,48.51419
receive,53.79934
send,54.19797
receive,73.69576
send,54.36057
receive,46.37396
receive,48.80485
receive,45.70011
receive,76.10610
receive,52.77695
receive,48.19459
receive,52.53959
send,54.69837
send,48.75191
receive,55.77727
receive,55.83230
receive,55.78690
receive,55.34352
receive,49.61111
receive,46.08916
receive,52.61914
receive,52.79452
send,44.55816
send,43.73949
send,44.49694
receive,52.89359
send,50.33468
receive,55.25809
receive,48.74846
receive,52.98827
receive,46.17679
send,50.59794
receive,55.30199
receive,45.28140
send,54.07508
receive,46.69368
receive,48.45464
receive,45.18710
receive,77.78073
send,54.52266
receive,75.58426
send,54.62820
receive,46.38789
receive,48.38702
receive,45.07057
receive,72.36490
receive,55.17316
receive,54.24400
receive,53.64605
receive,52.61545
receive,48.40742
receive,52.97472
receive,52.79570
receive,53.29788
receive,52.57537
send,54.75860
receive,52.18925
receive,52.05653
receive,52.16439
receive,53.27094
send,54.15440
receive,48.58047
send,54.82227
receive,52.14466
receive,52.11406
receive,52.06795
send,54.56368
receive,48.97705
send,54.44790
send,54.52721
send,50.49285
receive,48.93436
send,54.41066
receive,52.63898
send,54.93432
receive,52.23830
send,43.15954
send,54.53219
send,43.63283
send,44.69340
send,50.32408
send,54.82832
receive,48.46025
receive,46.72781
send,54.82045
send,50.69236
send,54.29079
receive,46.86519
receive,48.40476
receive,45.06596
send,54.59877
send,43.76494
send,50.90432
receive,55.88171
send,54.35523
receive,45.93180
send,54.80860
receive,45.64626
receive,46.59701
receive,48.50847
receive,45.40855
send,54.79779
receive,55.87077
receive,52.49927
send,44.86471
send,50.84057
receive,55.35557
receive,46.00610
receive,52.65686
receive,48.62916
receive,48.13121
receive,52.58866
send,54.81283
send,54.47181
receive,46.04079
receive,48.98593
receive,46.23390
receive,76.62875
receive,77.81063
receive,77.12916
send,65.11641
send,65.31059
receive,115.86000
receive,46.27833
receive,46.51090
receive,48.28240
receive,46.49860
receive,48.88027
receive,114.79176
receive,46.30796
receive,48.89661
receive,46.94900
send,72.73087
send,71.66523
receive,47.53000
receive,48.89471
receive,48.61299
receive,48.48852
receive,45.80303
receive,47.72263
receive,45.54022
receive,45.28292
receive,46.81344
receive,48.26977
send,48.31981
receive,48.15174
send,48.93300
send,48.36863
send,48.36160
receive,48.46244
receive,46.53300
receive,46.01054
send,60.94682
send,60.78970
send,60.28330
send,60.89828
send,48.51120
send,48.53816
receive,48.04613
send,60.78930
send,60.65025
receive,46.52277
send,60.82641
send,48.22297
send,60.72287
send,48.24062
receive,48.31442
receive,45.14742
receive,45.27941
receive,45.41134
receive,45.05963
receive,48.12169
receive,48.36386
receive,45.64788
receive,48.41371
send,72.40042
send,71.91548
receive,46.58777
send,72.02827
send,72.42466
receive,47.84127
receive,46.47828
receive,45.41850
receive,45.39811
receive,46.13933
receive,46.14950
receive,45.30810
receive,46.27291
receive,48.57400
receive,47.20667
send,48.08423
receive,46.41386
receive,45.33670
receive,46.95277
receive,48.30346
receive,46.98060
