Direction,Packet Size
send,46.67367
send,49.53404
receive,46.65371
send,45.79820
send,46.82570
send,49.36868
receive,55.24612
send,49.63403
receive,45.62004
receive,45.59514
send,49.34768
receive,54.80557
receive,45.28538
receive,56.36658
receive,54.46220
send,48.76884
receive,55.38589
receive,54.60461
send,48.95728
receive,46.06578
receive,50.01599
receive,45.00299
receive,46.62795
receive,46.67547
send,47.89321
receive,52.60899
receive,45.64801
receive,52.62816
receive,45.75018
receive,50.73158
send,47.43570
receive,46.73966
receive,52.39323
receive,52.64796
send,48.19160
receive,46.53474
send,48.94109
receive,46.47412
receive,54.54937
receive,54.01848
receive,46.97772
receive,55.37892
receive,50.98103
send,46.62381
send,47.47834
receive,50.62954
receive,46.36780
receive,46.94550
send,47.26215
receive,54.24667
send,48.60987
send,48.06966
receive,54.72015
receive,55.00627
receive,55.58317
receive,54.70161
receive,46.08975
send,49.48706
receive,50.38547
receive,46.05854
receive,45.91545
receive,46.20627
send,47.19262
receive,45.22192
receive,52.87580
receive,52.73678
receive,52.23875
receive,52.50423
receive,52.80441
receive,45.30376
receive,46.94307
send,45.24836
send,46.36583
send,45.57265
send,46.35408
receive,45.58913
send,49.98352
send,49.42621
receive,45.77132
receive,45.96808
receive,55.24292
receive,50.03387
send,49.91205
send,46.70365
receive,45.50443
send,49.27419
receive,46.36398
send,49.58311
receive,54.26036
receive,46.13119
receive,56.67841
receive,54.24716
send,48.15675
receive,54.50547
receive,55.11363
send,48.97488
receive,46.16715
receive,46.62701
receive,50.21446
receive,46.32808
receive,45.03443
receive,52.38277
send,46.34695
receive,45.44293
receive,50.99337
send,45.02021
send,46.25113
send,47.59779
send,45.51393
receive,45.92573
receive,52.29644
receive,52.93332
send,46.29266
send,49.39994
receive,46.45011
send,49.22307
receive,45.80526
send,49.47483
receive,46.60031
receive,52.21728
send,48.02075
receive,55.47120
receive,55.44289
send,48.96977
receive,50.04909
send,45.16564
receive,50.63688
receive,50.69945
receive,45.36987
receive,45.84161
receive,46.17774
receive,50.10596
receive,46.11623
send,47.62690
send,46.05084
send,49.06028
receive,55.49851
receive,55.61847
receive,52.26537
receive,46.56494
send,47.68426
send,49.29585
receive,54.36050
receive,54.96692
receive,53.21330
receive,45.48138
send,47.13862
send,49.37389
receive,55.21420
receive,45.74862
send,49.38714
receive,55.30520
receive,46.04472
receive,45.67647
receive,52.09351
receive,54.55687
send,48.76881
send,48.22181
receive,55.36139
receive,54.02007
receive,54.65262
receive,54.38229
receive,45.97316
receive,46.28533
receive,50.76689
receive,45.34420
send,49.84024
receive,45.75794
receive,46.15260
receive,52.03655
receive,52.30884
send,47.15228
send,45.88307
send,45.98854
send,45.05478
receive,50.27039
send,45.83293
send,47.53365
send,49.49682
send,47.78018
send,47.48124
send,49.61811
receive,55.75072
receive,45.84260
send,49.37796
receive,55.34382
receive,45.49782
receive,56.87510
receive,54.71344
send,48.10818
receive,46.78434
receive,45.13876
receive,45.09242
send,48.31174
receive,50.51694
receive,54.52680
receive,55.00724
receive,45.13098
send,46.08219
send,46.69012
send,47.04516
receive,52.12258
send,47.05727
receive,50.93171
receive,46.50074
receive,46.64203
receive,52.51171
send,46.55139
send,47.91410
receive,52.19978
send,48.86347
receive,55.94017
receive,54.56016
send,48.99794
receive,45.52603
receive,50.13369
receive,45.63064
receive,45.65880
send,47.00024
send,47.80202
receive,46.25213
receive,50.26476
send,45.11754
receive,45.71189
receive,52.28765
receive,50.59284
send,51.96124
receive,54.39881
send,48.69195
send,48.25741
receive,54.98471
receive,54.61035
receive,54.51255
receive,54.90008
send,49.02010
receive,46.66171
receive,50.75965
receive,46.36531
receive,52.05252
receive,52.53306
receive,52.52101
receive,45.93497
send,46.74771
receive,46.53635
send,46.34288
receive,46.08790
send,46.89589
send,47.09887
send,49.18502
receive,46.99805
send,49.91682
receive,54.57567
receive,54.05245
receive,50.09955
send,45.11962
receive,46.52666
send,49.06473
receive,46.33378
send,49.54096
receive,55.76177
receive,46.14128
receive,56.98500
receive,54.22181
send,48.53875
receive,54.33119
receive,54.13033
send,48.40806
receive,45.62297
receive,50.65478
receive,50.58502
receive,45.15820
receive,46.21223
send,47.03449
send,46.58468
send,46.32360
send,46.33470
receive,46.35332
receive,52.04678
receive,46.25501
receive,52.09132
receive,50.64000
send,47.36511
send,49.66595
receive,45.11621
send,49.51899
receive,45.68353
send,49.11447
receive,46.89306
receive,52.31258
send,48.76359
receive,45.94143
send,48.23355
receive,45.74337
receive,55.05973
receive,55.46816
receive,45.57923
send,46.95985
send,45.91831
receive,50.52036
receive,46.75843
send,45.52461
receive,50.68667
send,45.58006
receive,45.22916
receive,45.61134
receive,52.85418
receive,54.21965
send,48.34680
send,48.50785
receive,54.24622
receive,54.11631
receive,55.74189
receive,45.69473
receive,45.77751
send,49.50882
receive,46.83987
receive,54.50442
receive,46.62427
receive,50.67510
receive,50.02527
receive,50.01867
receive,45.19216
receive,52.14385
receive,46.96200
receive,52.88771
receive,54.31242
send,46.05172
receive,50.03618
send,47.96107
send,49.61209
receive,45.32834
send,45.02937
send,47.48336
send,49.48795
receive,54.94325
receive,45.03342
send,49.86436
receive,46.84108
send,49.14349
receive,54.90728
receive,46.89811
receive,56.55435
receive,54.69686
send,48.31597
receive,46.39590
receive,46.93012
receive,46.33513
send,48.09286
send,48.28501
receive,52.13728
receive,54.03115
receive,54.47685
receive,46.93177
receive,50.93448
receive,45.34433
send,45.59826
receive,52.35221
receive,50.45725
receive,45.24744
send,45.34077
receive,53.41863
send,48.58447
receive,46.68999
send,48.86582
receive,46.33196
receive,55.13090
receive,55.73376
receive,46.21619
send,46.35034
receive,50.38176
send,47.52309
send,46.11308
send,45.84357
receive,50.52367
send,47.05297
receive,45.02062
receive,50.55574
send,47.50098
send,47.81352
receive,46.29449
receive,52.70623
send,49.72821
receive,45.97875
receive,46.68680
receive,45.79820
receive,52.90989
send,46.52547
send,49.19990
receive,46.03071
receive,45.63003
receive,46.82406
receive,52.48489
send,46.37172
receive,54.08008
send,48.09669
send,48.96242
receive,55.43808
receive,54.41200
receive,54.78518
receive,46.77513
receive,54.24490
send,49.54730
receive,45.98693
receive,50.03201
receive,46.01060
receive,50.39107
receive,45.10950
receive,52.77193
receive,52.20491
send,47.88753
send,46.52696
send,45.88913
send,49.41154
receive,45.32057
send,46.12926
send,49.37248
receive,54.62539
receive,45.66603
send,49.27353
receive,46.04828
send,49.21401
receive,55.10978
receive,45.78589
receive,54.81449
send,48.25002
receive,45.89854
send,48.55073
receive,46.05053
receive,45.11029
send,49.51030
receive,54.07878
receive,54.42281
receive,45.40120
receive,55.82094
receive,54.87026
receive,50.27954
receive,45.32014
receive,52.13156
receive,52.66836
send,47.28348
receive,50.14991
send,47.06021
send,47.89206
send,49.02031
send,47.94587
receive,46.10260
receive,45.59557
send,49.81471
receive,54.00080
receive,46.60305
send,49.03723
receive,45.29438
send,49.37657
receive,54.96111
receive,45.05384
receive,46.53163
receive,45.23082
receive,60.03411
receive,54.33774
send,48.22948
receive,55.65554
receive,54.59007
send,48.68922
receive,50.60348
receive,45.10019
receive,46.19383
receive,46.70519
send,47.77550
receive,46.32246
receive,50.40646
send,47.53173
receive,68.75537
receive,68.95771
receive,68.69024
receive,68.73528
receive,54.05460
receive,55.91292
receive,68.95016
receive,50.82482
receive,74.52269
receive,70.54271
receive,73.23723
receive,56.77841
receive,56.05460
receive,56.52872
receive,56.08378
receive,54.92014
send,48.55445
send,48.93997
receive,45.80417
receive,45.99548
send,49.23599
receive,54.88978
receive,55.56452
receive,46.34997
receive,55.24204
receive,54.88692
receive,46.75963
receive,54.35601
receive,55.02456
receive,55.38228
receive,50.04608
receive,50.78919
receive,46.38110
receive,52.86148
receive,52.60012
receive,52.70521
receive,50.68297
send,46.01489
send,49.71504
receive,46.21988
send,46.75455
send,45.75038
send,46.75369
send,49.59624
receive,54.55548
send,49.62500
receive,46.20412
receive,46.46513
send,49.22768
receive,54.03213
receive,46.42792
receive,52.14138
send,48.23453
receive,54.45458
receive,54.58777
send,48.62403
receive,46.49104
receive,46.49415
receive,50.76014
receive,46.97753
receive,45.17807
send,45.63092
send,47.64978
send,47.98368
receive,45.59555
receive,50.40300
send,47.01981
receive,56.94655
receive,54.17822
send,48.03661
receive,45.30489
receive,45.85479
send,48.04100
receive,45.59072
receive,54.94457
receive,52.31139
receive,54.75974
receive,46.77095
receive,50.52050
receive,50.96410
receive,46.00556
receive,46.16745
send,45.18996
send,45.20657
receive,52.56749
send,45.32070
send,46.87509
send,49.50538
receive,46.23567
send,49.01241
receive,46.43771
send,49.48572
receive,45.15263
receive,45.06006
receive,52.80165
receive,54.53597
send,48.34774
receive,46.92698
send,48.63125
send,48.42051
receive,45.24056
receive,45.26743
send,49.82989
receive,55.18384
receive,46.49126
receive,55.73011
receive,50.23178
receive,55.60301
receive,54.92674
receive,50.19558
receive,54.71676
receive,52.58536
send,47.79306
receive,52.93433
send,47.76082
send,49.35041
receive,46.06233
send,46.39427
send,45.23640
send,49.84771
receive,54.19046
send,49.33673
receive,45.01421
receive,46.26733
receive,46.54386
send,49.05809
receive,55.42349
receive,46.08642
receive,56.72002
receive,54.45179
send,48.23528
receive,54.74997
receive,54.52952
send,48.72998
receive,45.51512
receive,50.49479
receive,46.51407
receive,45.73010
receive,46.72480
send,45.72680
receive,46.26592
receive,50.63952
send,46.85870
send,47.06813
send,45.10896
send,46.44210
receive,45.59708
receive,52.52238
receive,46.49396
send,47.20458
send,46.08016
send,46.71968
send,46.61730
receive,52.36739
send,47.51614
receive,52.63165
send,48.29736
receive,55.31599
receive,54.97019
send,48.31243
receive,45.56251
receive,50.99952
receive,45.00447
receive,45.12364
send,47.11607
receive,45.83200
send,45.20642
receive,50.97570
send,46.35471
receive,46.56612
receive,52.60873
receive,69.18445
receive,69.21823
receive,72.32764
receive,71.79809
receive,69.30324
receive,70.73644
receive,69.86202
receive,54.89779
send,48.38148
receive,45.85319
send,48.28389
receive,45.69360
receive,46.36324
receive,54.07037
receive,46.98969
receive,54.69116
receive,50.98632
receive,54.02696
receive,54.31784
receive,50.35880
receive,46.79571
receive,52.86122
receive,52.62675
send,46.64341
send,47.31173
send,49.80267
receive,45.77474
receive,46.72721
send,45.34740
send,49.81195
receive,54.68619
receive,46.21339
receive,45.49689
send,49.64371
receive,46.82048
send,49.57097
receive,54.67005
receive,45.04355
receive,56.29970
receive,54.28408
send,48.99131
send,48.06583
receive,45.00546
receive,54.58092
receive,54.68860
receive,46.55209
receive,46.63654
receive,52.28819
receive,45.71510
receive,50.39494
receive,46.69401
receive,52.24923
receive,46.82183
receive,50.84875
send,47.86888
send,47.08747
send,49.08010
receive,46.84596
send,49.43867
receive,46.74296
send,49.75615
receive,46.67703
receive,52.05278
send,48.72789
receive,54.53066
send,48.46386
receive,54.17131
receive,45.75939
receive,46.27143
receive,45.64278
receive,50.88321
receive,45.73392
receive,50.88668
send,45.91473
receive,54.09439
send,47.21444
send,47.98272
send,48.54061
send,49.79066
receive,45.24741
receive,45.61410
receive,54.45014
receive,54.55919
receive,55.74424
receive,54.12187
receive,52.61032
receive,54.52074
receive,50.70801
receive,46.43906
send,48.04746
receive,52.58929
receive,52.28410
receive,45.13839
receive,46.71848
receive,45.52336
send,45.15836
receive,50.37530
send,46.75846
send,49.62783
receive,46.98339
send,45.12641
send,45.84154
send,49.77524
receive,55.01412
receive,46.31677
send,49.89749
receive,54.73310
receive,45.44683
send,49.20353
receive,46.89941
receive,56.82158
receive,54.25964
send,48.17506
receive,46.47464
send,48.55592
receive,46.15094
receive,54.12199
receive,54.77103
receive,46.08829
receive,50.30679
receive,45.00634
receive,50.72222
receive,45.77895
receive,46.91680
send,47.38779
send,46.07909
receive,52.46951
send,46.76101
send,46.96412
receive,52.12301
send,48.56949
receive,46.03972
receive,45.90626
send,48.47429
receive,46.08524
receive,54.57634
receive,54.51331
send,46.18230
receive,50.67835
send,45.03876
send,47.72888
receive,50.56612
send,46.75222
receive,45.23007
send,45.59259
send,47.78879
send,45.93766
receive,46.90167
receive,52.23687
receive,76.34577
receive,72.30145
receive,71.61751
send,49.84777
receive,54.02618
receive,54.13112
receive,52.31887
receive,46.31567
send,45.99053
send,49.04879
receive,55.66899
receive,54.67184
receive,53.93448
receive,45.45217
send,46.91757
send,49.95194
receive,54.92581
receive,45.51425
send,49.13387
receive,54.25805
receive,46.39925
receive,50.93363
send,51.28326
receive,54.17772
send,48.50867
receive,46.03234
send,48.75986
receive,46.22053
send,49.86459
receive,46.95884
receive,54.20847
receive,45.54246
receive,55.35464
receive,54.47370
receive,50.52129
receive,55.50953
receive,50.28708
receive,45.76489
receive,52.35241
receive,52.81370
send,46.67967
send,47.15513
send,49.67721
send,46.87278
send,47.93551
send,49.19884
receive,55.85818
receive,45.36696
receive,45.31456
send,49.36071
receive,54.91688
receive,45.67627
send,49.10401
receive,46.86370
receive,56.69515
receive,54.54108
send,48.77470
receive,46.04037
receive,46.50700
send,48.74607
receive,46.76684
receive,54.93844
receive,55.66911
receive,50.19681
receive,46.48772
send,46.26272
receive,50.26999
receive,50.34483
receive,46.72874
send,47.15812
receive,52.26162
receive,45.60535
receive,52.91058
send,49.58248
receive,46.95832
send,49.46810
receive,46.02080
send,49.01135
receive,45.25665
receive,53.52319
send,48.45100
send,48.94980
receive,45.99754
receive,55.04019
receive,54.69652
receive,45.72462
receive,46.58263
receive,50.74172
receive,50.14086
receive,45.27802
send,47.80499
send,47.05941
send,47.26004
receive,56.74124
receive,54.93231
send,48.14279
receive,54.64158
send,48.60665
receive,54.82801
receive,45.33255
receive,46.90517
receive,50.54424
receive,46.27837
receive,45.42806
receive,45.37025
receive,50.67481
send,47.81217
send,45.94244
send,47.38054
send,45.15891
send,47.81529
receive,46.68180
receive,52.46958
send,47.97782
send,45.23716
send,46.39723
send,46.16401
receive,46.51637
receive,52.73685
send,45.57861
receive,54.89254
send,48.83585
send,48.67598
receive,55.26405
receive,45.49580
receive,54.88438
receive,54.14280
receive,54.33333
receive,50.32244
receive,46.73364
receive,52.66748
receive,46.62089
receive,52.13975
send,49.20079
receive,46.11930
receive,45.73079
receive,46.60102
send,45.76942
send,47.97853
send,45.81842
send,45.23576
send,49.27599
receive,54.83566
receive,50.58728
send,45.09148
receive,45.99917
send,49.82500
receive,55.53304
send,49.97020
receive,46.84874
receive,45.77707
send,49.28888
receive,46.81519
receive,46.87487
receive,52.92067
receive,52.12815
send,48.68704
receive,46.14352
send,48.87167
receive,54.67897
receive,46.27795
receive,54.66857
send,45.20324
receive,50.21837
receive,46.49781
receive,45.60256
send,45.02600
receive,50.81175
send,46.03511
send,49.62418
receive,46.38266
receive,45.05362
receive,45.54223
receive,52.69705
send,46.42955
send,49.42638
receive,45.85189
receive,45.87254
receive,46.36059
receive,52.28147
send,46.91106
receive,76.44190
receive,76.38591
receive,69.59555
receive,56.52038
receive,56.72210
receive,74.51917
receive,76.94833
receive,70.08537
receive,56.09151
receive,54.78232
send,48.65148
send,48.55152
receive,54.10286
receive,45.45919
receive,54.50695
receive,45.61843
receive,54.07516
receive,54.41083
receive,50.90444
receive,46.64641
receive,46.85411
receive,50.04923
receive,52.06064
receive,52.44851
receive,52.81158
send,47.55829
send,47.32356
send,47.92457
send,45.32614
send,49.49037
receive,45.62859
send,49.95307
receive,54.22854
receive,45.16894
send,49.21831
receive,45.00661
send,49.93040
receive,46.35907
receive,55.83454
receive,46.90472
send,49.83820
receive,45.98428
receive,56.15624
receive,54.60862
send,48.81227
receive,55.79158
receive,54.26450
send,48.48716
receive,46.77861
receive,50.99401
receive,46.24926
receive,50.05738
receive,45.39599
receive,46.98441
receive,45.97301
send,46.51584
receive,52.32215
receive,45.76249
receive,50.79307
receive,46.52942
send,47.87473
send,46.14163
send,45.19240
send,46.33994
receive,52.89689
send,46.77918
send,49.12051
receive,46.58709
send,49.15169
receive,46.46858
send,49.30435
receive,45.02142
receive,52.42870
send,48.30353
send,48.80639
send,48.74917
receive,45.55904
receive,55.20303
receive,55.92969
receive,45.17559
receive,46.86727
send,45.96261
receive,50.09307
receive,45.09988
receive,50.49104
send,46.66388
send,47.88296
receive,54.14130
send,48.08736
send,48.72634
receive,46.32449
receive,54.91245
receive,54.27268
receive,54.15956
receive,54.31685
receive,55.30245
send,49.13524
receive,50.20610
receive,45.69225
receive,45.44689
receive,46.74934
receive,52.96252
receive,52.37279
receive,46.14907
receive,50.29359
send,45.68125
receive,46.42283
receive,52.59438
send,46.35345
send,46.73285
send,45.90766
send,49.76652
receive,54.42716
receive,45.78761
send,49.48595
receive,54.38021
receive,46.44784
send,49.76990
receive,46.04306
receive,56.17524
receive,54.34558
send,48.07885
receive,54.38221
receive,55.36622
send,48.84359
receive,46.29594
receive,50.72832
receive,45.94413
receive,45.74028
receive,45.52711
receive,52.79721
send,45.75981
send,45.92751
receive,46.61501
receive,50.91043
send,45.56167
receive,45.73606
receive,52.48065
send,48.57865
send,48.34019
receive,55.85550
receive,45.86310
receive,55.08386
receive,46.86159
send,49.28516
receive,50.48538
receive,50.31065
send,45.83709
receive,45.37590
receive,45.40310
send,47.53939
send,46.75457
receive,69.75276
receive,72.51960
receive,69.00522
receive,72.38371
receive,72.86714
receive,71.30752
receive,74.64676
receive,73.58690
receive,74.72446
receive,46.81599
receive,46.90032
receive,60.82119
receive,68.71682
receive,56.60307
receive,54.92668
send,48.04888
send,48.29271
send,49.63195
receive,46.74997
receive,55.09763
receive,54.62621
receive,54.34484
receive,54.35399
receive,55.85222
receive,50.67014
receive,46.39433
receive,52.17708
receive,52.87734
send,47.69241
send,47.75439
send,46.74730
receive,45.91178
receive,56.04933
send,46.10676
send,46.22233
send,49.33398
receive,54.66201
send,49.04765
receive,45.99279
send,49.75635
receive,54.48277
receive,45.82076
receive,56.13363
receive,54.64992
send,48.08016
receive,54.76081
receive,54.34585
send,48.32869
receive,45.16777
receive,46.07585
receive,45.47636
receive,52.96323
receive,54.16630
receive,50.28217
receive,45.19178
receive,45.88275
receive,52.33400
receive,45.99100
send,46.18600
receive,50.11815
send,48.89313
send,47.44815
receive,55.43553
receive,55.33143
send,48.33895
receive,50.00068
receive,46.40874
receive,46.99818
send,46.81993
receive,46.85394
receive,45.58430
receive,50.63525
send,45.00067
receive,56.35826
send,49.82973
receive,45.07438
send,49.95404
receive,45.57455
send,49.50991
receive,45.76816
receive,56.91732
send,49.55113
receive,45.54254
send,49.21380
receive,45.62831
send,49.19902
receive,45.01599
receive,56.82377
receive,52.98064
send,48.20664
send,48.09967
send,48.47285
receive,55.79483
receive,54.48131
receive,54.01540
send,47.91584
receive,50.68870
receive,46.24156
receive,56.20092
send,46.77576
send,46.41557
receive,56.68351
receive,54.25051
send,48.96660
send,48.82230
receive,55.59770
receive,54.04239
receive,50.31122
receive,45.74153
send,45.91579
send,46.91131
send,46.28215
send,47.16929
send,45.37093
send,47.62667
send,45.19046
receive,56.55190
receive,54.94585
send,48.68908
send,48.49199
send,49.16438
receive,55.27157
receive,45.55057
receive,54.37085
receive,54.58390
receive,54.71748
receive,54.93848
receive,50.12426
receive,46.85624
receive,45.17996
receive,52.70759
receive,52.52857
send,46.79917
send,49.07519
send,45.53205
receive,45.30863
send,47.22548
receive,45.35471
send,45.20165
send,47.22747
send,49.97676
receive,55.86487
receive,45.46956
receive,45.22808
send,49.22739
receive,46.33702
send,49.39146
receive,54.13039
receive,46.94407
receive,60.23219
receive,45.84637
receive,52.29604
receive,52.38956
send,48.15879
receive,54.41852
receive,55.01443
send,48.50796
receive,50.79965
receive,45.34410
receive,45.76669
send,46.52827
send,45.48382
receive,50.80337
send,47.06502
receive,68.83564
receive,68.06264
receive,68.76530
receive,68.22316
receive,56.26120
send,49.13887
receive,55.11326
receive,55.59210
receive,52.44567
receive,45.26012
send,45.50954
send,49.73474
receive,54.59078
send,49.52794
receive,55.19311
receive,54.95936
receive,46.29232
receive,53.19948
receive,45.70006
send,47.88726
send,49.10642
receive,55.45243
receive,45.41502
receive,50.45360
send,55.33133
receive,46.94769
receive,50.60086
receive,46.10474
receive,60.88728
receive,54.38122
send,48.92625
send,48.17526
receive,45.48915
receive,54.64499
receive,54.45317
receive,54.35650
receive,55.58542
receive,45.08518
send,49.09110
receive,50.72508
receive,46.51771
receive,52.50314
receive,52.58784
receive,45.37083
send,47.59958
send,47.12007
send,45.15426
receive,50.66146
send,45.46064
send,45.19059
send,49.60355
send,47.83556
receive,46.01855
send,49.23605
receive,55.78527
receive,46.37166
send,49.86018
send,49.17009
receive,45.50996
receive,46.54744
send,49.55993
receive,55.38488
receive,46.87934
receive,56.73979
receive,54.96952
send,48.29286
receive,54.44259
receive,54.68776
send,48.12166
receive,46.24901
receive,50.80652
receive,45.94740
receive,50.23762
receive,46.83970
receive,46.75372
send,45.83881
receive,52.05018
receive,46.18972
receive,52.90940
receive,45.99463
receive,50.54317
send,47.05145
send,49.05478
receive,46.19015
send,49.07196
receive,46.64982
send,49.73435
receive,46.41076
receive,52.61195
send,48.67652
receive,55.05146
receive,54.06739
send,48.32214
receive,46.04668
receive,46.67444
receive,45.26145
receive,50.21906
receive,50.42543
receive,45.36607
receive,45.18655
send,45.77470
receive,50.91491
send,47.89497
send,46.06509
receive,54.08641
send,48.73629
send,48.02004
receive,55.75666
receive,54.11772
receive,54.77736
receive,54.62609
receive,54.86108
send,49.81367
receive,46.41659
receive,54.25574
receive,54.97417
receive,50.97839
receive,45.73697
receive,45.08493
receive,52.56823
receive,52.56689
receive,45.59935
receive,46.22404
send,45.36706
receive,50.06398
send,47.71651
send,45.32474
send,47.99196
send,49.79437
receive,54.90255
receive,45.52815
send,49.20671
receive,54.40012
receive,46.27734
receive,46.04428
receive,52.51239
receive,56.59871
receive,54.32022
send,48.65654
receive,54.11615
receive,54.23170
send,48.75461
receive,45.12370
receive,50.56113
receive,45.07078
receive,45.90993
receive,45.84562
send,46.85026
receive,46.16477
receive,52.10684
receive,46.58658
receive,50.37044
send,47.11716
receive,60.98405
receive,54.90783
receive,55.05872
receive,68.65264
receive,50.29734
receive,56.98306
receive,52.12533
send,48.72473
send,48.57079
receive,45.48707
receive,54.81451
receive,54.12071
receive,45.53634
send,46.53296
receive,50.90635
receive,45.92912
send,45.49253
receive,46.20466
receive,52.01734
receive,56.05741
receive,70.89177
send,48.94441
receive,45.18180
receive,45.34674
receive,72.39186
receive,69.14250
receive,71.00924
receive,75.76935
receive,73.62931
receive,56.26441
receive,56.04773
send,49.38180
receive,46.78031
receive,45.12566
receive,45.59787
receive,52.08996
send,45.19066
send,49.26082
receive,46.95413
receive,46.76114
receive,46.42166
receive,52.32962
send,47.91539
receive,54.55395
send,48.49478
receive,54.00148
send,48.81401
receive,46.94925
receive,45.23309
receive,50.34715
receive,46.76529
receive,46.11851
send,45.11808
receive,50.19847
send,45.54600
receive,56.59278
receive,54.00435
send,48.64017
send,48.88177
receive,55.08965
receive,55.58803
receive,45.00909
receive,54.52741
receive,55.31752
receive,45.59436
receive,45.09576
receive,46.96807
receive,50.35292
receive,52.38411
receive,45.53225
send,45.15382
receive,45.38554
receive,50.90784
receive,46.94329
send,45.32555
send,45.47368
receive,52.69761
receive,52.08297
send,45.29761
send,49.62009
receive,45.73935
receive,54.85246
send,49.28884
receive,46.27222
send,48.27530
receive,54.68210
receive,54.82252
receive,54.12383
receive,55.86346
receive,55.63725
receive,50.75687
receive,46.93375
receive,52.51165
receive,52.09041
send,49.02171
send,49.85086
send,49.91020
send,49.88433
send,49.83891
send,47.68431
send,45.47880
send,46.17130
send,49.60292
receive,54.43281
receive,54.11208
receive,46.94799
receive,45.27688
send,49.16616
receive,45.69798
receive,45.04022
receive,45.22615
receive,46.06813
receive,50.27653
send,49.85026
receive,45.44369
send,46.61335
send,49.79456
receive,54.43440
receive,46.37252
send,49.21704
receive,45.35689
receive,54.71319
send,48.76535
receive,46.09768
send,48.34201
receive,46.25536
receive,46.94033
receive,50.75165
send,49.77707
receive,54.84266
receive,54.04362
receive,55.88006
receive,54.48813
receive,54.96944
receive,50.51401
receive,45.74838
receive,52.89197
receive,52.51027
receive,45.20785
send,47.75767
receive,52.73400
send,47.86378
send,47.29056
send,47.53829
receive,52.06101
send,47.86917
send,45.32039
send,46.50527
send,49.07729
receive,54.54721
receive,46.05307
receive,45.36457
send,49.08301
receive,54.09763
receive,46.65916
receive,56.70605
receive,54.62659
send,48.44112
receive,45.16462
send,48.51710
receive,46.38691
receive,54.12687
receive,46.19572
receive,54.39608
receive,52.74775
receive,45.96597
receive,52.59548
receive,50.93615
receive,50.29776
receive,45.92619
receive,45.01630
receive,50.39578
send,45.75672
send,45.29897
receive,45.91147
receive,52.59521
receive,74.90841
receive,74.51089
receive,74.05499
receive,52.59782
send,45.48335
receive,71.61145
receive,75.26391
receive,69.45839
receive,72.56606
receive,71.09253
receive,69.72446
receive,70.45711
receive,69.34676
receive,73.19766
receive,72.14750
receive,69.37302
receive,74.01637
receive,69.80763
receive,69.40838
receive,70.56109
receive,72.09922
receive,69.39377
receive,69.47132
receive,71.62938
receive,69.73914
receive,76.62635
receive,76.43805
receive,75.43201
receive,54.90713
send,48.59190
receive,46.08640
send,48.00221
receive,46.28292
receive,54.36263
receive,55.47494
receive,45.95617
receive,50.70891
receive,50.22006
receive,45.62451
send,46.37709
send,46.45700
receive,71.21575
receive,73.34864
receive,72.69392
send,49.15527
receive,54.67072
receive,55.64299
receive,52.32466
receive,46.89090
send,45.65798
send,49.08747
receive,55.48739
receive,54.61501
receive,52.18492
receive,46.00143
send,47.68316
send,49.69645
receive,54.54027
receive,46.88142
send,49.37358
receive,54.57792
receive,46.35659
receive,50.76683
send,50.34571
receive,71.13204
receive,69.06398
receive,73.95981
receive,75.28499
receive,74.39842
receive,75.44065
receive,56.40998
send,47.56897
receive,54.66519
send,48.76471
send,48.51923
receive,45.78440
receive,54.97456
receive,55.51936
receive,45.55068
receive,45.66548
receive,50.93104
receive,50.81049
receive,45.62088
send,47.43438
send,47.83573
receive,54.71937
send,48.12510
receive,45.35298
receive,46.05922
receive,45.12553
send,48.64899
receive,50.99057
send,49.07051
receive,46.10960
receive,55.44673
receive,45.46111
send,46.65312
receive,46.16664
receive,55.86219
receive,54.34436
receive,54.76236
receive,50.75946
receive,45.19092
receive,52.13999
receive,54.28723
receive,52.00520
send,47.16275
send,49.34698
receive,46.29312
send,46.51242
send,47.39909
send,49.52228
receive,54.35652
receive,45.74766
receive,52.67000
receive,45.37981
receive,52.08384
receive,53.18334
send,49.32674
receive,55.04782
send,48.84811
receive,46.12038
receive,46.36943
send,49.86943
receive,45.29292
send,47.85419
receive,46.14569
receive,45.73764
send,45.26467
send,47.71338
send,47.98698
receive,45.09947
send,48.73799
receive,50.01029
receive,55.27862
receive,54.95495
send,46.40535
receive,50.18590
receive,46.18054
send,45.72387
receive,56.80615
receive,54.45073
send,48.99652
receive,46.03394
send,48.49602
receive,45.24617
receive,55.93219
receive,54.47890
receive,45.43688
receive,52.14274
receive,50.33786
receive,45.56706
receive,45.31139
send,46.54485
send,47.18214
receive,45.90322
receive,52.21070
receive,45.30340
receive,50.29329
send,45.97705
send,49.57631
receive,46.75958
send,49.66770
receive,45.62674
send,49.94106
receive,46.30257
receive,54.06268
send,48.58436
send,48.64910
receive,46.25614
receive,46.63526
receive,55.08223
receive,54.15858
receive,55.79381
receive,54.44173
receive,50.33385
receive,50.47317
receive,45.17044
receive,52.72011
receive,52.37193
send,46.81962
send,45.84162
send,46.53095
receive,46.30467
send,46.99713
send,49.34304
receive,54.99383
receive,45.67861
send,49.13021
receive,46.28159
send,49.33204
receive,55.28591
receive,45.11671
send,49.08743
receive,46.71760
receive,45.46051
receive,52.78876
receive,56.80565
receive,54.93051
send,48.90038
receive,54.91599
receive,55.59987
send,48.87358
receive,46.39592
receive,50.51609
