Direction,Packet Size
receive,55.44385
receive,56.93015
send,45.10003
receive,76.75508
send,50.27484
receive,55.27367
receive,52.42227
receive,45.01389
receive,56.16796
receive,56.53135
receive,56.83806
receive,67.48645
receive,52.06082
receive,45.97997
send,46.83272
send,53.24355
receive,56.63497
receive,55.40545
receive,46.63830
receive,67.85814
send,46.90636
receive,52.45027
receive,56.45717
receive,52.18946
receive,57.07975
receive,56.17975
receive,57.09450
receive,56.05641
receive,56.52409
receive,56.02174
receive,56.15065
receive,56.61913
receive,69.93503
receive,73.92933
receive,72.44984
receive,56.02556
receive,55.96550
receive,65.75259
send,45.17357
send,53.60987
receive,57.99997
receive,55.34657
receive,45.05831
receive,67.57797
send,46.80421
receive,56.47352
receive,56.58117
receive,69.51647
receive,76.70710
receive,74.56650
receive,56.47095
receive,56.24716
receive,56.10599
receive,56.98837
send,60.28657
receive,56.75395
receive,55.14310
receive,46.08571
receive,56.00502
send,45.16925
receive,57.80124
receive,56.62502
send,50.10825
receive,55.91859
receive,55.97616
receive,66.38379
receive,45.27307
send,46.07778
receive,76.19733
receive,69.53519
receive,73.06638
receive,56.25794
receive,69.30319
receive,60.97104
receive,75.19482
receive,56.26217
receive,73.47880
receive,56.75368
receive,56.03449
receive,57.13887
send,60.91114
receive,56.49047
receive,55.10035
receive,55.87163
receive,45.73457
receive,56.82873
send,45.33365
receive,56.96228
receive,56.94830
receive,56.32971
receive,56.31148
receive,72.73302
receive,55.00712
receive,65.47478
send,46.07940
receive,56.97451
receive,76.90630
receive,72.39058
receive,56.85990
receive,57.19565
receive,56.39412
send,53.23285
send,53.71673
receive,55.39017
receive,66.93248
send,46.83618
send,53.04183
send,50.35665
send,50.82443
send,50.41828
receive,54.73325
receive,56.74726
receive,46.47738
receive,53.70167
receive,45.99355
receive,53.88287
receive,45.43387
receive,56.42252
receive,56.26943
receive,56.39702
receive,56.09668
receive,56.73712
receive,56.03638
receive,45.36087
receive,53.68725
receive,46.13593
receive,53.67433
receive,45.94619
send,53.44618
send,50.89062
receive,45.92706
receive,56.47460
receive,45.08102
send,53.35249
send,50.40503
receive,52.32330
receive,46.45692
receive,46.30428
receive,57.08881
receive,52.56510
receive,46.91366
send,53.85485
send,50.02773
receive,51.48626
receive,45.65665
receive,56.11356
receive,56.05307
receive,51.35119
receive,45.64451
send,53.34865
send,50.24526
receive,52.84200
receive,56.00877
receive,46.06890
receive,56.45578
send,53.96218
send,50.82027
receive,53.06419
receive,45.98958
receive,57.69788
receive,57.82787
receive,53.12534
receive,46.19873
send,61.04460
receive,48.56359
receive,46.10961
receive,49.21916
receive,45.46857
send,50.69984
send,47.00613
receive,113.37060
receive,46.78814
receive,46.14231
receive,56.10604
receive,57.70703
receive,56.22115
receive,115.42067
receive,45.49559
receive,45.96915
send,48.10549
send,50.96324
send,46.41367
send,47.55709
receive,93.32122
receive,45.77880
receive,56.05634
receive,45.02027
receive,56.84363
receive,56.61274
receive,46.74323
receive,56.87581
receive,97.43458
receive,45.58708
receive,45.33262
send,48.86082
send,45.25845
receive,74.45755
receive,75.66367
receive,75.49889
send,61.94133
receive,47.30035
receive,45.39758
receive,47.67262
receive,49.41494
send,45.95386
send,56.90929
receive,47.36457
receive,46.49882
receive,47.62884
receive,56.72627
send,46.15149
send,56.02997
receive,56.37818
receive,47.25799
receive,56.23484
receive,47.36516
receive,45.40151
receive,47.18824
receive,56.36838
send,45.57369
send,50.84188
receive,47.42116
receive,46.69654
receive,47.82521
receive,52.55676
send,45.17509
send,56.02855
receive,48.41318
receive,45.13748
receive,47.51495
receive,56.01080
send,45.27011
send,66.78537
receive,48.41041
receive,46.91184
receive,47.63559
receive,47.92046
receive,47.89391
send,46.85402
send,50.98698
send,50.06309
send,50.26586
send,50.14659
send,50.64316
send,50.61236
send,50.61727
receive,47.58166
receive,45.12219
receive,47.74507
receive,52.17978
send,46.53423
send,56.74760
receive,47.38939
receive,46.51564
receive,47.50060
receive,48.89267
send,45.41084
send,56.76180
receive,47.22944
receive,46.68997
receive,47.67799
receive,49.83770
send,46.40061
send,66.74721
receive,47.13056
receive,46.62940
receive,48.67471
receive,48.48606
send,46.13040
send,56.16822
receive,47.95160
receive,46.26367
receive,47.65401
receive,48.54475
send,45.96463
receive,56.35261
send,56.06622
receive,47.79218
receive,45.35563
receive,47.76726
receive,48.55475
send,46.75196
send,47.39245
send,66.84881
receive,47.40710
receive,45.20499
receive,48.23421
receive,100.83355
receive,74.28106
send,46.29495
receive,73.33849
receive,69.60473
receive,56.81114
receive,109.27907
receive,45.47924
send,66.67924
send,68.29023
receive,47.95119
receive,47.16261
receive,52.27023
send,61.92794
receive,114.91481
receive,46.43559
receive,56.93557
receive,47.68703
receive,46.40664
receive,57.99146
receive,45.91233
receive,56.98734
receive,56.72898
receive,113.52035
receive,45.28228
receive,48.88509
receive,45.32049
receive,45.18922
send,48.87496
send,60.50361
send,46.65026
send,56.22443
receive,49.35131
receive,46.80907
receive,46.28996
receive,56.66982
receive,48.19189
receive,45.64005
send,68.97600
receive,52.69336
receive,56.49993
receive,52.36229
receive,56.64843
receive,48.73026
receive,52.74827
receive,52.66736
receive,52.75008
receive,52.14113
receive,56.83890
receive,52.85383
send,56.08111
receive,55.32062
receive,55.48518
receive,56.45840
receive,45.38365
send,46.56332
send,50.61562
receive,55.30918
receive,55.70488
receive,55.41461
receive,55.20542
receive,57.76700
receive,49.96367
receive,46.20116
receive,52.61118
receive,52.85003
send,46.86371
send,66.14806
send,46.06817
receive,47.35677
send,45.24215
receive,56.11436
send,50.02597
receive,46.96082
receive,45.53013
receive,55.80662
receive,55.02186
receive,56.46343
receive,56.73873
receive,47.23190
send,48.18709
receive,49.50678
receive,46.83906
receive,46.37981
receive,45.76020
send,47.29517
send,53.15501
send,50.59064
receive,55.64906
receive,45.64879
send,50.50166
receive,55.86438
receive,46.13629
send,45.05628
send,50.33886
receive,46.94954
receive,57.52162
receive,46.31686
send,53.26477
receive,52.22605
send,46.09918
send,50.91392
send,50.54872
send,50.92485
send,50.27694
receive,46.82099
receive,55.21141
receive,56.16957
receive,46.50110
receive,46.38268
send,53.64523
send,50.36941
receive,45.09650
receive,56.77753
receive,57.58745
receive,45.22824
send,61.06715
send,50.13974
receive,47.05025
receive,47.44511
receive,45.71383
receive,47.73163
receive,52.13954
receive,47.86429
receive,49.30940
receive,55.79814
send,45.15415
receive,52.41148
send,46.06538
send,57.17685
send,50.14745
receive,55.65575
receive,45.11625
receive,57.47165
receive,56.36101
receive,46.76253
receive,48.34433
receive,45.54966
send,68.05369
send,66.23331
receive,48.15304
receive,56.29860
receive,46.45456
receive,46.79800
receive,57.02273
receive,47.57371
receive,45.80782
receive,45.97843
send,48.70177
send,60.71149
send,50.22350
receive,47.55829
receive,45.59422
receive,47.86919
receive,49.62442
send,45.46069
send,45.62978
receive,48.36387
send,45.08635
receive,52.98490
send,46.48353
send,45.13897
send,56.08180
receive,48.69447
receive,45.61359
receive,56.35051
receive,48.76978
receive,45.84434
send,68.29975
receive,56.80720
send,48.55576
send,60.75504
send,68.71367
send,48.93062
send,60.34897
send,53.74080
send,68.12294
receive,48.94102
receive,52.79331
receive,52.21264
send,48.58920
send,67.63161
send,48.81376
send,61.05325
send,48.52411
receive,47.39167
receive,46.77664
receive,47.06605
receive,52.27372
receive,48.82596
receive,49.70155
send,45.64480
send,46.76182
send,45.78471
receive,47.17969
send,46.54958
send,46.95356
send,46.53799
receive,52.40626
send,46.89894
receive,52.39066
send,53.60942
receive,47.84865
receive,52.24743
receive,52.57556
receive,52.08491
receive,46.89106
receive,57.68443
send,53.48343
receive,46.08811
send,66.27703
receive,46.42428
receive,45.54919
send,69.08433
receive,47.61180
receive,45.94248
receive,46.56016
send,48.22874
send,60.87836
receive,49.68876
receive,46.66250
send,67.10782
receive,47.80629
receive,46.67649
receive,46.85688
send,48.57218
send,61.20265
receive,49.50131
receive,46.44992
send,67.54024
receive,47.74202
receive,46.75484
receive,46.32297
receive,46.03072
send,48.30726
send,60.40164
receive,49.69817
receive,45.95780
send,70.89704
receive,47.30944
receive,46.53385
receive,45.51327
receive,46.96819
receive,45.73152
send,48.19865
send,60.47356
receive,52.31088
receive,45.34293
send,68.00014
receive,48.60482
receive,46.26483
receive,45.73990
send,48.70363
send,60.36270
receive,45.13075
send,70.82506
send,68.16104
receive,47.18374
receive,46.93847
receive,46.01785
receive,75.05005
send,48.84483
send,69.59052
receive,47.00073
receive,46.50483
receive,45.82841
receive,56.89645
receive,56.51539
receive,57.09084
receive,48.95212
receive,45.62460
receive,46.44862
send,48.52922
send,61.07645
send,46.88606
send,57.76993
receive,49.93323
receive,56.30865
receive,46.55357
receive,57.42399
receive,49.50246
receive,46.19865
send,48.67989
receive,55.52886
receive,55.20699
receive,55.18344
receive,55.35335
receive,49.44785
receive,45.93292
receive,52.37740
receive,52.91967
send,46.83490
send,47.49778
send,46.87029
send,61.46213
receive,55.06013
receive,55.72593
receive,92.32821
receive,45.41547
send,45.52042
send,50.70678
receive,55.69325
receive,46.87240
send,50.13224
receive,55.07055
receive,46.75934
send,50.82430
receive,55.50522
receive,45.53523
send,50.46586
receive,55.17466
receive,55.39508
receive,51.69419
receive,45.04622
send,46.84654
send,50.03424
receive,55.95057
receive,46.37532
send,70.87539
receive,55.22471
receive,55.13432
receive,47.18829
receive,46.24618
send,46.53211
send,56.82460
receive,55.00745
receive,55.10129
receive,49.65613
receive,46.43034
send,45.28465
send,66.14130
receive,55.51038
receive,55.83672
send,46.12720
send,50.51981
receive,46.56759
send,56.42980
receive,55.16395
receive,55.82685
receive,49.84885
receive,46.48324
send,47.26338
send,50.64386
receive,55.43002
send,61.73765
receive,55.18656
receive,55.95888
receive,55.43536
receive,49.25479
receive,45.02433
receive,52.59810
receive,47.34714
receive,52.33795
send,46.95950
receive,45.59149
send,45.61655
receive,47.07013
send,46.30594
send,50.95027
receive,55.53841
receive,49.37262
send,46.22475
receive,45.07334
send,66.96233
receive,47.80347
send,50.83736
receive,46.25677
receive,55.83851
receive,48.12104
receive,47.68280
receive,45.76521
send,45.16771
send,56.71955
send,50.34897
receive,55.05117
receive,46.07723
receive,48.15054
receive,46.20076
receive,48.54590
receive,49.68447
send,45.05460
send,66.92621
receive,47.52506
receive,45.59054
receive,47.35457
receive,48.93561
send,45.55137
send,56.14079
receive,57.11210
receive,47.63784
receive,46.37561
receive,47.62332
receive,48.69346
send,46.83566
receive,55.99693
receive,56.84511
receive,55.65549
send,46.76952
receive,52.07490
send,45.69002
receive,55.59424
send,50.75991
receive,55.69193
receive,56.48150
send,46.97268
receive,45.69854
receive,55.16640
receive,52.15309
send,47.15442
send,50.48101
receive,55.42443
receive,45.90006
receive,57.35422
send,50.78121
send,50.34691
receive,47.18405
receive,46.11608
receive,49.42920
send,45.65684
send,45.55508
send,45.96289
receive,48.07929
send,45.90669
receive,46.47756
receive,47.15781
send,46.34012
send,46.00092
send,45.63577
receive,52.59914
receive,47.62540
send,46.79584
receive,52.05242
receive,56.92382
send,48.67016
receive,55.96629
receive,55.16110
receive,55.51751
receive,55.79179
receive,49.70953
receive,45.08754
receive,52.86093
receive,52.74851
send,45.34791
send,46.24092
send,45.90135
send,50.28638
receive,55.85109
receive,46.03877
send,50.02889
receive,55.55258
receive,45.06907
receive,56.71786
receive,48.32991
receive,52.97561
receive,47.07689
receive,52.20650
receive,56.02529
send,48.61663
receive,47.78128
receive,46.60891
receive,47.55672
receive,52.51517
receive,47.62602
receive,52.06227
receive,47.17719
receive,49.48848
send,46.79068
receive,47.18582
receive,52.70263
receive,55.93147
receive,56.66429
send,45.29557
receive,55.18205
receive,56.98695
send,47.55842
receive,52.65699
receive,57.19160
receive,52.32978
receive,56.27137
receive,52.40690
receive,52.48912
send,53.04929
receive,52.33539
receive,56.35992
receive,52.35892
send,50.28559
receive,46.81695
receive,56.49250
receive,45.20742
send,53.15804
send,53.93030
send,53.22942
receive,52.72968
receive,56.85580
receive,52.73626
receive,73.46551
send,53.87969
receive,69.96961
receive,74.43534
send,50.22815
send,50.23000
send,50.10728
send,50.69173
receive,46.89190
receive,45.18405
receive,56.98765
receive,57.28238
receive,56.51729
receive,46.18275
receive,46.90090
receive,56.45954
receive,57.90024
receive,56.68294
receive,45.28230
receive,45.12993
receive,46.44329
receive,46.89098
send,53.75509
send,53.16313
receive,52.51048
receive,57.09634
receive,52.72778
receive,52.93776
receive,56.62651
receive,52.66523
send,53.68279
send,50.19842
send,50.54455
send,50.76587
receive,57.69351
receive,56.74794
receive,46.12482
receive,56.04925
receive,45.44897
receive,45.94673
receive,45.79869
send,53.50595
send,53.84853
receive,74.32883
receive,60.10958
receive,75.14835
send,53.01581
send,50.06862
send,50.34173
send,50.54025
receive,56.19321
receive,56.76717
receive,56.10723
receive,46.65354
receive,45.10447
receive,45.35312
send,60.57014
send,53.66631
send,56.99070
send,50.54718
receive,56.18436
receive,56.82638
receive,45.11598
receive,46.84379
send,53.35008
send,50.86096
receive,56.96238
receive,45.87699
receive,57.57797
receive,56.28750
receive,56.35777
receive,76.74958
receive,60.09296
receive,76.27029
receive,70.99961
receive,57.54962
receive,56.49449
receive,57.49372
receive,56.66169
send,53.95692
send,48.05415
receive,45.52118
receive,57.24843
receive,46.18819
receive,76.29803
receive,69.28873
receive,72.40952
receive,52.55703
receive,56.56876
receive,56.33190
receive,52.11094
receive,56.00721
receive,52.51876
receive,52.74489
receive,52.49541
receive,57.42148
send,53.71596
receive,52.89865
send,50.19072
receive,55.84266
receive,55.18537
receive,55.49479
receive,55.83933
receive,49.97774
receive,46.27870
receive,52.65170
receive,52.56645
send,50.86550
send,45.92504
receive,46.81823
receive,57.96700
send,45.26885
send,45.71325
send,50.55838
receive,55.57382
receive,55.78175
receive,45.93412
receive,49.49810
receive,46.48195
send,53.84720
send,45.12829
send,50.16973
receive,55.89436
receive,55.06726
receive,49.08905
receive,46.36612
send,47.98263
send,50.41938
receive,55.32540
receive,46.92818
send,50.74281
receive,55.68311
receive,46.56122
send,50.43702
receive,45.39633
receive,56.12442
receive,45.79955
send,53.92099
receive,55.77300
receive,52.54487
send,50.03643
send,46.29668
receive,45.64142
receive,56.49674
send,50.74841
receive,55.64415
receive,45.36976
receive,45.21385
receive,55.55434
receive,52.48150
send,45.54327
send,50.58402
receive,55.74151
receive,45.64832
receive,56.18120
receive,57.68245
send,50.75764
receive,47.28128
receive,46.96134
receive,47.98223
receive,47.46615
receive,52.47487
receive,48.35076
receive,49.02119
receive,48.98054
send,46.64372
send,50.69248
send,50.66716
send,50.12173
receive,52.73629
send,50.01584
receive,52.10807
send,50.74170
receive,47.11654
receive,46.65641
receive,48.18378
receive,49.94796
send,45.27998
send,50.31157
receive,47.08035
receive,45.19576
receive,47.24874
receive,49.48157
send,45.95527
receive,56.53466
receive,47.99707
receive,52.67593
receive,56.83622
receive,76.79782
receive,52.72731
receive,56.63547
receive,52.66805
send,53.54769
receive,72.46596
receive,71.39689
receive,56.72623
send,50.82803
receive,45.08724
receive,56.94164
receive,45.62139
receive,47.72541
receive,52.95066
receive,57.38592
receive,56.48767
receive,52.51400
receive,56.89281
receive,52.60799
send,53.07559
receive,46.23070
receive,76.02382
receive,71.31183
receive,56.06729
receive,56.11529
receive,56.53122
receive,57.68171
receive,56.53982
receive,56.60637
receive,74.87179
receive,72.00232
send,50.32330
receive,55.41537
receive,55.00775
receive,55.96048
receive,76.59224
receive,49.28298
receive,45.17919
receive,52.60053
send,45.66827
send,45.31087
send,50.22430
receive,55.78040
receive,46.29096
receive,56.01695
send,50.47599
receive,55.13978
receive,45.69400
receive,55.70673
receive,52.13766
send,45.00100
send,50.38043
receive,55.97645
receive,46.95756
receive,55.35311
receive,52.42910
send,45.20809
receive,57.92343
send,50.41316
send,50.60731
receive,55.61645
receive,46.89701
receive,55.18639
receive,59.52339
send,46.89080
send,48.57974
receive,55.03320
receive,45.47105
send,50.31717
receive,47.84925
receive,45.65889
receive,47.61925
receive,49.32573
send,46.38867
receive,47.58512
send,45.11984
send,45.82622
receive,47.80592
send,45.19024
send,46.23368
send,46.34065
send,46.25972
receive,52.02985
receive,47.61514
send,45.16996
receive,52.58619
receive,56.46397
send,48.88842
receive,55.74010
receive,55.34401
receive,55.25291
receive,55.22571
receive,49.68368
receive,45.17524
receive,52.55144
receive,52.11797
send,47.26035
send,46.11947
send,47.65161
send,50.34640
receive,55.27888
receive,46.55198
send,50.04342
receive,55.70567
receive,45.43290
receive,56.39279
receive,47.72725
receive,52.90914
receive,56.69389
send,48.53261
receive,47.31280
receive,46.73006
receive,48.73326
receive,49.96819
send,46.46113
receive,47.02116
send,46.29555
receive,52.64314
receive,47.85274
receive,52.21644
receive,71.08090
receive,69.19172
receive,69.67285
receive,56.54643
receive,47.43698
receive,52.00610
receive,56.64512
receive,73.10446
receive,73.20789
receive,75.89372
receive,56.97853
receive,56.42456
receive,57.70979
receive,56.66902
receive,56.92980
receive,56.43305
receive,71.44593
receive,74.61100
receive,75.43727
receive,56.01367
receive,56.89418
receive,56.33065
receive,56.13041
receive,56.18892
receive,56.47080
receive,69.98956
receive,69.36998
receive,75.91152
receive,57.55607
receive,56.85021
receive,56.70126
receive,56.47629
receive,56.74974
receive,57.26698
receive,71.34842
receive,72.96462
receive,75.61585
receive,56.97204
receive,57.03537
receive,56.15817
receive,71.05194
receive,72.72293
receive,71.01160
receive,56.28542
receive,56.44283
receive,56.09251
receive,56.30704
receive,56.33661
receive,56.60594
receive,74.64450
receive,76.91971
receive,69.30796
receive,56.07080
receive,56.42768
receive,56.30093
receive,56.48126
receive,56.08874
receive,57.16278
receive,70.98972
receive,69.22706
receive,74.85606
receive,56.61443
receive,56.25961
receive,56.65798
receive,56.17926
receive,57.16989
receive,52.92053
receive,56.34205
receive,52.04943
receive,56.90134
receive,52.95208
receive,52.18681
send,53.97606
send,50.23241
receive,55.57452
receive,55.02615
receive,55.90514
receive,55.19656
receive,49.36625
receive,45.89138
receive,52.43899
receive,52.26035
send,45.07403
receive,52.15686
send,46.20288
receive,56.65682
send,46.84669
send,50.65243
receive,55.56785
receive,52.38749
receive,46.64656
send,50.14708
receive,55.99794
receive,46.63220
receive,56.46090
receive,76.92899
receive,55.81935
receive,52.96252
send,45.53462
send,50.97255
receive,55.16917
receive,46.60898
receive,69.48644
send,50.22033
receive,45.59719
receive,56.25756
receive,45.34930
send,53.71042
receive,71.27765
receive,55.72555
receive,56.61935
receive,52.99381
send,45.99337
send,50.23603
receive,55.76645
receive,45.63652
send,50.49333
receive,48.04581
receive,45.51238
send,53.80568
receive,47.09467
receive,52.79636
receive,47.54294
receive,49.25839
receive,48.37212
send,46.87936
receive,52.80207
receive,57.56663
receive,47.09639
receive,52.41924
send,53.09265
receive,52.29501
receive,56.92025
receive,52.31414
receive,56.30115
receive,70.26805
send,50.43585
receive,55.31759
receive,55.75099
receive,49.76969
receive,46.27437
send,46.97650
receive,74.42136
receive,72.13969
send,53.75922
receive,74.96436
receive,69.83662
receive,47.20822
receive,56.20851
receive,52.41866
receive,71.59298
send,50.39755
send,50.41685
send,50.31807
send,50.48451
receive,45.29435
receive,56.74522
receive,45.43631
receive,46.91403
receive,56.11359
receive,56.91070
receive,46.68431
receive,56.99523
receive,56.25962
receive,46.01284
receive,46.03870
receive,45.55187
receive,46.12279
send,53.02320
receive,56.26166
send,50.94692
receive,47.04791
receive,45.38521
receive,48.48219
receive,49.32567
send,46.00134
send,53.52686
receive,52.42554
receive,57.39916
receive,52.93460
receive,52.05523
receive,56.45688
receive,52.41835
receive,56.78724
send,53.92848
send,50.79885
send,50.93664
send,50.78844
receive,46.96378
receive,45.74895
receive,46.78990
receive,57.90896
receive,56.95538
receive,56.43850
receive,45.32733
receive,45.62762
receive,45.47504
send,53.59425
receive,56.44958
send,53.11439
receive,56.69659
send,53.84213
receive,57.37988
receive,70.68414
receive,72.11187
send,50.49573
send,50.72546
send,50.83615
receive,45.73945
receive,46.30643
receive,46.08998
receive,45.88856
send,60.93042
receive,46.24511
receive,56.71162
receive,57.32322
receive,57.01545
receive,46.05863
receive,46.75647
receive,46.14717
send,53.20029
receive,76.81734
send,56.63103
send,50.67093
receive,46.29150
receive,56.57502
receive,45.10853
receive,56.92906
receive,46.89808
receive,46.62727
send,53.31633
receive,57.86718
send,50.22520
receive,46.79842
receive,56.50740
receive,46.82013
receive,56.39353
receive,56.18012
receive,57.50870
receive,56.53074
receive,56.82227
receive,72.90851
receive,75.25211
receive,71.04563
receive,56.28299
receive,57.45152
receive,56.81050
send,53.40154
send,50.83160
receive,55.96111
receive,55.01649
receive,55.35072
receive,49.19549
receive,46.48685
receive,52.69592
send,45.87536
receive,56.66657
send,45.40064
send,50.25094
receive,55.82907
receive,46.66782
send,50.43121
receive,52.14448
receive,45.65122
receive,57.34048
receive,56.48229
receive,52.72629
receive,46.50885
receive,55.21588
receive,52.84226
send,45.61883
send,50.00497
receive,55.98167
receive,45.69726
receive,55.20914
receive,52.54869
send,45.83172
send,50.01313
receive,55.42461
receive,46.24449
send,48.50860
receive,55.02984
receive,55.90878
receive,55.28917
receive,55.33967
receive,49.13224
receive,45.50111
receive,52.42132
receive,52.00356
send,46.06236
send,45.83914
send,45.00082
send,50.82438
receive,55.25209
receive,45.23796
send,50.23572
receive,55.44812
receive,45.12751
send,50.46501
receive,55.31118
receive,55.11048
receive,55.37423
receive,55.40254
receive,49.57749
receive,46.88466
receive,52.11316
receive,52.71071
send,45.11022
send,46.59482
send,45.36077
send,50.65062
receive,55.55809
receive,46.25539
send,50.12701
receive,55.37709
receive,46.19490
receive,55.00821
receive,52.65173
send,45.51642
send,50.85931
receive,55.27015
receive,45.53276
receive,55.11365
receive,52.64547
send,45.60458
send,50.76666
receive,55.48768
receive,45.78503
receive,52.15320
receive,56.30299
receive,52.24674
send,53.51522
send,50.58999
receive,47.17827
receive,46.24199
receive,47.55953
receive,49.33982
send,46.51461
send,46.12897
receive,47.66856
send,46.41041
receive,52.03036
receive,48.57773
receive,52.02309
send,50.79153
receive,45.48968
receive,56.80418
receive,45.01648
send,48.71270
receive,55.40391
receive,55.54135
receive,55.64298
receive,55.46779
receive,49.73413
receive,46.18522
receive,52.25505
receive,52.31463
send,46.16614
send,45.69074
send,46.66524
send,50.54587
receive,55.09277
receive,46.45560
send,50.37590
receive,55.27878
receive,46.86759
receive,48.61924
receive,52.27479
send,48.35231
receive,47.83425
receive,46.36533
receive,47.90908
receive,49.33312
send,46.46392
send,46.13133
receive,47.87183
send,45.18448
send,45.99579
receive,47.61673
receive,52.60927
receive,47.40830
receive,47.01337
send,45.18138
receive,52.79730
receive,47.53758
receive,52.56228
send,50.10030
receive,47.52191
receive,45.27763
receive,47.45548
receive,66.66977
send,45.03709
send,60.85302
receive,57.70276
receive,55.67331
receive,45.60115
receive,56.80250
send,47.25715
receive,52.01141
receive,56.59411
receive,52.68100
receive,56.80815
receive,52.86872
receive,52.01135
send,50.47174
receive,55.27882
receive,55.40926
receive,55.93792
receive,55.32130
receive,49.60486
receive,45.85540
receive,52.53110
receive,52.49152
send,46.62955
receive,52.71463
send,45.94167
receive,57.73385
send,45.03141
send,50.02824
receive,55.75761
receive,52.19528
receive,46.80949
send,50.05563
receive,55.12747
receive,46.95886
receive,55.08446
receive,52.47481
send,47.55592
send,50.15752
receive,55.19203
receive,45.77354
send,60.32584
receive,56.66827
receive,55.10819
receive,46.59367
receive,56.37950
send,45.24597
receive,55.25155
receive,52.85694
send,46.66482
send,50.27410
receive,55.59679
receive,46.70063
send,50.43845
receive,47.89687
receive,46.29934
receive,48.31452
receive,49.82489
send,46.25383
send,47.83022
send,46.85952
send,45.92693
receive,47.89187
receive,47.79936
send,46.62205
receive,52.71266
receive,52.61226
receive,48.63006
receive,52.13894
receive,47.72767
receive,52.57380
receive,52.60967
receive,56.85660
receive,52.22812
send,50.56382
receive,55.32905
receive,55.86239
receive,55.04309
receive,49.75620
receive,45.26010
send,47.30553
receive,48.22708
receive,52.31156
send,50.34941
receive,47.98936
receive,45.59553
receive,47.77767
receive,49.70684
send,45.80631
receive,52.62799
receive,56.60925
receive,52.45414
send,60.86183
send,53.36469
send,56.49022
receive,55.58664
send,50.09837
receive,46.97732
receive,45.88312
receive,56.86837
receive,57.06653
receive,56.70197
receive,56.32573
receive,56.96896
receive,45.19522
receive,46.52959
receive,56.10396
send,45.78170
send,48.33054
send,53.11533
send,45.27723
send,50.31870
receive,45.39143
receive,56.65346
receive,45.31569
send,53.57215
send,50.11854
receive,45.01359
receive,56.25552
receive,46.45575
send,53.13264
receive,46.37345
send,53.84689
receive,45.71422
receive,60.27286
receive,47.90425
receive,57.39915
send,47.03359
receive,57.04929
receive,56.72119
receive,56.04937
receive,57.16519
send,50.14045
send,46.59641
send,46.44928
send,50.07405
receive,56.28259
send,45.91433
send,50.22680
receive,55.69985
receive,52.70185
send,47.34785
send,50.92254
receive,55.96947
receive,46.95565
receive,56.98691
receive,56.54438
send,50.20273
receive,47.74391
receive,45.64655
receive,47.98652
receive,52.02261
receive,48.57126
receive,52.93318
receive,60.89065
receive,56.43241
send,48.87283
send,46.08713
send,45.30876
send,46.41072
send,50.28925
send,50.02192
receive,55.03994
receive,45.28598
receive,56.91792
receive,48.04432
receive,52.08426
receive,56.16286
receive,56.20370
receive,56.92336
receive,57.88637
receive,56.03017
receive,56.57893
receive,55.19007
send,50.63676
receive,48.68363
receive,56.74581
receive,56.68609
send,46.85002
receive,47.51945
send,46.13227
receive,46.98459
receive,60.31407
receive,56.68556
receive,56.49773
receive,56.29325
receive,56.09988
receive,55.59224
receive,57.94062
send,46.85433
receive,57.28600
receive,56.50817
receive,55.59877
send,48.15736
receive,47.50723
receive,56.16269
receive,56.80076
send,45.00442
receive,45.01010
receive,47.93328
receive,49.48246
send,46.85785
receive,56.40403
receive,56.82511
receive,56.11258
send,48.77177
send,46.70334
receive,60.55884
receive,47.96285
receive,52.49012
receive,56.89734
receive,57.10128
receive,56.98039
receive,56.41443
receive,56.87685
receive,56.00622
receive,56.16467
receive,56.83724
receive,56.22892
receive,60.89937
receive,56.96590
receive,68.37282
receive,56.37113
receive,56.36919
receive,56.77737
receive,56.22812
receive,56.93669
receive,57.78859
receive,56.13883
receive,60.94762
receive,57.27808
receive,56.82907
receive,56.13322
receive,57.50175
receive,56.54291
receive,56.24166
receive,56.21510
receive,56.43785
receive,56.43481
receive,60.53844
receive,56.18532
receive,56.50218
receive,56.26605
receive,56.97132
receive,56.93506
receive,60.23773
receive,56.05219
receive,56.59570
receive,57.04580
receive,56.91891
receive,56.81042
receive,56.28585
receive,56.86808
receive,57.91925
receive,56.28556
receive,60.52492
receive,56.24029
receive,56.97889
receive,56.74606
receive,56.23508
receive,56.72941
receive,56.61131
receive,60.12649
receive,56.94613
receive,56.67389
receive,56.61874
receive,56.76693
receive,56.90810
receive,57.86610
receive,56.40951
receive,56.56177
receive,60.55688
receive,56.30493
receive,56.17776
receive,56.77905
receive,57.06848
receive,56.58257
receive,56.94498
receive,60.19288
receive,56.60179
receive,56.09657
receive,57.28718
receive,56.82363
receive,56.28261
receive,56.69888
receive,56.98633
receive,56.00722
receive,56.14608
receive,60.17857
receive,56.13195
receive,56.63400
receive,57.24823
receive,56.20841
receive,60.54568
receive,56.33918
receive,57.62320
receive,57.87838
receive,56.91079
receive,56.10821
receive,60.16771
receive,56.53650
receive,56.75063
receive,56.85218
receive,56.06729
receive,57.10734
receive,56.74418
receive,56.02243
receive,60.56160
receive,56.39381
receive,56.50205
receive,57.80163
receive,56.87650
receive,56.24011
receive,56.08367
receive,56.73483
receive,52.54980
receive,56.65423
receive,52.33359
send,53.72187
send,50.23032
receive,46.22390
receive,56.82949
receive,45.34517
receive,60.37865
receive,56.66858
receive,52.90151
receive,56.51342
receive,52.70665
