Direction,Packet Size
receive,52.32625
receive,46.04639
receive,52.33894
receive,54.41815
receive,56.77129
receive,54.82011
send,48.49051
receive,45.85797
receive,46.01936
receive,45.21743
receive,50.52518
send,47.87667
send,48.71710
receive,54.84187
receive,54.81602
receive,54.11808
receive,54.82774
receive,50.97512
receive,46.31882
receive,52.69415
receive,52.39658
receive,54.20399
receive,54.57545
send,48.83990
receive,55.32463
send,46.39076
send,46.09931
send,47.53943
receive,46.53398
send,50.45624
receive,54.70477
receive,46.49051
receive,45.01657
receive,46.28403
receive,50.55933
send,50.11903
receive,45.91804
receive,54.39763
send,45.55841
receive,52.87329
send,48.58468
send,48.45281
send,48.24800
receive,45.58684
send,48.94430
receive,45.18669
receive,52.21917
receive,45.99893
receive,46.24744
receive,45.89850
receive,50.45251
send,47.22554
send,48.87080
receive,46.62862
receive,46.86178
receive,45.80723
receive,50.54379
send,45.18535
receive,54.32999
receive,56.33335
receive,54.54494
send,48.18694
receive,45.10542
receive,45.11972
receive,46.46909
receive,50.38132
send,45.48601
send,48.53906
receive,45.62145
receive,45.89403
receive,45.91959
receive,50.82795
receive,46.94366
send,47.32153
send,47.63417
receive,52.12269
send,46.04065
send,47.58552
receive,45.21312
receive,52.83826
send,47.59339
send,48.36465
receive,45.45481
receive,46.28295
receive,45.79140
receive,52.58737
receive,45.99213
receive,52.38850
receive,46.30250
receive,50.27597
send,47.82153
receive,45.34876
receive,51.68580
receive,54.81213
receive,54.94419
receive,56.76375
receive,54.54198
send,48.28692
receive,46.46721
receive,45.78717
receive,45.58703
receive,50.00991
send,47.22024
receive,54.01285
receive,56.19890
receive,54.97057
send,48.39236
receive,46.57340
receive,46.45406
receive,45.21620
receive,50.30559
send,46.61463
receive,54.47460
send,48.07436
receive,45.75374
receive,45.99023
receive,46.22989
receive,50.72285
send,45.38476
receive,54.86024
send,48.73115
receive,45.54646
receive,45.82371
receive,46.37344
receive,52.19226
receive,45.79018
receive,50.75114
receive,45.32743
send,47.57973
send,45.38589
send,47.89560
send,45.37611
receive,52.16880
send,46.58128
receive,54.71210
send,48.26576
receive,45.23858
receive,46.16324
receive,45.20241
receive,50.18079
send,47.26275
send,48.92912
receive,46.15043
receive,45.61067
receive,46.60377
receive,52.33904
receive,46.84864
receive,50.76515
send,46.32207
send,47.09711
send,47.78579
receive,46.69095
send,47.53682
receive,45.85021
send,45.88523
send,45.04629
send,47.74209
send,47.86514
receive,51.63506
send,45.32442
send,48.16305
receive,46.81035
receive,46.30743
receive,46.43787
receive,50.33287
send,47.40988
send,48.78624
receive,46.01984
receive,46.57540
receive,45.54088
receive,50.38647
receive,46.06932
send,45.95573
send,45.72362
send,47.21061
send,46.41694
receive,51.09786
receive,46.49887
receive,51.16378
send,46.47091
send,48.90442
receive,46.54594
receive,45.89781
receive,46.83991
receive,50.61899
send,46.65197
send,48.76006
receive,45.12878
receive,45.23871
receive,46.09006
receive,51.04514
receive,45.11558
receive,50.11078
receive,45.09483
send,47.41290
send,46.05889
send,45.66648
send,46.72197
receive,51.92498
send,46.76880
send,48.76572
receive,45.94310
receive,45.09376
receive,45.55308
receive,50.94133
send,47.38213
receive,46.70905
receive,52.69838
receive,54.44427
send,48.46068
send,50.14649
receive,45.45580
receive,45.61602
receive,45.79270
receive,46.34523
send,47.23588
receive,50.40552
send,46.09765
send,47.77168
send,46.37578
send,50.49005
send,50.37426
receive,54.66316
receive,51.14459
send,45.72006
send,50.16233
receive,46.81504
receive,54.27790
send,48.44033
receive,46.58818
receive,46.77141
receive,46.07650
receive,50.10160
send,46.66521
send,46.91666
send,50.47984
send,48.21741
send,47.77282
send,46.38123
send,46.58176
send,50.09402
send,50.89223
receive,54.10624
send,48.88060
receive,46.48703
receive,45.98169
receive,45.39657
receive,50.89820
send,47.83549
send,50.38343
receive,45.19505
receive,46.82228
receive,46.37182
receive,52.02245
send,47.16135
send,50.14213
receive,46.92663
receive,46.69948
receive,45.01223
receive,53.14700
send,47.54878
receive,54.60083
send,48.55848
receive,45.62994
receive,46.40519
receive,46.68199
receive,50.17443
send,47.88663
receive,54.83791
receive,54.68738
send,48.49598
receive,46.01946
receive,46.02722
receive,46.80252
receive,50.64998
send,47.09209
receive,54.89891
receive,54.91870
send,48.65818
receive,46.27178
receive,45.81065
receive,45.42407
receive,52.16392
receive,46.89133
receive,52.31947
receive,45.17451
receive,50.79823
send,47.22073
receive,54.36599
receive,54.52717
send,48.07578
receive,46.03224
receive,45.52536
receive,46.39797
receive,52.75101
receive,46.96791
receive,51.87659
receive,45.01096
receive,50.94996
send,47.52021
send,48.40224
receive,46.12620
receive,46.84868
receive,46.07529
receive,50.83491
send,47.18991
receive,54.51964
receive,55.31014
receive,54.40853
receive,54.96784
receive,56.42006
send,48.77619
receive,54.49074
receive,46.37890
receive,45.75896
receive,46.87365
receive,50.97243
send,46.66980
send,48.01826
receive,46.80604
receive,46.78891
receive,46.98799
receive,50.92043
receive,45.61065
send,45.92606
receive,51.17454
receive,46.78376
receive,52.01335
send,48.76422
receive,54.27614
receive,56.96308
receive,46.78500
receive,45.95811
receive,46.90844
receive,54.63250
receive,50.35840
send,47.21507
send,48.35271
receive,45.86533
receive,45.75102
receive,46.06153
receive,50.82974
send,46.70328
send,46.91551
send,45.68566
send,45.74818
receive,45.31124
receive,52.78230
receive,46.56836
send,47.32369
send,47.44908
send,45.10822
send,47.90653
receive,51.43523
send,45.62658
send,48.90880
receive,46.79346
receive,46.91407
receive,45.99929
receive,50.32129
send,45.36654
send,48.67821
receive,54.98766
receive,46.40720
receive,45.90420
receive,46.10208
receive,46.98357
receive,50.49414
send,47.13787
send,48.63780
receive,45.93574
receive,45.64909
receive,46.98181
receive,50.39085
send,45.24721
send,48.25745
receive,46.61190
receive,46.76135
receive,45.06809
receive,52.65699
receive,46.24906
receive,50.19798
send,45.33220
receive,45.37441
send,46.30093
send,46.96421
send,46.67220
receive,45.09641
receive,52.43550
send,45.43915
send,48.71675
receive,45.29275
receive,45.87505
receive,46.32481
receive,52.77853
receive,46.41687
receive,52.12532
receive,46.07863
receive,50.11252
send,45.99918
receive,45.17192
receive,52.54569
receive,54.76878
receive,55.22849
receive,54.75055
send,48.07138
receive,45.50627
receive,46.04123
receive,45.61985
receive,50.12817
send,47.94865
receive,54.49286
receive,55.35196
receive,54.20519
send,48.69258
receive,46.14749
receive,46.36650
receive,46.45417
receive,50.88593
send,45.94423
receive,54.29240
receive,56.49177
receive,54.04728
send,48.06184
receive,46.60264
receive,46.21671
receive,46.39808
receive,50.12275
send,47.29358
receive,54.21223
receive,56.40178
receive,54.74013
send,48.73730
receive,45.42699
receive,46.41492
receive,45.13850
receive,50.97208
receive,46.18056
send,47.00716
receive,52.53951
receive,46.31056
receive,52.98218
receive,54.91952
receive,56.79681
receive,54.13163
send,48.43693
receive,46.70838
receive,46.21976
receive,46.23388
receive,50.50224
send,47.18970
send,45.61583
send,46.52127
send,45.51522
receive,46.53139
send,47.10070
send,45.61031
send,47.08842
send,47.36591
receive,52.26109
receive,45.93727
send,47.10768
send,45.98051
send,45.32807
send,47.85835
receive,52.80428
send,46.81574
send,48.71929
receive,45.60105
receive,46.31966
receive,45.56386
receive,50.47158
send,46.11695
receive,54.34178
receive,56.11450
receive,54.98066
send,48.14976
receive,45.49834
receive,45.48120
receive,45.70596
receive,50.33622
send,45.63068
receive,54.86306
receive,56.83150
receive,54.26366
send,48.52551
receive,46.61066
receive,45.69860
receive,46.85903
receive,52.80058
receive,46.32952
receive,52.73542
receive,45.41352
receive,50.40220
send,46.70033
send,48.97023
receive,46.46707
receive,45.09734
receive,46.88749
receive,50.44881
send,46.50774
receive,54.43339
receive,55.21506
receive,54.44742
send,48.81185
receive,45.74393
receive,45.35680
receive,46.48155
receive,50.46067
receive,46.36306
send,46.37644
receive,52.80219
receive,45.61038
receive,51.10527
send,48.43912
receive,45.42607
receive,45.82273
receive,46.05743
receive,50.46633
send,46.10419
send,48.54136
receive,46.66185
receive,45.86923
receive,46.59558
receive,50.95967
send,46.40886
receive,54.12615
send,48.62574
receive,45.48745
receive,46.74986
receive,46.85251
receive,50.28360
send,47.88818
send,48.92985
receive,46.59893
receive,46.05616
receive,45.20553
receive,50.18976
receive,45.41443
send,45.79565
receive,52.41317
receive,45.50386
receive,52.95408
send,48.02677
receive,45.64491
receive,46.71611
receive,45.94153
receive,50.30184
receive,45.35219
send,45.53796
send,46.93731
send,47.22047
receive,52.74299
send,46.20822
receive,45.07011
receive,52.47124
send,45.85144
receive,46.69346
receive,51.26395
receive,54.72052
receive,55.46789
receive,54.26542
send,48.19221
receive,46.46580
receive,45.48538
receive,46.52591
receive,50.17167
send,45.16243
receive,54.74447
receive,55.86919
receive,54.92912
send,48.94743
receive,46.62534
receive,46.36411
receive,46.48370
receive,50.11937
send,47.87382
send,50.90484
receive,54.64962
receive,54.38272
receive,53.72030
receive,45.49507
send,46.41083
send,50.15423
receive,54.70494
receive,45.67516
send,50.07390
receive,54.53390
receive,54.85550
receive,53.49061
receive,46.27264
send,45.78861
send,50.96160
receive,54.56397
receive,45.38616
send,52.97341
receive,54.42327
receive,56.24695
receive,54.66223
send,48.25708
receive,46.26432
receive,46.84601
receive,45.17916
receive,52.21929
receive,45.10487
receive,51.98846
receive,45.56340
receive,50.86462
send,47.01148
send,50.17496
receive,46.73918
receive,56.07317
receive,55.19156
receive,55.77610
receive,54.55534
receive,56.51089
receive,45.43499
send,48.00955
send,48.65547
receive,46.90867
receive,46.13689
receive,46.06038
receive,50.34419
send,45.08192
receive,54.40845
receive,55.63655
send,48.82086
receive,46.77959
receive,46.61716
receive,46.26074
receive,50.82696
send,45.18108
send,48.21143
receive,46.60827
receive,46.61136
receive,46.50586
receive,51.51079
receive,46.95532
receive,50.09329
send,46.23992
send,46.34201
receive,46.02681
send,47.59527
receive,51.31970
send,48.28399
receive,46.53722
receive,46.54556
receive,45.37634
receive,50.87787
send,46.95186
send,48.82595
receive,45.13698
receive,46.68749
receive,45.34023
receive,50.37432
send,46.64775
send,48.68538
receive,46.71628
receive,45.19383
receive,45.08726
receive,50.78639
receive,45.77384
send,45.09445
receive,51.99458
receive,45.50153
receive,52.38474
send,48.44560
receive,46.06616
receive,46.41775
receive,45.16611
receive,50.09628
send,45.85375
send,48.94500
receive,46.55045
receive,46.42412
receive,45.27864
receive,51.51992
receive,45.09263
receive,52.44953
receive,45.88977
receive,50.25685
send,46.10339
send,48.97015
receive,46.51415
receive,45.99287
receive,46.00496
receive,50.67797
send,46.09091
send,48.27861
receive,46.77579
receive,45.40986
receive,45.99932
receive,51.57573
receive,46.05177
receive,50.52415
receive,45.29641
receive,52.43277
send,47.07630
send,48.87453
receive,45.60390
receive,46.45925
receive,46.85984
receive,50.04471
send,46.19430
receive,54.29783
receive,56.19995
receive,54.64370
send,48.12867
receive,45.25448
receive,46.01457
receive,46.58510
receive,50.13721
receive,45.72840
send,46.17507
send,47.29118
send,47.03887
receive,52.33924
receive,45.28114
send,45.47083
send,46.42027
send,47.42101
receive,52.98239
send,46.16643
receive,51.09110
send,47.86634
send,48.16434
receive,45.53049
receive,45.74349
receive,46.99082
receive,52.51412
receive,45.34307
receive,52.87275
receive,46.51000
receive,50.06081
send,46.06600
send,48.24355
receive,45.85133
receive,46.46294
receive,45.91425
receive,50.60277
receive,46.44686
send,46.68767
receive,52.40574
receive,46.07995
receive,51.54052
send,48.50703
receive,45.83967
receive,45.02239
receive,46.99223
receive,52.85878
receive,45.24707
receive,52.25740
receive,46.60454
receive,50.50928
send,47.82248
receive,45.80665
receive,52.94469
receive,54.07359
receive,56.97914
receive,54.91468
send,48.85996
send,50.28672
receive,46.93618
receive,54.43062
receive,54.43926
receive,45.86608
receive,54.00992
receive,50.10810
receive,45.47011
receive,51.81628
receive,51.60819
receive,50.63726
receive,51.56937
send,45.82251
send,47.63953
send,47.70659
send,47.31925
send,50.85531
receive,54.87290
receive,46.48224
send,50.21734
receive,54.90434
receive,45.07672
receive,54.88554
receive,52.62588
send,45.45120
send,50.33298
receive,54.99494
receive,46.80268
send,48.21369
receive,46.54509
receive,45.95838
receive,54.53876
receive,55.84814
receive,54.44209
send,48.72310
receive,45.84119
receive,54.65323
receive,46.84076
receive,45.18529
receive,50.64645
receive,52.32885
send,46.77386
send,45.82935
send,50.23503
receive,54.37665
receive,45.68413
receive,54.11658
receive,55.05254
receive,54.76235
send,48.86846
receive,46.90079
receive,46.85750
receive,46.92445
receive,51.04381
receive,45.95707
receive,45.65325
receive,51.87210
receive,45.73812
receive,50.19764
receive,50.21294
send,45.08087
send,48.63340
receive,54.46325
receive,54.02312
receive,54.09883
receive,54.00401
receive,50.83950
receive,46.10495
receive,52.05457
receive,51.98865
send,46.96489
send,46.97850
send,47.72762
send,50.33570
receive,54.84477
receive,46.28834
send,50.44333
receive,54.36299
receive,46.68161
receive,54.20086
receive,56.53972
receive,54.45561
send,48.46657
receive,45.40990
receive,46.44627
receive,46.80543
receive,46.79308
receive,50.02055
receive,46.61356
send,46.46562
send,45.52028
send,47.65375
send,46.09226
receive,51.24852
receive,45.27575
send,45.98993
send,47.68407
send,46.05989
receive,52.17789
send,45.29176
send,48.74031
send,48.90224
receive,45.34102
receive,46.36374
receive,45.06395
receive,50.01876
receive,45.84004
send,47.73784
receive,45.47705
receive,54.35428
receive,56.33143
receive,54.39779
send,48.95498
receive,45.17799
receive,46.48226
receive,45.61888
receive,50.77939
send,47.21890
send,48.59751
receive,45.42672
receive,45.67439
receive,46.94750
receive,50.57388
send,45.99443
send,46.09884
send,45.35053
receive,46.68251
receive,52.17741
receive,46.52092
send,45.22528
receive,52.44814
send,48.96711
receive,45.77401
receive,46.64974
receive,45.95461
receive,50.97282
send,47.78646
receive,45.82518
send,45.83731
send,47.00637
send,46.84913
receive,52.09448
receive,46.03256
send,45.83989
send,45.59154
send,45.33567
receive,52.65361
send,47.33546
receive,46.00618
receive,51.85942
receive,54.45261
receive,56.72199
receive,54.31153
send,48.41661
receive,46.84893
receive,45.57391
receive,45.41889
receive,50.42270
send,46.22835
receive,54.29369
receive,55.33695
receive,54.38741
send,48.81020
receive,46.13296
receive,45.21651
receive,45.47855
receive,50.11454
send,45.03881
receive,54.42346
receive,55.17602
receive,54.54274
send,48.13654
receive,46.28191
receive,45.78018
receive,46.29879
receive,50.61681
send,46.42324
send,45.39146
receive,46.30905
send,47.19655
receive,52.44102
receive,45.84857
receive,52.19653
receive,54.32361
receive,55.15779
receive,54.25395
send,48.47466
receive,46.14662
receive,46.12615
receive,45.31066
receive,51.16846
receive,45.20790
receive,52.80904
receive,45.09730
receive,50.57439
send,45.20746
send,48.85275
receive,45.61071
receive,45.02386
receive,45.18259
receive,50.04131
send,45.30400
send,47.08189
receive,45.32163
send,45.15099
send,46.51720
send,46.52105
receive,51.86865
receive,45.84932
send,45.16764
send,45.55382
send,46.84324
receive,52.68049
send,45.89618
send,48.35097
receive,46.50483
receive,46.21138
receive,45.32931
receive,50.78933
send,47.98620
send,48.67179
receive,46.25543
receive,45.03752
receive,46.09407
receive,51.66678
receive,46.87902
receive,50.40979
send,45.60902
send,46.80118
receive,45.97765
send,47.04135
receive,52.23921
send,48.55492
receive,46.51380
receive,46.44109
receive,45.93197
receive,52.82084
receive,45.42027
receive,52.43955
receive,45.88872
receive,50.18237
send,47.03056
send,48.84409
receive,45.91230
receive,45.33373
receive,46.18789
receive,51.39823
receive,46.30697
receive,50.44919
send,45.67737
send,47.44696
receive,45.35489
receive,52.17200
send,45.33767
receive,54.76427
receive,55.61979
receive,54.70926
send,48.68038
send,50.89800
receive,46.15838
receive,54.83346
receive,54.61740
receive,46.31217
receive,54.01073
receive,54.81981
receive,45.67835
receive,50.98074
receive,46.78946
receive,52.08100
receive,45.77551
receive,52.36190
receive,45.66822
receive,51.77724
send,47.14175
receive,50.00273
send,46.67430
send,47.02601
send,45.50183
send,50.81805
receive,54.37814
receive,46.00873
send,50.19653
receive,54.84478
receive,45.38122
send,48.89380
receive,45.21014
receive,46.04302
receive,45.23914
receive,50.22731
receive,54.90209
send,45.75984
receive,52.60859
send,46.68985
send,50.72744
receive,54.12371
receive,46.78868
receive,54.76310
receive,56.02057
receive,54.62807
send,48.07913
receive,46.45942
receive,45.14008
receive,54.30652
receive,45.63574
receive,54.15809
receive,55.65980
receive,50.29655
send,46.89247
receive,54.15836
send,50.96887
receive,54.68084
receive,46.22068
receive,46.15455
receive,51.90963
receive,56.75199
receive,45.38436
receive,54.58170
receive,50.33986
send,47.55355
send,48.21755
receive,45.03816
receive,45.60635
receive,46.82604
receive,52.34157
receive,45.91872
receive,50.98805
send,47.06895
send,48.26753
receive,46.36586
receive,45.51674
receive,46.93620
receive,50.17452
send,45.71041
send,45.96300
send,48.20839
receive,46.78747
receive,46.91179
receive,45.55316
receive,50.53920
send,47.22699
send,48.45871
receive,54.50256
receive,54.04297
receive,54.15671
receive,54.89446
receive,50.96665
receive,46.82850
receive,51.35796
receive,52.84236
receive,54.87277
receive,55.06964
send,45.24839
send,45.74642
send,46.11129
send,50.59001
receive,54.27659
receive,54.96780
send,48.55361
receive,46.28507
receive,45.90868
send,50.28679
receive,46.83551
receive,54.99938
receive,46.47127
receive,50.06283
receive,45.84576
send,46.45553
send,48.67149
receive,46.42856
receive,46.19053
receive,46.39374
receive,51.92439
receive,45.14735
receive,50.91363
receive,46.07128
send,45.30647
receive,52.09217
send,48.17538
receive,45.26142
receive,46.92406
receive,45.95836
receive,52.04530
receive,45.40907
receive,50.13311
send,46.16999
receive,45.25022
send,47.18400
receive,52.85359
receive,46.44470
receive,52.62625
receive,54.68598
receive,56.72021
receive,54.32378
send,48.08255
receive,46.84218
receive,46.70188
receive,46.62673
receive,50.07424
send,47.64365
receive,54.92340
receive,55.25560
receive,54.24649
send,48.35811
receive,45.69946
receive,45.12754
receive,45.29390
receive,50.89191
send,45.92248
receive,54.08852
receive,55.57388
receive,54.45513
send,48.35348
receive,45.11145
receive,46.75654
receive,46.98254
receive,50.91848
send,47.84783
receive,46.60577
receive,45.62923
receive,50.23368
receive,45.85347
receive,60.07849
receive,54.00752
receive,56.72550
receive,54.33466
send,48.32251
receive,45.55684
receive,45.28451
receive,46.94973
receive,50.29111
send,45.66188
send,50.58736
receive,46.41424
receive,45.85711
receive,46.86361
receive,53.35312
send,46.69992
send,50.06294
receive,45.28577
receive,45.62762
receive,45.52499
receive,53.41062
send,47.35783
receive,54.64992
receive,55.22264
receive,54.81020
send,48.55872
receive,46.93401
receive,45.60742
receive,46.96130
receive,52.89846
receive,51.33459
receive,46.22991
receive,50.37899
send,46.97151
send,45.76079
send,45.12669
receive,46.72843
receive,46.13863
send,47.27453
receive,51.59303
receive,54.52425
receive,56.38625
receive,54.50457
send,48.19733
receive,45.84231
receive,45.93622
receive,46.85649
receive,50.73806
receive,50.30330
send,47.23859
send,48.02664
receive,46.33384
receive,46.97915
receive,45.74138
receive,50.47669
send,46.33493
send,45.63647
send,46.50742
send,47.01452
receive,46.45376
send,45.38755
send,47.98022
send,46.10302
receive,52.22034
send,47.46227
receive,45.22558
receive,51.55371
send,47.38513
send,48.75905
receive,46.36910
receive,46.97374
receive,45.10675
receive,54.13693
receive,55.80424
receive,50.07998
send,47.76897
receive,54.86840
send,48.17454
receive,45.38510
receive,45.13859
receive,46.91859
receive,52.34087
receive,45.48679
receive,50.97602
receive,46.14653
send,46.87252
send,45.24935
receive,52.55832
send,45.28485
send,48.39804
receive,46.01409
receive,45.58521
receive,45.85357
receive,50.45081
send,46.92283
send,48.95038
receive,45.05421
receive,45.30800
receive,46.06235
receive,54.74894
receive,56.14742
receive,50.09905
receive,45.28270
send,45.56053
receive,52.85186
send,46.26576
send,47.50925
receive,54.18170
receive,46.91057
send,48.97554
send,48.82809
receive,52.53418
send,48.16025
receive,51.81566
send,46.66057
send,48.53782
receive,46.61856
receive,45.75370
receive,45.75628
receive,50.34542
send,47.75445
send,48.10510
receive,45.13708
receive,46.50800
receive,46.02868
receive,50.43833
send,46.36300
send,48.93003
receive,45.73822
receive,45.21971
receive,46.30479
receive,50.58098
send,45.36851
receive,46.43798
receive,51.24830
receive,45.76100
receive,52.36144
receive,54.06918
receive,55.95262
receive,54.52696
send,48.07109
receive,45.35824
receive,46.99578
receive,46.27297
receive,50.56552
send,47.91367
receive,54.59353
receive,55.75790
receive,54.95885
send,48.72690
receive,46.49898
receive,46.41922
receive,45.36369
receive,50.81732
send,47.93172
receive,54.73834
receive,56.79779
receive,54.46931
send,48.89219
receive,45.81755
receive,46.24358
receive,46.93810
receive,51.86499
receive,45.82592
receive,52.09746
receive,46.25675
receive,50.50645
send,45.44030
receive,54.37942
receive,55.94242
receive,54.63956
send,48.09987
receive,45.39721
receive,45.03916
receive,45.36770
receive,50.59693
send,46.02773
send,48.22384
receive,46.35802
receive,45.37851
receive,46.69078
receive,50.16365
send,47.75403
send,47.48791
send,47.36135
receive,45.61240
receive,51.55454
receive,46.54447
send,47.48021
send,45.47311
send,47.36077
send,45.23232
receive,51.28166
send,45.07608
send,48.86628
receive,46.90935
receive,45.75500
receive,46.02803
receive,50.57320
receive,46.28184
send,46.87010
receive,52.48431
send,48.32340
send,48.65365
send,48.37314
receive,45.87371
receive,52.09996
send,48.59629
receive,46.24714
receive,46.31759
receive,46.37431
receive,50.62364
send,45.33148
send,48.86857
receive,46.24579
receive,46.36567
receive,45.84584
receive,51.62140
receive,46.07382
receive,52.42710
receive,45.71510
receive,50.42965
send,47.51381
send,48.22043
receive,46.82706
receive,45.32067
receive,46.34211
receive,50.31269
send,46.58637
send,48.04344
receive,45.30733
receive,46.93626
receive,45.87799
receive,50.19750
send,45.51670
receive,54.41295
receive,55.66783
receive,54.12027
send,48.53477
send,50.30958
receive,46.37118
receive,54.32325
receive,54.20669
receive,54.63250
receive,46.51628
receive,54.68239
receive,50.15289
receive,45.91372
receive,51.16343
receive,52.05321
send,46.03552
send,46.40966
send,46.67999
receive,46.12667
send,50.00945
receive,54.87771
receive,50.04640
send,45.73740
receive,45.30797
send,50.04650
receive,54.62841
receive,45.37293
receive,45.10217
receive,52.84545
receive,46.62816
receive,54.93593
receive,52.37724
receive,52.26108
send,47.25088
send,50.34584
receive,54.01539
receive,45.62726
receive,54.53311
receive,56.38753
receive,54.85588
send,48.32213
receive,45.71512
receive,54.21867
receive,45.19373
receive,46.80523
receive,54.20964
receive,50.12989
receive,54.94392
receive,52.49543
receive,56.57428
send,46.97355
send,45.14113
send,50.41717
receive,54.05807
receive,54.32463
send,48.82485
receive,45.81808
receive,46.79574
receive,45.78334
receive,45.62205
receive,50.02896
send,46.11021
send,45.52775
send,46.68708
receive,45.13144
send,45.86287
receive,51.73319
receive,45.43458
receive,52.23083
receive,54.27745
receive,56.26625
receive,54.12260
send,48.98479
receive,46.40713
receive,45.82789
receive,46.75336
receive,50.87048
receive,46.43726
send,45.84349
receive,51.12766
receive,45.65874
receive,52.29304
send,48.03139
receive,45.67448
receive,45.35119
receive,45.36890
receive,50.31340
send,45.37085
send,48.51287
receive,54.25893
receive,54.31431
receive,54.62711
receive,54.27585
receive,50.31769
receive,45.53529
receive,52.24699
receive,52.63986
receive,54.00620
receive,56.15707
send,47.34428
send,45.93688
send,47.32690
send,50.58589
receive,54.75284
receive,54.73161
receive,46.54069
send,48.89202
receive,45.91584
receive,45.95958
send,50.31041
receive,54.71476
receive,45.40568
receive,50.35734
send,46.15830
receive,45.43931
send,48.50730
receive,46.56843
receive,45.68002
receive,45.92212
receive,50.70510
receive,45.38393
send,47.87879
receive,52.70177
receive,46.67266
receive,51.55014
send,48.54496
receive,46.19778
receive,45.70587
receive,46.08835
receive,50.76597
send,47.63084
receive,46.38590
send,46.49042
receive,52.85805
receive,46.83164
receive,52.35768
receive,68.45787
receive,45.14486
receive,52.56589
receive,54.67879
receive,56.64741
receive,54.26492
send,48.73442
send,48.14691
send,48.97192
send,48.88673
send,48.70719
send,48.74583
send,48.86694
send,48.29889
send,48.84513
receive,45.77080
receive,46.60249
receive,45.61716
receive,50.37903
send,46.99372
receive,54.22271
receive,55.29251
receive,54.94704
send,48.79241
receive,45.80490
receive,46.50278
receive,46.87076
receive,50.12296
send,46.27850
receive,54.68918
receive,54.32321
receive,68.24394
receive,50.67454
send,50.01090
receive,54.12974
receive,54.62009
receive,52.62631
receive,46.33062
send,47.11666
send,50.59263
receive,54.17537
receive,54.89976
receive,53.94752
receive,45.27505
send,46.59036
send,50.73903
receive,54.14417
receive,46.50772
send,50.37209
receive,54.49399
receive,46.68375
receive,54.80256
receive,56.84199
receive,54.20957
send,48.02823
receive,45.29917
receive,45.21202
receive,46.16327
receive,50.83088
send,45.45969
receive,72.94482
receive,70.25272
receive,72.34081
receive,74.82839
receive,76.26544
receive,71.99066
receive,54.64555
receive,56.69007
receive,54.91628
send,48.76277
receive,46.21528
receive,45.13502
receive,46.64623
receive,52.62094
receive,46.65976
receive,50.61967
send,47.59787
receive,46.11372
send,47.41552
send,45.46321
send,45.89564
receive,46.79100
receive,52.03812
send,45.97896
receive,54.82576
receive,56.69748
receive,54.99641
send,48.00725
receive,45.49915
receive,45.53759
receive,45.97876
receive,50.57124
send,47.28982
send,48.72138
receive,45.31357
receive,45.14014
receive,46.45904
receive,50.72284
send,47.82547
send,45.66754
receive,45.64118
send,46.65725
receive,52.31915
receive,45.95584
receive,52.41349
receive,69.51934
receive,74.11475
receive,69.77241
send,48.75983
receive,45.47415
receive,45.30757
receive,46.64621
receive,50.83290
send,45.44213
send,48.63948
receive,46.73727
receive,46.47273
receive,45.64040
receive,50.68590
receive,45.91957
send,45.17761
receive,52.30687
receive,46.85371
receive,52.01428
send,48.83978
receive,45.10143
receive,46.49171
receive,46.98289
receive,50.41297
send,46.80757
send,48.44205
receive,46.42670
receive,46.63674
receive,45.57091
receive,52.03645
receive,45.54824
receive,50.61632
receive,45.17048
send,45.56815
send,47.55751
send,47.23243
receive,46.84345
receive,52.31764
send,45.79238
send,46.57144
receive,52.32012
receive,51.22038
send,46.65162
receive,54.99503
receive,55.55871
receive,55.31113
receive,54.17893
send,48.13704
send,50.64840
receive,46.65273
receive,46.62066
receive,54.09447
receive,46.61453
receive,54.39647
receive,54.23552
receive,54.42885
receive,45.30527
receive,54.14350
receive,50.85647
receive,50.85628
receive,45.36993
receive,52.68405
receive,51.44277
send,46.39632
send,45.24381
send,45.89669
send,47.33734
send,48.73315
receive,46.94257
receive,45.02698
receive,45.74566
send,50.89954
receive,46.91317
receive,54.99342
receive,50.06661
send,47.07568
receive,46.07925
send,50.41259
receive,54.40314
receive,46.73872
receive,54.75577
receive,52.22357
send,45.61364
send,50.13112
receive,54.88790
receive,45.31079
receive,54.52254
receive,56.01822
receive,46.34399
receive,54.97613
receive,52.77700
send,48.95908
receive,54.76947
receive,54.31592
receive,45.44609
receive,45.66804
receive,51.75199
receive,46.57598
send,46.68096
send,47.41886
receive,50.35445
send,47.29937
send,50.36421
receive,54.59351
receive,45.29094
send,48.77019
receive,54.38974
receive,54.34695
receive,54.21955
receive,54.44144
receive,50.60385
receive,46.27334
receive,52.55128
receive,51.19137
send,45.57983
send,45.42263
send,46.50765
send,50.10241
receive,54.75209
receive,46.41788
send,50.82035
receive,54.54129
receive,46.98877
receive,54.27100
receive,56.60471
receive,54.13070
send,48.06550
receive,45.42485
receive,46.97192
receive,45.93676
receive,50.15901
send,45.48194
receive,73.18417
receive,69.08245
receive,72.58320
receive,54.63925
receive,56.93604
receive,54.37454
send,48.99663
receive,45.56765
receive,46.85044
receive,45.20546
receive,50.84055
send,45.21150
receive,73.59481
receive,69.54473
receive,75.09025
receive,70.50740
receive,76.91907
receive,73.73435
receive,54.78558
receive,55.98188
receive,54.36624
send,48.16149
receive,46.01433
receive,45.43843
receive,46.09024
receive,51.76973
