Direction,Packet Size
receive,45.31682
send,48.15977
receive,45.46529
send,48.78449
receive,54.50457
receive,54.18972
receive,54.82121
receive,50.82128
receive,46.58353
send,47.58549
send,46.64654
receive,52.23840
receive,55.65745
receive,52.70296
send,49.08977
send,48.69977
send,46.32705
send,48.82664
receive,46.44773
receive,54.76036
receive,54.25594
receive,45.55276
receive,45.72931
receive,50.16894
receive,50.85378
receive,46.14446
send,46.95402
send,47.56273
send,50.08150
receive,54.36548
receive,54.97591
receive,53.54223
receive,46.92962
send,45.31011
send,50.69717
receive,54.61215
receive,54.21300
receive,52.80307
receive,46.25268
send,47.97379
send,50.41202
receive,54.64838
receive,45.27113
send,49.18270
receive,54.01854
receive,46.40247
receive,54.40369
receive,55.37671
receive,54.86421
send,51.45920
send,49.72581
receive,45.84382
receive,54.07995
receive,54.96133
receive,54.86805
receive,54.46182
receive,55.50646
receive,50.32871
receive,46.36579
receive,52.65661
receive,52.51482
receive,46.53424
send,47.35490
send,45.96817
send,45.62710
send,49.04123
receive,54.11930
send,51.86639
send,50.04210
receive,45.08967
receive,56.10834
send,49.82285
receive,54.49912
receive,46.71761
receive,46.10247
send,51.74320
send,50.77481
receive,45.38516
receive,55.40580
receive,54.76269
receive,46.44663
receive,52.85878
receive,52.96943
send,45.62637
send,49.40647
receive,54.24731
receive,45.50935
receive,54.61894
receive,52.89572
send,46.53992
send,50.19598
receive,54.77290
receive,46.17925
receive,52.04816
receive,56.77581
receive,53.37526
send,49.21203
send,50.79026
receive,54.60835
send,47.06941
receive,50.07118
receive,46.97619
send,46.89429
send,50.47355
receive,54.14013
send,50.04791
receive,54.60233
receive,54.24981
receive,46.46004
receive,46.05888
receive,50.31541
receive,45.90962
receive,52.09139
receive,46.78170
send,47.73923
send,45.95996
receive,50.06196
receive,46.29288
send,46.40412
send,47.72876
send,47.42324
send,49.73817
receive,52.21517
receive,54.57891
send,46.05482
receive,45.58335
receive,54.48932
receive,52.34422
send,47.91293
send,49.84864
receive,54.96848
receive,45.45631
receive,54.92739
receive,52.95219
send,47.63199
send,49.34929
receive,54.04872
receive,45.67604
send,50.08172
send,50.24869
receive,54.99635
receive,54.79563
receive,54.93589
receive,45.68676
receive,46.54307
receive,50.14876
receive,45.38497
receive,46.93727
receive,50.38537
send,47.82582
send,47.41377
send,48.76380
send,48.11376
receive,54.93519
receive,45.66228
receive,54.91991
receive,54.73383
receive,54.44118
receive,45.23648
receive,50.18508
receive,45.89292
receive,52.02196
receive,52.10434
receive,45.57359
receive,50.98364
send,46.36134
receive,45.02763
receive,52.76645
send,45.96124
send,45.94332
send,47.41275
send,47.07024
send,45.83127
receive,45.78249
send,49.26028
receive,54.83220
receive,52.48328
send,45.54134
receive,46.10052
send,49.73204
receive,54.63278
receive,46.91404
receive,46.33823
receive,52.09665
send,48.16270
send,48.78300
receive,45.70805
receive,54.08303
receive,54.01775
receive,46.54327
receive,45.08831
receive,50.64507
receive,50.02709
receive,46.65540
send,47.55372
send,47.27800
receive,54.51631
receive,56.89768
receive,54.91889
send,53.64372
send,49.35330
receive,46.54512
send,48.79446
receive,55.49154
receive,45.27131
send,48.97089
receive,46.73080
receive,45.50114
receive,54.20263
receive,54.79717
receive,50.20285
receive,45.05950
send,45.25451
receive,50.77555
receive,46.92871
send,46.93547
send,52.71450
send,49.39639
receive,46.12051
receive,55.16054
receive,46.76676
send,52.91217
send,49.08494
receive,46.72820
receive,55.02652
receive,46.38223
receive,53.01151
receive,56.33268
receive,53.92782
send,49.06294
send,48.60243
send,46.12654
send,48.76728
receive,45.93511
receive,54.74099
receive,54.67124
receive,45.62978
receive,46.57616
receive,50.38087
receive,50.51768
receive,46.62472
send,47.05512
receive,45.90644
receive,50.55215
send,45.54428
receive,54.79072
receive,55.32624
receive,54.14409
send,53.56374
send,49.37493
send,50.32026
receive,45.13991
receive,46.59215
receive,54.45358
receive,54.81251
receive,54.91647
receive,54.40088
receive,55.63004
receive,50.11980
receive,45.19445
receive,52.80532
receive,52.76648
send,45.46108
send,46.75191
send,45.37843
send,50.26615
receive,54.52246
send,53.43404
receive,46.96741
send,49.13879
receive,46.48943
receive,56.83609
send,49.04933
receive,54.90895
receive,45.20556
receive,46.65384
send,51.09013
send,49.89780
receive,45.01422
receive,55.49795
receive,54.49829
receive,45.99471
receive,52.89377
send,47.21351
send,49.40682
receive,54.86057
receive,46.99540
receive,54.86295
receive,52.89549
send,45.58325
send,50.08810
receive,54.50063
receive,46.05350
receive,53.73520
receive,55.39880
receive,52.28035
receive,54.70568
send,45.94148
receive,50.01196
receive,46.85370
receive,54.38494
receive,56.00479
receive,54.33927
send,53.51446
send,49.08613
receive,45.08715
send,48.43707
receive,56.18376
receive,46.25148
receive,45.12840
receive,45.22597
send,48.47339
receive,50.68021
send,46.11129
receive,54.08581
receive,54.21032
receive,45.60277
receive,54.47769
receive,54.98202
receive,50.04326
receive,46.35769
receive,52.61864
receive,52.01571
send,47.97136
send,47.27374
send,52.94776
send,46.35343
send,49.44741
receive,54.97733
send,49.51500
receive,46.14054
receive,46.56937
receive,56.94387
receive,46.45173
receive,46.00387
send,50.82332
receive,54.80056
send,52.85527
receive,46.72343
send,50.15175
receive,45.15143
receive,56.45714
receive,45.93543
receive,52.01483
receive,55.54225
receive,53.96883
send,49.49771
send,48.82897
receive,54.13613
send,47.47176
receive,54.14662
send,48.22418
receive,50.58458
receive,46.66925
receive,46.34011
receive,46.23060
receive,45.07562
send,45.26242
receive,50.18680
send,45.14993
send,48.32318
receive,54.42468
receive,54.72596
send,48.68626
receive,45.21795
receive,50.72576
receive,45.40484
receive,45.23822
send,45.55119
receive,46.73018
receive,50.34538
send,46.09004
send,48.92157
receive,54.29978
receive,54.69247
send,48.50803
receive,50.64463
receive,45.11723
receive,46.37543
receive,45.03443
receive,45.33061
send,45.25384
receive,46.34601
receive,46.23389
receive,46.31295
receive,50.99087
send,47.33373
send,50.95012
receive,46.08341
receive,46.65902
receive,45.44339
receive,52.13818
send,47.39700
send,50.17365
receive,45.87934
receive,45.39989
receive,46.47780
receive,52.63666
send,45.02663
receive,54.57415
receive,55.00102
receive,54.07589
send,53.40351
send,49.34037
receive,45.50230
receive,54.61626
receive,54.32473
receive,54.69797
receive,54.23902
receive,56.00136
receive,50.43689
receive,46.24575
receive,52.37959
receive,52.40803
receive,46.74929
send,46.97620
send,45.43807
send,45.24002
send,49.10522
receive,54.25803
send,51.87235
send,49.77720
receive,45.59599
receive,45.36123
receive,56.01049
send,49.16922
receive,54.43456
receive,46.22018
receive,46.32871
send,53.95509
send,49.44993
receive,45.19136
receive,56.70948
receive,54.89112
receive,45.60599
receive,52.05803
send,46.83204
send,50.30328
receive,54.73273
receive,46.66720
receive,54.35555
receive,52.89529
send,47.83521
send,49.53553
receive,54.79249
receive,46.34518
receive,53.80406
receive,55.91576
receive,53.17468
send,49.68136
send,50.65756
receive,54.37729
send,46.31176
receive,50.40914
receive,46.17201
send,46.09065
send,50.90965
receive,54.34956
send,50.60977
receive,54.49357
receive,54.34078
receive,46.61074
receive,46.81881
receive,50.59922
receive,46.66987
receive,45.55663
send,46.71322
receive,52.50731
send,45.95444
receive,50.40851
receive,45.93050
receive,52.69216
send,49.18363
send,45.98019
receive,54.26726
receive,45.92989
receive,54.13491
receive,52.75836
send,45.71725
send,50.22612
receive,54.02569
receive,46.23893
receive,54.74801
receive,52.95992
send,46.53531
send,50.03418
receive,54.51955
receive,46.16348
send,50.69094
receive,54.60375
receive,54.02505
send,50.36153
receive,45.57127
receive,45.41895
receive,50.44591
receive,50.31453
receive,46.86592
receive,46.92774
send,46.50107
receive,46.50052
receive,50.65607
send,46.26958
send,46.60771
send,47.38914
send,48.89778
send,48.84565
receive,54.13413
receive,54.48674
receive,46.39486
receive,54.01285
receive,54.15939
receive,45.21590
receive,46.29449
receive,50.82657
receive,45.23655
receive,46.25090
receive,52.91525
receive,50.69442
send,47.02090
receive,46.99738
send,46.56213
receive,46.37539
send,47.15677
send,46.44692
send,47.30313
send,46.99283
receive,45.09818
send,46.00946
send,50.59126
receive,52.03154
receive,54.07375
receive,46.56353
receive,52.39948
receive,45.72775
send,49.09852
receive,54.22595
receive,45.41324
receive,45.28769
receive,52.01883
receive,54.58073
receive,55.37763
receive,54.66050
send,51.85685
send,49.32778
receive,45.83859
receive,54.13615
receive,54.48381
receive,56.57777
send,48.41364
receive,46.14249
receive,50.58441
receive,46.78165
receive,50.20632
receive,50.25990
receive,46.99121
receive,45.71393
receive,46.55405
send,46.08032
receive,50.79459
receive,50.23112
send,47.58378
send,52.95509
send,49.37680
receive,45.67196
receive,55.35477
receive,46.71452
send,51.82824
send,49.31963
receive,45.90111
receive,55.55582
receive,46.76055
send,48.97841
receive,45.85702
send,48.71985
receive,46.56267
receive,54.90766
receive,54.22552
receive,45.40438
receive,50.61217
send,47.34370
receive,50.84256
receive,45.28534
send,46.08696
receive,53.88483
receive,55.27062
receive,53.38043
send,49.42910
send,48.20379
send,45.06998
receive,54.79548
receive,54.67443
send,48.54341
receive,46.33818
receive,50.64145
receive,46.41783
receive,46.11156
receive,45.56938
send,47.89551
receive,45.22998
receive,50.83386
send,45.83266
send,49.88674
send,46.30235
send,49.29370
send,49.34131
send,45.16346
send,50.49223
send,53.66207
send,51.48533
send,53.06957
receive,75.89993
send,53.29816
send,51.73136
receive,56.57742
send,53.39688
receive,55.21901
receive,55.32093
receive,55.15410
receive,56.88047
receive,56.23063
receive,54.78577
receive,54.28240
receive,55.38574
receive,54.50233
send,52.50719
send,49.81849
send,50.50966
send,49.25811
receive,45.43545
send,50.71878
receive,55.17388
receive,54.38564
receive,54.53821
receive,54.87180
receive,54.57431
receive,45.47192
receive,50.41095
receive,45.33591
receive,52.58246
send,46.64821
send,45.71854
send,47.99066
send,52.64912
send,49.19121
receive,54.53161
send,50.74582
receive,45.74576
receive,45.94966
receive,56.30628
send,49.98524
receive,54.63517
receive,45.67991
receive,45.07651
send,53.62725
send,49.04823
receive,46.69497
receive,56.63889
receive,54.96811
receive,46.53227
receive,52.23175
send,47.32450
send,50.76587
receive,54.36346
receive,45.91700
receive,54.79815
receive,52.91053
send,46.41129
send,49.95625
receive,54.90689
receive,45.45004
receive,53.65408
receive,56.31356
receive,53.23406
send,49.72903
send,50.17584
receive,54.14734
send,47.01760
receive,50.48497
receive,46.93199
send,46.71598
send,50.12136
receive,54.81337
send,50.48318
receive,54.59099
receive,54.40542
receive,45.02725
receive,50.87876
receive,45.05490
receive,46.74144
receive,52.96991
send,46.36918
send,45.89135
receive,45.67493
send,46.11811
receive,50.90075
send,50.33903
receive,45.52435
send,45.34199
receive,54.45838
receive,52.49694
receive,45.99679
receive,54.36272
receive,52.88557
send,46.43048
send,49.37655
receive,54.29237
receive,45.23290
receive,54.36084
receive,52.67892
send,49.01582
receive,54.70218
send,50.53356
send,50.81906
receive,45.90639
receive,54.72510
receive,54.81685
receive,46.14416
receive,45.46019
receive,50.90153
receive,50.92306
receive,45.89482
send,47.31117
send,46.50685
send,48.02122
send,48.64827
receive,54.70733
receive,46.14038
receive,54.59080
receive,54.69690
receive,54.42146
receive,50.18999
receive,50.42368
receive,45.26949
receive,52.69232
receive,52.92334
receive,52.69713
send,45.90685
receive,46.58709
send,45.94353
send,45.86464
send,49.50350
receive,54.34659
send,45.91818
send,47.48190
send,45.31449
receive,45.03655
send,46.93496
receive,45.55147
send,47.53102
receive,54.44763
send,50.96895
receive,45.39192
receive,45.82180
receive,52.45495
receive,54.09148
receive,56.24384
receive,54.14929
send,53.21260
send,49.54674
send,48.06887
receive,46.28018
receive,56.87426
receive,46.50528
send,48.22228
receive,54.83013
receive,45.59131
receive,54.01816
receive,46.51205
receive,46.64946
receive,45.07105
receive,50.82457
receive,50.03381
receive,46.47689
send,47.72976
send,45.64494
send,51.60909
send,49.03245
receive,46.48844
receive,55.99699
receive,45.82887
send,52.13631
send,49.90261
receive,45.34468
receive,55.18791
receive,45.20753
send,48.94398
send,48.00350
receive,46.05472
receive,54.74576
receive,45.53855
receive,54.39284
receive,46.28223
receive,45.52530
receive,50.51666
receive,46.33363
receive,50.66695
send,46.73742
send,46.37748
receive,53.23970
receive,56.36376
receive,53.90368
send,49.28875
send,48.92531
send,45.24246
send,48.44310
receive,54.49213
receive,54.47311
receive,54.90085
receive,46.33061
receive,45.68875
receive,50.52435
receive,45.25946
receive,46.50223
receive,45.93062
receive,50.65400
send,46.23637
send,46.46489
receive,54.77549
receive,56.99941
receive,54.57219
send,53.39514
send,50.97213
send,50.74821
receive,45.46821
receive,46.91286
receive,54.86524
receive,54.95497
receive,54.46054
receive,54.59829
receive,55.38803
receive,50.25299
receive,45.75636
receive,52.57927
receive,52.23770
receive,46.31864
send,47.79450
send,46.56058
send,45.23072
send,50.42027
receive,54.25079
send,51.58031
send,50.16535
receive,45.43150
receive,56.26355
send,49.67678
receive,54.56295
receive,45.91576
receive,46.57033
send,53.59111
send,49.98992
receive,45.02625
receive,56.69951
receive,54.69488
receive,46.26265
receive,52.43359
send,47.86763
send,50.85359
receive,54.46067
receive,45.44641
receive,54.63123
receive,52.44153
send,45.06381
send,49.22142
receive,54.48293
receive,45.01956
receive,53.21609
receive,56.83931
receive,53.47642
send,49.34903
send,50.60702
receive,54.56842
send,47.83197
receive,50.36282
send,46.70083
send,50.21873
receive,46.03983
send,50.78524
receive,46.54780
receive,54.53141
receive,46.73026
receive,54.94517
receive,50.64745
receive,45.06266
send,47.03116
receive,52.36564
receive,46.51242
send,46.58816
receive,52.67738
send,45.98729
send,47.16886
send,49.84608
receive,54.33651
receive,74.54651
receive,46.52358
receive,72.23693
receive,54.03596
receive,52.82604
send,45.47624
send,49.77975
receive,54.05721
receive,45.27939
send,45.13786
send,50.74136
receive,45.30092
send,50.99276
receive,45.60071
send,50.79068
receive,45.97070
receive,45.58079
receive,50.54426
send,46.74501
send,47.86906
send,48.30458
send,48.85384
receive,45.67381
receive,54.70100
receive,46.72914
receive,46.43435
receive,50.95313
receive,46.49787
receive,52.86726
receive,52.80555
receive,52.66975
receive,46.38718
send,47.01583
receive,52.40979
send,45.31154
send,46.08815
send,47.77365
send,49.95388
receive,54.09140
send,49.98655
receive,54.12034
receive,55.40621
receive,45.38326
receive,52.71468
receive,54.54677
receive,55.98626
send,52.28545
send,49.56344
send,48.48869
receive,45.29080
receive,45.82710
receive,54.35537
receive,55.12526
send,48.24368
receive,45.12970
send,47.42851
receive,46.43799
receive,45.98660
send,52.85229
receive,45.42607
receive,50.37900
send,47.89130
receive,46.88508
receive,46.29517
send,51.79095
send,48.19552
receive,54.75167
receive,54.30568
send,48.37982
receive,45.20953
receive,50.28179
receive,46.89707
receive,45.59399
receive,46.14764
send,45.82642
receive,50.40866
send,46.97572
send,49.74050
receive,46.98242
receive,56.97472
receive,46.72243
receive,52.89335
receive,56.68440
receive,53.90198
send,49.47001
send,48.29197
receive,54.97023
send,47.50847
receive,54.99114
send,48.14191
receive,50.30658
receive,46.71509
receive,46.75455
receive,45.20613
send,47.55413
receive,50.54194
send,45.04891
send,49.27975
receive,45.91102
receive,46.39359
receive,46.72585
receive,53.97072
send,46.05828
send,49.14125
receive,46.51980
receive,46.33828
receive,45.01006
receive,52.02978
send,45.69794
receive,54.07107
receive,55.02917
receive,54.33163
send,51.27175
send,49.62118
receive,46.10185
receive,54.36748
receive,54.92197
receive,54.93043
receive,54.47486
receive,56.58237
receive,50.19335
receive,46.92678
receive,52.16386
receive,52.09024
receive,46.92362
send,47.50152
send,45.69991
send,45.27313
send,50.99741
receive,54.95386
send,53.53778
receive,45.97908
send,49.54323
receive,46.97430
receive,56.60596
send,49.45245
receive,54.53040
receive,45.49654
receive,45.21529
send,52.74462
send,50.75656
receive,45.45633
receive,56.50748
receive,54.34678
receive,45.36914
receive,52.92783
send,45.69739
send,49.29984
receive,54.69442
receive,46.58535
receive,54.95712
receive,52.40385
send,45.05191
send,49.51081
receive,54.63303
receive,45.81542
receive,52.83501
receive,55.71845
receive,52.49984
send,49.70983
send,50.58406
send,47.72441
receive,54.48802
receive,54.89171
receive,50.64438
receive,45.61979
send,47.34804
send,50.04139
receive,46.78325
receive,46.84459
send,50.41350
receive,54.12122
receive,46.82399
receive,54.17315
receive,50.53588
receive,54.42113
receive,46.86015
receive,50.10368
receive,52.11471
receive,52.88293
receive,45.53036
receive,52.80417
send,47.49790
send,47.24119
send,45.12622
send,50.40254
receive,54.67370
receive,45.86832
receive,54.52580
receive,52.57191
send,46.07746
send,50.15683
receive,54.57845
receive,45.97995
send,49.59601
receive,54.44994
receive,54.87468
receive,54.89182
receive,53.94314
receive,46.45643
receive,52.14342
send,45.96217
send,45.50380
send,50.66592
receive,54.52699
send,50.42133
receive,54.89846
receive,54.12695
receive,46.02476
receive,53.54386
receive,45.30034
send,46.33870
send,50.02469
receive,54.95721
receive,46.38157
send,50.32391
receive,54.60231
receive,46.12961
send,50.55798
send,50.69999
receive,45.99321
receive,54.42075
receive,54.07153
receive,46.21020
receive,45.61136
receive,50.04988
receive,50.21730
receive,46.09651
send,47.24816
send,47.90432
receive,54.32670
receive,55.97626
receive,54.06779
send,53.74548
send,49.52153
receive,45.97748
send,48.58948
receive,56.63550
send,48.49192
receive,54.17608
receive,54.70288
receive,46.28711
receive,54.91616
receive,54.79652
receive,46.22448
receive,46.23416
receive,50.32986
receive,46.59135
receive,46.05523
receive,52.47483
receive,52.39120
receive,46.12923
receive,50.00734
send,47.48751
receive,46.18989
receive,52.05534
receive,45.99083
send,47.93703
receive,52.96376
send,51.80419
send,45.39102
send,49.69375
send,45.98755
receive,46.89042
send,46.34514
receive,55.40364
send,45.80407
receive,54.96729
receive,46.00695
receive,45.76050
send,53.24644
send,49.83092
receive,54.99313
receive,45.14455
send,49.56800
receive,46.68981
receive,55.03984
receive,45.82269
receive,45.27964
receive,52.71557
send,48.95885
receive,54.95819
receive,54.18524
send,48.91446
receive,46.60052
receive,46.12170
receive,50.23096
receive,46.71873
receive,45.86767
send,46.67508
receive,50.04827
send,46.00508
receive,53.07414
receive,53.51130
receive,55.81160
receive,52.88677
send,49.39161
send,48.03862
send,45.78036
receive,54.44029
receive,54.97916
send,48.89370
receive,45.15832
receive,50.21729
receive,45.28345
receive,45.43355
receive,45.04270
receive,50.44949
send,47.36182
send,46.72000
send,45.52630
send,48.59640
receive,46.06772
send,48.51742
receive,54.74466
receive,54.44876
receive,46.62403
receive,45.95969
receive,50.42526
receive,46.35821
send,46.13093
receive,50.59428
send,46.34729
receive,54.51031
receive,56.03462
receive,54.52889
send,51.26969
send,49.94165
receive,46.99388
send,50.71122
receive,55.05431
receive,45.75485
receive,45.82262
receive,56.71554
receive,54.89455
receive,54.71729
receive,54.70570
receive,54.36384
receive,46.53615
receive,50.56678
receive,46.23071
receive,52.32140
receive,52.47181
send,47.68158
send,45.55025
send,45.39933
send,51.74756
send,50.85338
receive,54.23406
send,49.00085
receive,45.15016
receive,45.33847
receive,56.80429
send,50.47036
receive,54.66341
receive,45.06432
receive,45.30379
send,52.62418
send,50.17781
receive,46.67444
receive,55.82042
receive,54.17839
receive,46.01937
receive,52.86745
send,47.06006
send,49.80944
receive,54.81666
receive,45.81931
receive,54.01644
receive,52.60014
send,45.53912
send,49.20447
receive,54.23436
receive,46.49908
receive,53.17763
receive,55.54862
receive,53.25409
send,49.94823
send,50.36900
receive,54.13732
receive,54.55355
send,46.23854
receive,50.46228
receive,45.61561
send,46.05749
send,50.87872
send,50.93502
receive,45.34289
receive,54.82408
receive,46.70736
receive,54.77690
receive,46.22679
receive,54.77287
receive,54.08798
receive,50.27592
receive,50.42854
receive,46.30121
receive,52.27645
receive,45.95961
send,46.52086
receive,52.87574
send,47.17694
send,46.34279
send,49.75728
receive,54.99608
receive,46.42532
receive,54.49195
receive,52.01191
send,45.15557
send,49.04012
receive,54.24027
receive,45.29373
receive,54.91267
receive,52.44047
send,46.90922
send,49.03711
receive,54.08946
receive,45.10290
send,50.17309
receive,54.67749
receive,54.17107
send,50.52944
receive,46.82509
receive,50.68758
receive,46.21478
receive,45.61909
send,45.02817
receive,45.48263
receive,50.00514
send,45.06965
send,48.66088
send,48.61193
receive,45.99248
receive,54.94230
receive,54.06435
receive,46.64514
receive,45.17008
receive,50.24319
receive,46.40371
receive,50.93701
receive,46.85168
receive,52.42880
receive,52.21779
receive,52.09379
receive,54.79187
send,47.47506
receive,52.13957
receive,45.68478
send,45.86048
receive,52.65633
send,47.02186
send,47.67609
send,46.33138
send,50.64166
receive,54.68444
receive,45.60555
send,49.08128
receive,54.07014
receive,45.90047
receive,46.19072
receive,52.67411
send,48.15428
receive,45.98098
send,48.46869
receive,45.60155
receive,54.97333
receive,54.30968
receive,45.89261
receive,50.44558
send,46.67002
receive,50.84729
receive,46.28026
send,46.86554
receive,54.00143
send,52.28810
receive,46.94536
send,48.80326
receive,56.92387
send,48.07695
receive,46.19764
receive,45.88927
receive,46.55551
receive,45.81959
send,45.34734
send,52.27199
receive,50.85166
send,46.19986
send,49.18645
receive,46.26384
receive,56.07813
receive,45.67856
send,52.65473
send,50.70433
receive,45.67306
receive,56.89703
receive,46.78785
receive,53.01513
receive,56.09620
receive,53.18935
send,49.34329
send,48.78846
send,47.81867
receive,46.74583
send,48.07729
receive,54.08327
receive,54.01011
receive,46.56994
receive,45.85123
receive,50.63351
receive,50.83252
receive,46.74627
send,47.61447
send,46.97690
receive,54.40621
receive,56.10559
receive,54.57449
send,52.37068
send,50.87698
send,50.76030
receive,46.73019
receive,54.98166
receive,54.19668
receive,54.60100
receive,54.33209
receive,56.24774
receive,50.36524
receive,45.26378
receive,52.22930
receive,52.96880
send,46.22406
send,47.95138
send,45.57614
send,50.12871
receive,54.47822
send,53.49954
receive,46.31834
send,50.61954
receive,46.62038
receive,56.83634
send,49.03005
receive,54.75373
receive,45.74086
receive,46.01779
send,51.42812
receive,45.16761
send,46.25346
send,49.65874
send,47.97418
send,49.77917
receive,53.43226
send,49.62496
send,50.43342
send,46.86562
send,50.30551
send,50.18949
receive,46.36062
receive,54.15069
receive,46.26066
receive,54.37950
receive,46.30222
receive,54.61849
receive,46.65864
receive,50.60372
receive,45.12364
send,45.35058
receive,50.51055
receive,52.38691
receive,46.98079
send,47.83779
send,47.80489
send,45.07297
send,46.81220
receive,52.39860
send,49.33482
receive,54.20826
send,46.33939
receive,46.61738
receive,54.19208
receive,52.94048
send,47.33813
send,49.20184
receive,54.86499
receive,46.59303
receive,54.61827
receive,52.81489
send,45.79717
send,49.64367
receive,54.63178
receive,45.51789
send,50.00618
send,50.82608
receive,46.51391
receive,54.21791
receive,54.42979
receive,46.69536
receive,46.80741
receive,50.65213
receive,50.77732
receive,45.64649
send,45.83037
send,47.53468
send,48.49289
send,48.65766
receive,54.43350
receive,54.81988
receive,54.20318
receive,54.98346
receive,46.46427
receive,46.38665
receive,52.76825
receive,52.02778
receive,46.70373
send,46.63568
receive,46.13449
receive,50.36614
send,47.08578
receive,45.18669
send,45.17817
send,47.13755
send,45.60751
receive,52.57613
send,46.73123
send,46.47455
send,49.07049
receive,52.10517
receive,54.29963
receive,52.55870
send,47.92770
send,46.40157
receive,45.84066
send,47.14945
send,46.19371
send,47.73733
send,45.89375
send,50.77519
receive,54.81383
receive,46.10356
send,45.32512
receive,52.90919
receive,45.25116
receive,46.36175
receive,52.03716
receive,54.20601
receive,56.67384
receive,54.90729
send,49.57769
receive,45.74287
receive,54.69820
receive,54.34464
receive,55.17382
receive,46.18230
receive,50.93629
receive,45.78920
receive,45.31786
receive,46.76744
receive,46.51047
receive,50.64361
send,45.96836
send,49.96423
receive,46.37875
receive,55.44258
receive,46.25183
send,51.28371
receive,46.93186
receive,46.09295
send,48.68589
send,48.19429
receive,45.65390
receive,46.18215
receive,45.59696
receive,46.74687
send,46.07762
receive,50.97051
send,47.02532
receive,52.43070
receive,56.66840
receive,53.18266
send,49.57367
send,48.94918
receive,54.29311
send,48.10979
send,47.63549
receive,54.29503
receive,45.23775
receive,50.75056
receive,45.47555
receive,45.61457
receive,45.10734
receive,50.01953
send,47.81385
send,45.88935
send,53.87548
send,53.36238
send,53.60066
receive,69.43326
send,53.24229
receive,76.62710
receive,74.03259
send,51.33412
receive,55.05961
send,52.93862
receive,56.38828
receive,55.09022
receive,55.66807
receive,56.03203
receive,55.10181
receive,54.70428
receive,56.74915
receive,54.03138
send,53.14841
send,49.20039
send,50.20369
receive,46.18398
receive,54.89880
receive,54.48658
receive,54.23421
receive,54.52284
receive,56.65741
receive,50.00334
receive,45.93914
receive,52.00039
receive,52.06271
send,47.36700
receive,45.86043
send,45.05270
send,45.10784
send,49.12867
receive,54.63947
send,51.26287
receive,45.15361
send,50.33267
receive,45.83181
receive,56.31493
send,50.33914
receive,54.22112
receive,45.35724
receive,46.75088
send,53.68362
send,49.48777
receive,46.72540
receive,56.97840
receive,54.34751
receive,46.30298
receive,52.09236
send,47.60586
send,49.17009
receive,54.03701
receive,46.80195
receive,54.58505
receive,52.60720
send,46.95941
send,49.13511
receive,54.37048
receive,45.99236
receive,52.90967
receive,56.84129
receive,53.38936
send,49.89604
send,50.47268
receive,54.83845
send,46.93642
receive,54.90967
receive,50.85953
receive,46.29469
send,47.23420
send,50.02448
receive,54.60948
send,50.29245
receive,54.37758
receive,54.02821
receive,50.89242
receive,46.52006
receive,52.09934
receive,46.77790
send,45.91181
send,47.35096
send,47.65004
send,46.83086
send,47.04047
send,46.88209
send,50.32236
receive,45.60221
send,45.20326
receive,54.52143
receive,45.22443
receive,54.20823
receive,52.31064
send,47.01474
send,49.64048
receive,54.68783
receive,45.50238
receive,54.08996
receive,52.13081
send,47.90183
send,49.57267
receive,54.75611
receive,46.58453
receive,54.75992
receive,55.03638
receive,54.83635
send,53.39794
send,50.82443
send,48.42241
receive,46.67032
receive,45.90815
receive,55.11813
send,48.88308
receive,54.21240
receive,54.21670
receive,54.11305
receive,45.06373
receive,50.78964
receive,46.69322
receive,52.59720
send,47.71741
send,47.58392
send,47.49582
send,45.73828
send,46.52636
send,46.64925
send,52.00897
send,49.30362
send,49.15451
receive,45.49512
send,46.39080
receive,45.33500
send,47.25610
receive,46.41822
send,47.72610
receive,56.37036
receive,46.16203
receive,46.64958
send,52.69896
receive,54.91231
receive,52.65443
send,46.03451
send,49.87220
receive,54.99969
receive,45.83393
send,49.13889
receive,45.95688
receive,56.29208
receive,46.87156
receive,53.91980
receive,55.25834
receive,52.74243
send,49.56206
send,48.23702
send,45.82921
send,48.65291
receive,54.48311
receive,54.01589
receive,50.43672
receive,46.55959
send,46.21430
send,47.55947
send,48.89553
receive,54.54262
receive,54.85774
send,48.84703
receive,50.53821
receive,46.64417
receive,45.35038
send,46.18009
send,45.46294
send,48.30744
receive,54.70082
receive,54.61539
send,48.45206
receive,50.91571
receive,50.76679
receive,45.77255
send,46.80282
send,45.54583
send,46.66649
send,49.24743
receive,54.17344
receive,54.15646
receive,53.70190
receive,45.11167
send,47.41504
send,49.88727
receive,54.40543
receive,54.86734
receive,53.08076
receive,46.65942
send,47.23426
send,49.07577
receive,54.74192
receive,45.54371
send,49.13114
receive,54.68560
receive,45.50987
receive,54.56325
receive,54.65533
send,53.81927
send,49.75235
receive,46.46518
send,50.54734
receive,56.13767
receive,54.25010
receive,54.68307
receive,54.04122
receive,54.53377
receive,46.89937
receive,50.77693
receive,46.32377
receive,52.06516
receive,52.77567
send,45.48825
send,46.88739
send,45.75033
send,53.29235
send,49.00240
receive,54.99449
send,49.48088
receive,45.43960
receive,46.30851
receive,55.87772
send,49.62349
receive,54.08324
receive,45.50275
receive,45.85741
send,51.25290
send,50.55997
receive,45.34118
receive,56.05086
receive,54.41366
receive,46.38282
receive,52.57014
send,46.95622
send,49.97417
receive,54.46611
receive,45.29938
receive,54.79907
receive,52.08958
